,driverId,driverRef,number,code,dob,nationality,full name
830,831,nasr,12,NAS,1992-08-21,Brazilian,Felipe Nasr
831,832,sainz,55,SAI,1994-09-01,Spanish,Carlos Sainz
832,833,merhi,98,MER,1991-03-22,Spanish,Roberto Merhi
833,834,rossi,53,RSS,1991-09-25,American,Alexander Rossi
834,835,jolyon_palmer,30,PAL,1991-01-20,British,Jolyon Palmer
835,836,wehrlein,94,WEH,1994-10-18,German,Pascal Wehrlein
836,837,haryanto,88,HAR,1993-01-22,Indonesian,Rio Haryanto
837,838,vandoorne,2,VAN,1992-03-26,Belgian,Stoffel Vandoorne
838,839,ocon,31,OCO,1996-09-17,French,Esteban Ocon
839,840,stroll,18,STR,1998-10-29,Canadian,Lance Stroll
840,841,giovinazzi,99,GIO,1993-12-14,Italian,Antonio Giovinazzi
841,843,brendon_hartley,28,HAR,1989-11-10,New Zealander,Brendon Hartley
842,844,leclerc,16,LEC,1997-10-16,Monegasque,Charles Leclerc
843,845,sirotkin,35,SIR,1995-08-27,Russian,Sergey Sirotkin
844,846,norris,4,NOR,1999-11-13,British,Lando Norris
845,847,russell,63,RUS,1998-02-15,British,George Russell
846,848,albon,23,ALB,1996-03-23,Thai,Alexander Albon
847,849,latifi,6,LAT,1995-06-29,Canadian,Nicholas Latifi
