,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
9597,411,174,12,\N,0.0,56,0.0,0,\N,0.0,0.0,5,lost,\N,1958-04-26,British,Johnny Dumfries
9598,411,156,22,\N,0.0,46,0.0,0,\N,0.0,0.0,5,lost,\N,1956-11-07,British,Jonathan Palmer
9599,411,166,17,\N,0.0,43,0.0,0,\N,0.0,0.0,42,lost,\N,1955-06-26,French,Philippe Streiff
9600,411,179,24,\N,0.0,32,0.0,0,\N,0.0,0.0,3,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9601,411,180,26,\N,0.0,25,0.0,0,\N,0.0,0.0,101,lost,\N,1961-08-01,Canadian,Allen Berg
9602,411,77,8,\N,0.0,22,0.0,0,\N,0.0,0.0,6,lost,\N,1959-08-27,Austrian,Gerhard Berger
9603,411,170,6,\N,0.0,7,0.0,0,\N,0.0,0.0,5,lost,\N,1955-03-09,Italian,Teo Fabi
9604,411,140,10,\N,0.0,5,0.0,0,\N,0.0,0.0,101,lost,\N,1956-09-08,Swedish,Stefan Johansson
9605,411,102,1,\N,0.0,3,0.0,0,\N,0.0,0.0,3,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9606,411,160,25,\N,0.0,3,0.0,0,\N,0.0,0.0,3,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9607,411,145,19,\N,0.0,3,0.0,0,\N,0.0,0.0,3,lost,\N,1959-07-07,Italian,Alessandro Nannini
9608,411,110,23,\N,0.0,3,0.0,0,\N,0.0,0.0,101,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9609,411,178,20,\N,0.0,2,0.0,0,\N,0.0,0.0,3,lost,\N,1946-11-02,Australian,Alan Jones
9610,412,95,2,1,9.0,75,5438.471,0,\N,0.0,0.0,1,win,\N,1953-08-08,British,Nigel Mansell
9611,412,137,1,2,6.0,75,5444.045,0,\N,0.0,0.0,1,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9612,412,117,6,3,4.0,74,0.0,0,\N,0.0,0.0,11,lost,\N,1955-02-24,French,Alain Prost
9613,412,163,8,4,3.0,73,0.0,0,\N,0.0,0.0,12,lost,\N,1948-07-04,French,René Arnoux
9614,412,84,11,5,2.0,72,0.0,0,\N,0.0,0.0,13,lost,\N,1959-06-01,British,Martin Brundle
9615,412,166,16,6,1.0,72,0.0,0,\N,0.0,0.0,13,lost,\N,1955-06-26,French,Philippe Streiff
9616,412,174,10,7,0.0,72,0.0,0,\N,0.0,0.0,13,lost,\N,1958-04-26,British,Johnny Dumfries
9617,412,118,9,8,0.0,72,0.0,0,\N,0.0,0.0,13,lost,\N,1954-08-27,British,Derek Warwick
9618,412,156,22,9,0.0,69,0.0,0,\N,0.0,0.0,16,lost,\N,1956-11-07,British,Jonathan Palmer
9619,412,123,13,\N,0.0,62,0.0,0,\N,0.0,0.0,62,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9620,412,175,17,\N,0.0,60,0.0,0,\N,0.0,0.0,6,lost,\N,1949-06-25,French,Patrick Tambay
9621,412,105,12,\N,0.0,51,0.0,0,\N,0.0,0.0,101,lost,\N,1956-12-23,Italian,Michele Alboreto
9622,412,145,20,\N,0.0,50,0.0,0,\N,0.0,0.0,38,lost,\N,1959-07-07,Italian,Alessandro Nannini
9623,412,170,7,\N,0.0,45,0.0,0,\N,0.0,0.0,69,lost,\N,1955-03-09,Italian,Teo Fabi
9624,412,119,15,\N,0.0,39,0.0,0,\N,0.0,0.0,5,lost,\N,1954-04-17,Italian,Riccardo Patrese
9625,412,102,3,\N,0.0,27,0.0,0,\N,0.0,0.0,6,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9626,412,179,25,\N,0.0,24,0.0,0,\N,0.0,0.0,5,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9627,412,110,21,\N,0.0,23,0.0,0,\N,0.0,0.0,10,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9628,412,77,4,\N,0.0,22,0.0,0,\N,0.0,0.0,10,lost,\N,1959-08-27,Austrian,Gerhard Berger
9629,412,178,14,\N,0.0,22,0.0,0,\N,0.0,0.0,37,lost,\N,1946-11-02,Australian,Alan Jones
9630,412,140,18,\N,0.0,20,0.0,0,\N,0.0,0.0,5,lost,\N,1956-09-08,Swedish,Stefan Johansson
9631,412,177,5,\N,0.0,7,0.0,0,\N,0.0,0.0,6,lost,\N,1948-12-06,Finnish,Keke Rosberg
9632,412,172,19,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,\N,1943-11-21,French,Jacques Laffite
9633,412,157,23,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,\N,1958-04-04,German,Christian Danner
9634,412,160,24,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9635,412,180,26,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,\N,1961-08-01,Canadian,Allen Berg
9636,413,137,5,1,9.0,44,4928.263,0,\N,0.0,0.0,1,win,\N,1952-08-17,Brazilian,Nelson Piquet
9637,413,102,3,2,6.0,44,4943.7,0,\N,0.0,0.0,1,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9638,413,95,6,3,4.0,44,4972.843,0,\N,0.0,0.0,1,lost,\N,1953-08-08,British,Nigel Mansell
9639,413,163,8,4,3.0,44,5003.439,0,\N,0.0,0.0,1,lost,\N,1948-07-04,French,René Arnoux
9640,413,177,1,5,2.0,43,0.0,0,\N,0.0,0.0,60,lost,\N,1948-12-06,Finnish,Keke Rosberg
9641,413,117,2,6,1.0,43,0.0,0,\N,0.0,0.0,60,lost,\N,1955-02-24,French,Alain Prost
9642,413,118,20,7,0.0,43,0.0,0,\N,0.0,0.0,11,lost,\N,1954-08-27,British,Derek Warwick
9643,413,175,13,8,0.0,43,0.0,0,\N,0.0,0.0,11,lost,\N,1949-06-25,French,Patrick Tambay
9644,413,178,19,9,0.0,42,0.0,0,\N,0.0,0.0,12,lost,\N,1946-11-02,Australian,Alan Jones
9645,413,77,4,10,0.0,42,0.0,0,\N,0.0,0.0,12,lost,\N,1959-08-27,Austrian,Gerhard Berger
9646,413,140,11,11,0.0,41,0.0,0,\N,0.0,0.0,41,lost,\N,1956-09-08,Swedish,Stefan Johansson
9647,413,180,26,12,0.0,40,0.0,0,\N,0.0,0.0,14,lost,\N,1961-08-01,Canadian,Allen Berg
9648,413,157,17,\N,0.0,38,0.0,0,\N,0.0,0.0,101,lost,\N,1958-04-04,German,Christian Danner
9649,413,179,24,\N,0.0,38,0.0,0,\N,0.0,0.0,6,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9650,413,156,16,\N,0.0,37,0.0,0,\N,0.0,0.0,5,lost,\N,1956-11-07,British,Jonathan Palmer
9651,413,84,15,\N,0.0,34,0.0,0,\N,0.0,0.0,10,lost,\N,1959-06-01,British,Martin Brundle
9652,413,119,7,\N,0.0,22,0.0,0,\N,0.0,0.0,101,lost,\N,1954-04-17,Italian,Riccardo Patrese
9653,413,110,23,\N,0.0,20,0.0,0,\N,0.0,0.0,6,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9654,413,145,22,\N,0.0,19,0.0,0,\N,0.0,0.0,25,lost,\N,1959-07-07,Italian,Alessandro Nannini
9655,413,174,12,\N,0.0,17,0.0,0,\N,0.0,0.0,21,lost,\N,1958-04-26,British,Johnny Dumfries
9656,413,123,21,\N,0.0,13,0.0,0,\N,0.0,0.0,101,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9657,413,112,14,\N,0.0,11,0.0,0,\N,0.0,0.0,5,lost,\N,1954-07-27,French,Philippe Alliot
9658,413,160,25,\N,0.0,10,0.0,0,\N,0.0,0.0,8,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9659,413,166,18,\N,0.0,7,0.0,0,\N,0.0,0.0,5,lost,\N,1955-06-26,French,Philippe Streiff
9660,413,105,10,\N,0.0,6,0.0,0,\N,0.0,0.0,7,lost,\N,1956-12-23,Italian,Michele Alboreto
9661,413,170,9,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1955-03-09,Italian,Teo Fabi
9662,414,137,2,1,9.0,76,7234.508000000002,0,\N,0.0,0.0,1,win,\N,1952-08-17,Brazilian,Nelson Piquet
9663,414,102,1,2,6.0,76,7252.181,0,\N,0.0,0.0,1,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9664,414,95,4,3,4.0,75,0.0,0,\N,0.0,0.0,11,lost,\N,1953-08-08,British,Nigel Mansell
9665,414,140,7,4,3.0,75,0.0,0,\N,0.0,0.0,11,lost,\N,1956-09-08,Swedish,Stefan Johansson
9666,414,174,8,5,2.0,74,0.0,0,\N,0.0,0.0,12,lost,\N,1958-04-26,British,Johnny Dumfries
9667,414,84,16,6,1.0,74,0.0,0,\N,0.0,0.0,12,lost,\N,1959-06-01,British,Martin Brundle
9668,414,175,6,7,0.0,74,0.0,0,\N,0.0,0.0,12,lost,\N,1949-06-25,French,Patrick Tambay
9669,414,166,18,8,0.0,74,0.0,0,\N,0.0,0.0,12,lost,\N,1955-06-26,French,Philippe Streiff
9670,414,112,12,9,0.0,73,0.0,0,\N,0.0,0.0,13,lost,\N,1954-07-27,French,Philippe Alliot
9671,414,156,24,10,0.0,70,0.0,0,\N,0.0,0.0,16,lost,\N,1956-11-07,British,Jonathan Palmer
9672,414,163,9,\N,0.0,48,0.0,0,\N,0.0,0.0,5,lost,\N,1948-07-04,French,René Arnoux
9673,414,178,10,\N,0.0,46,0.0,0,\N,0.0,0.0,24,lost,\N,1946-11-02,Australian,Alan Jones
9674,414,77,11,\N,0.0,44,0.0,0,\N,0.0,0.0,7,lost,\N,1959-08-27,Austrian,Gerhard Berger
9675,414,123,22,\N,0.0,40,0.0,0,\N,0.0,0.0,10,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9676,414,177,5,\N,0.0,34,0.0,0,\N,0.0,0.0,22,lost,\N,1948-12-06,Finnish,Keke Rosberg
9677,414,170,13,\N,0.0,32,0.0,0,\N,0.0,0.0,7,lost,\N,1955-03-09,Italian,Teo Fabi
9678,414,145,17,\N,0.0,30,0.0,0,\N,0.0,0.0,5,lost,\N,1959-07-07,Italian,Alessandro Nannini
9679,414,105,15,\N,0.0,29,0.0,0,\N,0.0,0.0,3,lost,\N,1956-12-23,Italian,Michele Alboreto
9680,414,118,19,\N,0.0,28,0.0,0,\N,0.0,0.0,3,lost,\N,1954-08-27,British,Derek Warwick
9681,414,117,3,\N,0.0,23,0.0,0,\N,0.0,0.0,3,lost,\N,1955-02-24,French,Alain Prost
9682,414,160,23,\N,0.0,15,0.0,0,\N,0.0,0.0,22,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9683,414,157,21,\N,0.0,7,0.0,0,\N,0.0,0.0,22,lost,\N,1958-04-04,German,Christian Danner
9684,414,119,14,\N,0.0,5,0.0,0,\N,0.0,0.0,6,lost,\N,1954-04-17,Italian,Riccardo Patrese
9685,414,110,20,\N,0.0,5,0.0,0,\N,0.0,0.0,5,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9686,414,179,25,\N,0.0,2,0.0,0,\N,0.0,0.0,21,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9687,414,180,26,\N,0.0,1,0.0,0,\N,0.0,0.0,101,lost,\N,1961-08-01,Canadian,Allen Berg
9688,415,117,5,1,9.0,52,4882.531,0,\N,0.0,0.0,1,win,\N,1955-02-24,French,Alain Prost
9689,415,105,9,2,6.0,51,0.0,0,\N,0.0,0.0,11,lost,\N,1956-12-23,Italian,Michele Alboreto
9690,415,140,14,3,4.0,50,0.0,0,\N,0.0,0.0,12,lost,\N,1956-09-08,Swedish,Stefan Johansson
9691,415,178,16,4,3.0,50,0.0,0,\N,0.0,0.0,12,lost,\N,1946-11-02,Australian,Alan Jones
9692,415,175,13,5,2.0,50,0.0,0,\N,0.0,0.0,12,lost,\N,1949-06-25,French,Patrick Tambay
9693,415,157,22,6,1.0,49,0.0,0,\N,0.0,0.0,13,lost,\N,1958-04-04,German,Christian Danner
9694,415,77,2,7,0.0,49,0.0,0,\N,0.0,0.0,13,lost,\N,1959-08-27,Austrian,Gerhard Berger
9695,415,179,24,8,0.0,48,0.0,0,\N,0.0,0.0,14,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9696,415,177,3,9,0.0,47,0.0,0,\N,0.0,0.0,10,lost,\N,1948-12-06,Finnish,Keke Rosberg
9697,415,163,12,10,0.0,47,0.0,0,\N,0.0,0.0,15,lost,\N,1948-07-04,French,René Arnoux
9698,415,160,25,11,0.0,46,0.0,0,\N,0.0,0.0,16,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9699,415,95,6,\N,0.0,32,0.0,0,\N,0.0,0.0,86,lost,\N,1953-08-08,British,Nigel Mansell
9700,415,137,7,\N,0.0,29,0.0,0,\N,0.0,0.0,5,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9701,415,123,18,\N,0.0,25,0.0,0,\N,0.0,0.0,101,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9702,415,170,1,\N,0.0,17,0.0,0,\N,0.0,0.0,5,lost,\N,1955-03-09,Italian,Teo Fabi
9703,415,112,11,\N,0.0,16,0.0,0,\N,0.0,0.0,5,lost,\N,1954-07-27,French,Philippe Alliot
9704,415,145,19,\N,0.0,13,0.0,0,\N,0.0,0.0,22,lost,\N,1959-07-07,Italian,Alessandro Nannini
9705,415,110,23,\N,0.0,13,0.0,0,\N,0.0,0.0,8,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9706,415,102,8,\N,0.0,13,0.0,0,\N,0.0,0.0,5,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9707,415,84,17,\N,0.0,12,0.0,0,\N,0.0,0.0,101,lost,\N,1959-06-01,British,Martin Brundle
9708,415,166,20,\N,0.0,10,0.0,0,\N,0.0,0.0,5,lost,\N,1955-06-26,French,Philippe Streiff
9709,415,174,15,\N,0.0,9,0.0,0,\N,0.0,0.0,5,lost,\N,1958-04-26,British,Johnny Dumfries
9710,415,156,21,\N,0.0,8,0.0,0,\N,0.0,0.0,5,lost,\N,1956-11-07,British,Jonathan Palmer
9711,415,180,26,\N,0.0,6,0.0,0,\N,0.0,0.0,10,lost,\N,1961-08-01,Canadian,Allen Berg
9712,415,119,4,\N,0.0,2,0.0,0,\N,0.0,0.0,5,lost,\N,1954-04-17,Italian,Riccardo Patrese
9713,415,118,10,\N,0.0,0,0.0,0,\N,0.0,0.0,54,lost,\N,1954-08-27,British,Derek Warwick
9714,416,137,6,1,9.0,51,4662.889,0,\N,0.0,0.0,1,win,\N,1952-08-17,Brazilian,Nelson Piquet
9715,416,95,3,2,6.0,51,4672.7170000000015,0,\N,0.0,0.0,1,lost,\N,1953-08-08,British,Nigel Mansell
9716,416,140,12,3,4.0,51,4685.804,0,\N,0.0,0.0,1,lost,\N,1956-09-08,Swedish,Stefan Johansson
9717,416,177,8,4,3.0,51,4716.698,0,\N,0.0,0.0,1,lost,\N,1948-12-06,Finnish,Keke Rosberg
9718,416,77,4,5,2.0,50,0.0,0,\N,0.0,0.0,11,lost,\N,1959-08-27,Austrian,Gerhard Berger
9719,416,178,18,6,1.0,49,0.0,0,\N,0.0,0.0,12,lost,\N,1946-11-02,Australian,Alan Jones
9720,416,123,13,7,0.0,49,0.0,0,\N,0.0,0.0,12,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9721,416,157,16,8,0.0,49,0.0,0,\N,0.0,0.0,12,lost,\N,1958-04-04,German,Christian Danner
9722,416,166,23,9,0.0,49,0.0,0,\N,0.0,0.0,12,lost,\N,1955-06-26,French,Philippe Streiff
9723,416,84,20,10,0.0,49,0.0,0,\N,0.0,0.0,12,lost,\N,1959-06-01,British,Martin Brundle
9724,416,133,27,\N,0.0,45,0.0,0,\N,0.0,0.0,62,lost,\N,1964-03-18,Italian,Alex Caffi
9725,416,170,1,\N,0.0,44,0.0,0,\N,0.0,0.0,29,lost,\N,1955-03-09,Italian,Teo Fabi
9726,416,105,9,\N,0.0,33,0.0,0,\N,0.0,0.0,5,lost,\N,1956-12-23,Italian,Michele Alboreto
9727,416,110,21,\N,0.0,33,0.0,0,\N,0.0,0.0,5,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9728,416,122,25,\N,0.0,31,0.0,0,\N,0.0,0.0,29,lost,\N,1963-05-24,Italian,Ivan Capelli
9729,416,163,11,\N,0.0,30,0.0,0,\N,0.0,0.0,6,lost,\N,1948-07-04,French,René Arnoux
9730,416,156,22,\N,0.0,27,0.0,0,\N,0.0,0.0,5,lost,\N,1956-11-07,British,Jonathan Palmer
9731,416,117,2,\N,0.0,27,0.0,0,\N,0.0,0.0,2,lost,\N,1955-02-24,French,Alain Prost
9732,416,112,14,\N,0.0,22,0.0,0,\N,0.0,0.0,5,lost,\N,1954-07-27,French,Philippe Alliot
9733,416,174,17,\N,0.0,18,0.0,0,\N,0.0,0.0,6,lost,\N,1958-04-26,British,Johnny Dumfries
9734,416,118,7,\N,0.0,16,0.0,0,\N,0.0,0.0,20,lost,\N,1954-08-27,British,Derek Warwick
9735,416,145,19,\N,0.0,15,0.0,0,\N,0.0,0.0,10,lost,\N,1959-07-07,Italian,Alessandro Nannini
9736,416,160,26,\N,0.0,12,0.0,0,\N,0.0,0.0,22,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9737,416,175,15,\N,0.0,2,0.0,0,\N,0.0,0.0,3,lost,\N,1949-06-25,French,Patrick Tambay
9738,416,119,10,\N,0.0,2,0.0,0,\N,0.0,0.0,3,lost,\N,1954-04-17,Italian,Riccardo Patrese
9739,416,179,24,\N,0.0,1,0.0,0,\N,0.0,0.0,5,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9740,416,102,5,\N,0.0,0,0.0,0,\N,0.0,0.0,7,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9741,417,95,2,1,9.0,70,5841.9,0,\N,0.0,0.0,1,win,\N,1953-08-08,British,Nigel Mansell
9742,417,117,3,2,6.0,70,5860.672,0,\N,0.0,0.0,1,lost,\N,1955-02-24,French,Alain Prost
9743,417,137,6,3,4.0,70,5891.174,0,\N,0.0,0.0,1,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9744,417,102,1,4,3.0,69,0.0,0,\N,0.0,0.0,60,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9745,417,105,13,5,2.0,69,0.0,0,\N,0.0,0.0,11,lost,\N,1956-12-23,Italian,Michele Alboreto
9746,417,140,8,6,1.0,69,0.0,0,\N,0.0,0.0,11,lost,\N,1956-09-08,Swedish,Stefan Johansson
9747,417,163,10,7,0.0,69,0.0,0,\N,0.0,0.0,11,lost,\N,1948-07-04,French,René Arnoux
9748,417,170,5,8,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1955-03-09,Italian,Teo Fabi
9749,417,174,15,9,0.0,68,0.0,0,\N,0.0,0.0,12,lost,\N,1958-04-26,British,Johnny Dumfries
9750,417,123,21,10,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9751,417,157,22,11,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1958-04-04,German,Christian Danner
9752,417,156,20,12,0.0,67,0.0,0,\N,0.0,0.0,13,lost,\N,1956-11-07,British,Jonathan Palmer
9753,417,180,27,13,0.0,63,0.0,0,\N,0.0,0.0,17,lost,\N,1961-08-01,Canadian,Allen Berg
9754,417,119,9,\N,0.0,62,0.0,0,\N,0.0,0.0,5,lost,\N,1954-04-17,Italian,Riccardo Patrese
9755,417,175,14,\N,0.0,62,0.0,0,\N,0.0,0.0,62,lost,\N,1949-06-25,French,Patrick Tambay
9756,417,145,18,\N,0.0,60,0.0,0,\N,0.0,0.0,62,lost,\N,1959-07-07,Italian,Alessandro Nannini
9757,417,77,4,\N,0.0,44,0.0,0,\N,0.0,0.0,20,lost,\N,1959-08-27,Austrian,Gerhard Berger
9758,417,110,16,\N,0.0,43,0.0,0,\N,0.0,0.0,20,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9759,417,177,7,\N,0.0,41,0.0,0,\N,0.0,0.0,10,lost,\N,1948-12-06,Finnish,Keke Rosberg
9760,417,118,12,\N,0.0,41,0.0,0,\N,0.0,0.0,10,lost,\N,1954-08-27,British,Derek Warwick
9761,417,112,11,\N,0.0,39,0.0,0,\N,0.0,0.0,5,lost,\N,1954-07-27,French,Philippe Alliot
9762,417,166,23,\N,0.0,28,0.0,0,\N,0.0,0.0,5,lost,\N,1955-06-26,French,Philippe Streiff
9763,417,84,19,\N,0.0,18,0.0,0,\N,0.0,0.0,5,lost,\N,1959-06-01,British,Martin Brundle
9764,417,178,17,\N,0.0,10,0.0,0,\N,0.0,0.0,23,lost,\N,1946-11-02,Australian,Alan Jones
9765,417,179,26,\N,0.0,9,0.0,0,\N,0.0,0.0,7,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9766,417,160,24,\N,0.0,8,0.0,0,\N,0.0,0.0,5,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9767,417,122,25,\N,0.0,6,0.0,0,\N,0.0,0.0,7,lost,\N,1963-05-24,Italian,Ivan Capelli
9768,418,77,4,1,9.0,68,5598.7,0,\N,0.0,0.0,1,win,\N,1959-08-27,Austrian,Gerhard Berger
9769,418,117,6,2,6.0,68,5624.138000000001,0,\N,0.0,0.0,1,lost,\N,1955-02-24,French,Alain Prost
9770,418,102,1,3,4.0,68,5651.213000000002,0,\N,0.0,0.0,1,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9771,418,137,2,4,3.0,67,0.0,0,\N,0.0,0.0,11,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9772,418,95,3,5,2.0,67,0.0,0,\N,0.0,0.0,11,lost,\N,1953-08-08,British,Nigel Mansell
9773,418,112,10,6,1.0,67,0.0,0,\N,0.0,0.0,11,lost,\N,1954-07-27,French,Philippe Alliot
9774,418,123,21,7,0.0,66,0.0,0,\N,0.0,0.0,12,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9775,418,110,22,8,0.0,66,0.0,0,\N,0.0,0.0,12,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9776,418,157,20,9,0.0,66,0.0,0,\N,0.0,0.0,12,lost,\N,1958-04-04,German,Christian Danner
9777,418,156,18,10,0.0,65,0.0,0,\N,0.0,0.0,60,lost,\N,1956-11-07,British,Jonathan Palmer
9778,418,84,16,11,0.0,65,0.0,0,\N,0.0,0.0,13,lost,\N,1959-06-01,British,Martin Brundle
9779,418,140,14,12,0.0,64,0.0,0,\N,0.0,0.0,101,lost,\N,1956-09-08,Swedish,Stefan Johansson
9780,418,119,5,13,0.0,64,0.0,0,\N,0.0,0.0,20,lost,\N,1954-04-17,Italian,Riccardo Patrese
9781,418,145,24,14,0.0,64,0.0,0,\N,0.0,0.0,14,lost,\N,1959-07-07,Italian,Alessandro Nannini
9782,418,163,13,15,0.0,63,0.0,0,\N,0.0,0.0,5,lost,\N,1948-07-04,French,René Arnoux
9783,418,180,26,16,0.0,61,0.0,0,\N,0.0,0.0,17,lost,\N,1961-08-01,Canadian,Allen Berg
9784,418,174,17,\N,0.0,53,0.0,0,\N,0.0,0.0,10,lost,\N,1958-04-26,British,Johnny Dumfries
9785,418,118,7,\N,0.0,37,0.0,0,\N,0.0,0.0,5,lost,\N,1954-08-27,British,Derek Warwick
9786,418,178,15,\N,0.0,35,0.0,0,\N,0.0,0.0,27,lost,\N,1946-11-02,Australian,Alan Jones
9787,418,177,11,\N,0.0,32,0.0,0,\N,0.0,0.0,29,lost,\N,1948-12-06,Finnish,Keke Rosberg
9788,418,105,12,\N,0.0,10,0.0,0,\N,0.0,0.0,101,lost,\N,1956-12-23,Italian,Michele Alboreto
9789,418,160,25,\N,0.0,8,0.0,0,\N,0.0,0.0,101,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9790,418,166,19,\N,0.0,8,0.0,0,\N,0.0,0.0,101,lost,\N,1955-06-26,French,Philippe Streiff
9791,418,170,9,\N,0.0,4,0.0,0,\N,0.0,0.0,5,lost,\N,1955-03-09,Italian,Teo Fabi
9792,418,175,8,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1949-06-25,French,Patrick Tambay
9793,419,117,4,1,9.0,82,6860.388000000001,0,\N,0.0,0.0,1,win,\N,1955-02-24,French,Alain Prost
9794,419,137,2,2,6.0,82,6864.593000000002,0,\N,0.0,0.0,1,lost,\N,1952-08-17,Brazilian,Nelson Piquet
9795,419,140,12,3,4.0,81,0.0,0,\N,0.0,0.0,11,lost,\N,1956-09-08,Swedish,Stefan Johansson
9796,419,84,16,4,3.0,81,0.0,0,\N,0.0,0.0,11,lost,\N,1959-06-01,British,Martin Brundle
9797,419,166,10,5,2.0,80,0.0,0,\N,0.0,0.0,60,lost,\N,1955-06-26,French,Philippe Streiff
9798,419,174,14,6,1.0,80,0.0,0,\N,0.0,0.0,12,lost,\N,1958-04-26,British,Johnny Dumfries
9799,419,163,5,7,0.0,79,0.0,0,\N,0.0,0.0,13,lost,\N,1948-07-04,French,René Arnoux
9800,419,112,8,8,0.0,79,0.0,0,\N,0.0,0.0,13,lost,\N,1954-07-27,French,Philippe Alliot
9801,419,156,21,9,0.0,77,0.0,0,\N,0.0,0.0,15,lost,\N,1956-11-07,British,Jonathan Palmer
9802,419,170,13,10,0.0,77,0.0,0,\N,0.0,0.0,15,lost,\N,1955-03-09,Italian,Teo Fabi
9803,419,175,17,\N,0.0,70,0.0,0,\N,0.0,0.0,62,lost,\N,1949-06-25,French,Patrick Tambay
9804,419,95,1,\N,0.0,63,0.0,0,\N,0.0,0.0,27,lost,\N,1953-08-08,British,Nigel Mansell
9805,419,119,19,\N,0.0,63,0.0,0,\N,0.0,0.0,10,lost,\N,1954-04-17,Italian,Riccardo Patrese
9806,419,177,7,\N,0.0,62,0.0,0,\N,0.0,0.0,27,lost,\N,1948-12-06,Finnish,Keke Rosberg
9807,419,180,26,\N,0.0,61,0.0,0,\N,0.0,0.0,62,lost,\N,1961-08-01,Canadian,Allen Berg
9808,419,118,20,\N,0.0,57,0.0,0,\N,0.0,0.0,23,lost,\N,1954-08-27,British,Derek Warwick
9809,419,157,24,\N,0.0,52,0.0,0,\N,0.0,0.0,5,lost,\N,1958-04-04,German,Christian Danner
9810,419,123,22,\N,0.0,50,0.0,0,\N,0.0,0.0,5,lost,\N,1957-07-13,Belgian,Thierry Boutsen
9811,419,102,3,\N,0.0,43,0.0,0,\N,0.0,0.0,5,lost,\N,1960-03-21,Brazilian,Ayrton Senna
9812,419,110,11,\N,0.0,40,0.0,0,\N,0.0,0.0,26,lost,\N,1959-05-31,Italian,Andrea de Cesaris
9813,419,77,6,\N,0.0,40,0.0,0,\N,0.0,0.0,5,lost,\N,1959-08-27,Austrian,Gerhard Berger
9814,419,179,23,\N,0.0,29,0.0,0,\N,0.0,0.0,22,lost,\N,1954-10-08,Dutch,Huub Rothengatter
9815,419,178,15,\N,0.0,16,0.0,0,\N,0.0,0.0,5,lost,\N,1946-11-02,Australian,Alan Jones
9816,419,145,18,\N,0.0,10,0.0,0,\N,0.0,0.0,3,lost,\N,1959-07-07,Italian,Alessandro Nannini
9817,419,160,25,\N,0.0,2,0.0,0,\N,0.0,0.0,7,lost,\N,1952-01-16,Italian,Piercarlo Ghinzani
9818,419,105,9,\N,0.0,0,0.0,0,\N,0.0,0.0,3,lost,\N,1956-12-23,Italian,Michele Alboreto
9819,420,117,6,1,9.0,61,6086.115,0,\N,0.0,0.0,1,win,\N,1955-02-24,French,Alain Prost
