constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
3,williams,Williams,British,23107,574,0.0,17,17,0,1976,15,46,United States Grand Prix,1976-10-10,\N
6,ferrari,Ferrari,Italian,23113,574,81.0,1,1,6,1976,15,46,United States Grand Prix,1976-10-10,\N
25,tyrrell,Tyrrell,British,23112,574,65.0,3,3,1,1976,15,46,United States Grand Prix,1976-10-10,\N
27,ligier,Ligier,French,23120,574,20.0,5,5,0,1976,15,46,United States Grand Prix,1976-10-10,\N
32,team_lotus,Team Lotus,British,23115,574,20.0,6,6,0,1976,15,46,United States Grand Prix,1976-10-10,\N
37,march,March,British,23110,574,19.0,7,7,1,1976,15,46,United States Grand Prix,1976-10-10,\N
56,fittipaldi,Fittipaldi,Brazilian,23119,574,3.0,11,11,0,1976,15,46,United States Grand Prix,1976-10-10,\N
57,ensign,Ensign,British,23118,574,2.0,12,12,0,1976,15,46,United States Grand Prix,1976-10-10,\N
58,shadow,Shadow,British,23111,574,10.0,8,8,0,1976,15,46,United States Grand Prix,1976-10-10,\N
59,wolf,Wolf,Canadian,23108,574,0.0,14,14,0,1976,15,46,United States Grand Prix,1976-10-10,\N
63,surtees,Surtees,British,23114,574,4.0,10,10,0,1976,15,46,United States Grand Prix,1976-10-10,\N
64,hesketh,Hesketh,British,23123,574,0.0,15,15,0,1976,15,46,United States Grand Prix,1976-10-10,\N
66,brm,BRM,British,23124,574,0.0,19,19,0,1976,15,46,United States Grand Prix,1976-10-10,\N
67,penske,Penske,American,23117,574,20.0,4,4,1,1976,15,46,United States Grand Prix,1976-10-10,\N
70,boro,Boro,Dutch,23121,574,0.0,16,16,0,1976,15,46,United States Grand Prix,1976-10-10,\N
73,parnelli,Parnelli,American,23116,574,1.0,13,13,0,1976,15,46,United States Grand Prix,1976-10-10,\N
182,brabham-ford,Brabham-Ford,British,23122,574,0.0,18,18,0,1976,15,46,United States Grand Prix,1976-10-10,\N
204,brabham-alfa_romeo,Brabham-Alfa Romeo,British,23106,574,9.0,9,9,0,1976,15,46,United States Grand Prix,1976-10-10,\N
1,mclaren,McLaren,British,23128,575,74.0,2,2,6,1976,16,16,Japanese Grand Prix,1976-10-24,\N
3,williams,Williams,British,23126,575,0.0,17,17,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
6,ferrari,Ferrari,Italian,23132,575,83.0,1,1,6,1976,16,16,Japanese Grand Prix,1976-10-24,\N
25,tyrrell,Tyrrell,British,23131,575,71.0,3,3,1,1976,16,16,Japanese Grand Prix,1976-10-24,\N
27,ligier,Ligier,French,23139,575,20.0,6,6,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
32,team_lotus,Team Lotus,British,23134,575,29.0,4,4,1,1976,16,16,Japanese Grand Prix,1976-10-24,\N
37,march,March,British,23129,575,19.0,7,7,1,1976,16,16,Japanese Grand Prix,1976-10-24,\N
56,fittipaldi,Fittipaldi,Brazilian,23138,575,3.0,11,11,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
57,ensign,Ensign,British,23137,575,2.0,12,12,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
58,shadow,Shadow,British,23130,575,10.0,8,8,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
59,wolf,Wolf,Canadian,23127,575,0.0,15,15,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
63,surtees,Surtees,British,23133,575,7.0,10,10,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
64,hesketh,Hesketh,British,23142,575,0.0,14,14,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
66,brm,BRM,British,23144,575,0.0,20,20,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
67,penske,Penske,American,23136,575,20.0,5,5,1,1976,16,16,Japanese Grand Prix,1976-10-24,\N
70,boro,Boro,Dutch,23140,575,0.0,16,16,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
72,kojima,Kojima,Japanese,23143,575,0.0,18,18,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
73,parnelli,Parnelli,American,23135,575,1.0,13,13,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
74,maki,Maki,Japanese,23145,575,0.0,21,21,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
182,brabham-ford,Brabham-Ford,British,23141,575,0.0,19,19,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
204,brabham-alfa_romeo,Brabham-Alfa Romeo,British,23125,575,9.0,9,9,0,1976,16,16,Japanese Grand Prix,1976-10-24,\N
1,mclaren,McLaren,British,22461,576,9.0,1,1,1,1975,1,25,Argentine Grand Prix,1975-01-12,\N
3,williams,Williams,British,22462,576,0.0,11,11,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
6,ferrari,Ferrari,Italian,22458,576,3.0,4,4,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
25,tyrrell,Tyrrell,British,22457,576,2.0,5,5,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
26,lola,Lola,British,22453,576,0.0,9,9,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
32,team_lotus,Team Lotus,British,22455,576,0.0,7,7,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
34,brabham,Brabham,British,22459,576,4.0,3,3,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
37,march,March,British,22454,576,0.0,8,8,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
56,fittipaldi,Fittipaldi,Brazilian,22465,576,0.0,14,14,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
64,hesketh,Hesketh,British,22460,576,6.0,2,2,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
66,brm,BRM,British,22464,576,0.0,13,13,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
67,penske,Penske,American,22456,576,0.0,6,6,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
73,parnelli,Parnelli,American,22463,576,0.0,12,12,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
202,shadow-ford,Shadow-Ford,British,22452,576,0.0,10,10,0,1975,1,25,Argentine Grand Prix,1975-01-12,\N
1,mclaren,McLaren,British,22475,577,15.0,1,1,1,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
3,williams,Williams,British,22477,577,0.0,12,12,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
6,ferrari,Ferrari,Italian,22472,577,6.0,4,4,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
25,tyrrell,Tyrrell,British,22471,577,2.0,5,5,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
26,lola,Lola,British,22467,577,0.0,10,10,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
32,team_lotus,Team Lotus,British,22469,577,0.0,8,8,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
34,brabham,Brabham,British,22473,577,13.0,2,2,1,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
37,march,March,British,22468,577,0.0,9,9,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
56,fittipaldi,Fittipaldi,Brazilian,22476,577,0.0,14,14,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
63,surtees,Surtees,British,22478,577,0.0,11,11,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
64,hesketh,Hesketh,British,22474,577,7.0,3,3,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
66,brm,BRM,British,22480,577,0.0,15,15,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
67,penske,Penske,American,22470,577,0.0,7,7,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
73,parnelli,Parnelli,American,22479,577,0.0,6,6,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
202,shadow-ford,Shadow-Ford,British,22466,577,0.0,13,13,0,1975,2,18,Brazilian Grand Prix,1975-01-26,\N
1,mclaren,McLaren,British,22490,578,16.0,2,2,1,1975,3,30,South African Grand Prix,1975-03-01,\N
3,williams,Williams,British,22492,578,0.0,14,14,0,1975,3,30,South African Grand Prix,1975-03-01,\N
6,ferrari,Ferrari,Italian,22487,578,8.0,4,4,0,1975,3,30,South African Grand Prix,1975-03-01,\N
25,tyrrell,Tyrrell,British,22486,578,11.0,3,3,1,1975,3,30,South African Grand Prix,1975-03-01,\N
26,lola,Lola,British,22482,578,0.0,12,12,0,1975,3,30,South African Grand Prix,1975-03-01,\N
32,team_lotus,Team Lotus,British,22484,578,0.0,9,9,0,1975,3,30,South African Grand Prix,1975-03-01,\N
34,brabham,Brabham,British,22488,578,19.0,1,1,1,1975,3,30,South African Grand Prix,1975-03-01,\N
37,march,March,British,22483,578,0.0,11,11,0,1975,3,30,South African Grand Prix,1975-03-01,\N
56,fittipaldi,Fittipaldi,Brazilian,22491,578,0.0,15,15,0,1975,3,30,South African Grand Prix,1975-03-01,\N
63,surtees,Surtees,British,22493,578,0.0,13,13,0,1975,3,30,South African Grand Prix,1975-03-01,\N
64,hesketh,Hesketh,British,22489,578,7.0,5,5,0,1975,3,30,South African Grand Prix,1975-03-01,\N
66,brm,BRM,British,22495,578,0.0,16,16,0,1975,3,30,South African Grand Prix,1975-03-01,\N
67,penske,Penske,American,22485,578,0.0,6,6,0,1975,3,30,South African Grand Prix,1975-03-01,\N
73,parnelli,Parnelli,American,22494,578,0.0,7,7,0,1975,3,30,South African Grand Prix,1975-03-01,\N
75,hill,Embassy Hill,British,22496,578,0.0,8,8,0,1975,3,30,South African Grand Prix,1975-03-01,\N
202,shadow-ford,Shadow-Ford,British,22481,578,0.0,10,10,0,1975,3,30,South African Grand Prix,1975-03-01,\N
1,mclaren,McLaren,British,22506,579,20.5,2,2,2,1975,4,49,Spanish Grand Prix,1975-04-27,\N
3,williams,Williams,British,22508,579,0.0,10,10,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
6,ferrari,Ferrari,Italian,22503,579,8.0,4,4,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
25,tyrrell,Tyrrell,British,22502,579,11.0,3,3,1,1975,4,49,Spanish Grand Prix,1975-04-27,\N
26,lola,Lola,British,22498,579,0.0,14,14,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
32,team_lotus,Team Lotus,British,22500,579,3.0,6,6,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
34,brabham,Brabham,British,22504,579,21.0,1,1,1,1975,4,49,Spanish Grand Prix,1975-04-27,\N
37,march,March,British,22499,579,1.0,8,8,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
56,fittipaldi,Fittipaldi,Brazilian,22507,579,0.0,15,15,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
57,ensign,Ensign,British,22513,579,0.0,17,17,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
63,surtees,Surtees,British,22509,579,0.0,13,13,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
64,hesketh,Hesketh,British,22505,579,7.0,5,5,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
66,brm,BRM,British,22511,579,0.0,16,16,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
67,penske,Penske,American,22501,579,0.0,9,9,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
73,parnelli,Parnelli,American,22510,579,0.0,11,11,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
75,hill,Embassy Hill,British,22512,579,0.0,12,12,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
202,shadow-ford,Shadow-Ford,British,22497,579,1.5,7,7,0,1975,4,49,Spanish Grand Prix,1975-04-27,\N
1,mclaren,McLaren,British,22523,580,26.5,1,1,2,1975,5,6,Monaco Grand Prix,1975-05-11,\N
3,williams,Williams,British,22525,580,0.0,10,10,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
6,ferrari,Ferrari,Italian,22520,580,17.0,3,3,1,1975,5,6,Monaco Grand Prix,1975-05-11,\N
25,tyrrell,Tyrrell,British,22519,580,13.0,4,4,1,1975,5,6,Monaco Grand Prix,1975-05-11,\N
26,lola,Lola,British,22515,580,0.0,14,14,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
32,team_lotus,Team Lotus,British,22517,580,6.0,6,6,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
34,brabham,Brabham,British,22521,580,25.0,2,2,1,1975,5,6,Monaco Grand Prix,1975-05-11,\N
37,march,March,British,22516,580,1.0,8,8,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
56,fittipaldi,Fittipaldi,Brazilian,22524,580,0.0,15,15,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
57,ensign,Ensign,British,22530,580,0.0,17,17,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
63,surtees,Surtees,British,22526,580,0.0,13,13,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
64,hesketh,Hesketh,British,22522,580,7.0,5,5,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
66,brm,BRM,British,22528,580,0.0,16,16,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
67,penske,Penske,American,22518,580,0.0,9,9,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
73,parnelli,Parnelli,American,22527,580,0.0,11,11,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
75,hill,Embassy Hill,British,22529,580,0.0,12,12,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
202,shadow-ford,Shadow-Ford,British,22514,580,1.5,7,7,0,1975,5,6,Monaco Grand Prix,1975-05-11,\N
1,mclaren,McLaren,British,22540,581,26.5,2,2,2,1975,6,40,Belgian Grand Prix,1975-05-25,\N
3,williams,Williams,British,22542,581,0.0,10,10,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
6,ferrari,Ferrari,Italian,22537,581,26.0,3,3,2,1975,6,40,Belgian Grand Prix,1975-05-25,\N
25,tyrrell,Tyrrell,British,22536,581,19.0,4,4,1,1975,6,40,Belgian Grand Prix,1975-05-25,\N
26,lola,Lola,British,22532,581,0.0,15,15,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
32,team_lotus,Team Lotus,British,22534,581,6.0,6,6,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
34,brabham,Brabham,British,22538,581,29.0,1,1,1,1975,6,40,Belgian Grand Prix,1975-05-25,\N
37,march,March,British,22533,581,1.0,8,8,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
56,fittipaldi,Fittipaldi,Brazilian,22541,581,0.0,16,16,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
57,ensign,Ensign,British,22547,581,0.0,17,17,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
63,surtees,Surtees,British,22543,581,0.0,13,13,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
64,hesketh,Hesketh,British,22539,581,7.0,5,5,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
66,brm,BRM,British,22545,581,0.0,14,14,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
67,penske,Penske,American,22535,581,0.0,9,9,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
73,parnelli,Parnelli,American,22544,581,0.0,11,11,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
75,hill,Embassy Hill,British,22546,581,0.0,12,12,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
202,shadow-ford,Shadow-Ford,British,22531,581,2.5,7,7,0,1975,6,40,Belgian Grand Prix,1975-05-25,\N
1,mclaren,McLaren,British,22708,582,26.5,3,3,2,1975,7,47,Swedish Grand Prix,1975-06-08,\N
3,williams,Williams,British,22710,582,0.0,12,12,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
6,ferrari,Ferrari,Italian,22705,582,35.0,1,1,3,1975,7,47,Swedish Grand Prix,1975-06-08,\N
25,tyrrell,Tyrrell,British,22704,582,19.0,4,4,1,1975,7,47,Swedish Grand Prix,1975-06-08,\N
26,lola,Lola,British,22700,582,0.0,15,15,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
32,team_lotus,Team Lotus,British,22702,582,6.0,6,6,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
34,brabham,Brabham,British,22706,582,33.0,2,2,1,1975,7,47,Swedish Grand Prix,1975-06-08,\N
37,march,March,British,22701,582,1.0,10,10,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
56,fittipaldi,Fittipaldi,Brazilian,22709,582,0.0,16,16,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
57,ensign,Ensign,British,22715,582,0.0,17,17,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
63,surtees,Surtees,British,22711,582,0.0,13,13,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
64,hesketh,Hesketh,British,22707,582,7.0,5,5,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
66,brm,BRM,British,22713,582,0.0,14,14,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
67,penske,Penske,American,22703,582,2.0,9,9,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
73,parnelli,Parnelli,American,22712,582,3.0,7,7,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
75,hill,Embassy Hill,British,22714,582,1.0,11,11,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
202,shadow-ford,Shadow-Ford,British,22699,582,2.5,8,8,0,1975,7,47,Swedish Grand Prix,1975-06-08,\N
1,mclaren,McLaren,British,22725,583,26.5,3,3,2,1975,8,39,Dutch Grand Prix,1975-06-22,\N
3,williams,Williams,British,22727,583,0.0,12,12,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
6,ferrari,Ferrari,Italian,22722,583,41.0,1,1,3,1975,8,39,Dutch Grand Prix,1975-06-22,\N
25,tyrrell,Tyrrell,British,22721,583,19.0,4,4,1,1975,8,39,Dutch Grand Prix,1975-06-22,\N
26,lola,Lola,British,22717,583,0.0,15,15,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
32,team_lotus,Team Lotus,British,22719,583,6.0,6,6,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
34,brabham,Brabham,British,22723,583,36.0,2,2,1,1975,8,39,Dutch Grand Prix,1975-06-22,\N
37,march,March,British,22718,583,1.0,10,10,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
56,fittipaldi,Fittipaldi,Brazilian,22726,583,0.0,17,17,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
57,ensign,Ensign,British,22732,583,0.0,16,16,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
63,surtees,Surtees,British,22728,583,0.0,13,13,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
64,hesketh,Hesketh,British,22724,583,16.0,5,5,1,1975,8,39,Dutch Grand Prix,1975-06-22,\N
66,brm,BRM,British,22730,583,0.0,14,14,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
67,penske,Penske,American,22720,583,2.0,9,9,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
73,parnelli,Parnelli,American,22729,583,3.0,8,8,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
74,maki,Maki,Japanese,22733,583,0.0,18,18,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
75,hill,Embassy Hill,British,22731,583,1.0,11,11,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
202,shadow-ford,Shadow-Ford,British,22716,583,3.5,7,7,0,1975,8,39,Dutch Grand Prix,1975-06-22,\N
1,mclaren,McLaren,British,22743,584,30.5,3,3,2,1975,9,34,French Grand Prix,1975-07-06,\N
3,williams,Williams,British,22745,584,0.0,12,12,0,1975,9,34,French Grand Prix,1975-07-06,\N
6,ferrari,Ferrari,Italian,22740,584,50.0,1,1,4,1975,9,34,French Grand Prix,1975-07-06,\N
25,tyrrell,Tyrrell,British,22739,584,20.0,5,5,1,1975,9,34,French Grand Prix,1975-07-06,\N
26,lola,Lola,British,22735,584,0.0,15,15,0,1975,9,34,French Grand Prix,1975-07-06,\N
32,team_lotus,Team Lotus,British,22737,584,6.0,6,6,0,1975,9,34,French Grand Prix,1975-07-06,\N
34,brabham,Brabham,British,22741,584,36.0,2,2,1,1975,9,34,French Grand Prix,1975-07-06,\N
37,march,March,British,22736,584,1.0,10,10,0,1975,9,34,French Grand Prix,1975-07-06,\N
56,fittipaldi,Fittipaldi,Brazilian,22744,584,0.0,17,17,0,1975,9,34,French Grand Prix,1975-07-06,\N
57,ensign,Ensign,British,22750,584,0.0,16,16,0,1975,9,34,French Grand Prix,1975-07-06,\N
63,surtees,Surtees,British,22746,584,0.0,13,13,0,1975,9,34,French Grand Prix,1975-07-06,\N
64,hesketh,Hesketh,British,22742,584,22.0,4,4,1,1975,9,34,French Grand Prix,1975-07-06,\N
66,brm,BRM,British,22748,584,0.0,14,14,0,1975,9,34,French Grand Prix,1975-07-06,\N
67,penske,Penske,American,22738,584,2.0,9,9,0,1975,9,34,French Grand Prix,1975-07-06,\N
73,parnelli,Parnelli,American,22747,584,5.0,7,7,0,1975,9,34,French Grand Prix,1975-07-06,\N
74,maki,Maki,Japanese,22751,584,0.0,18,18,0,1975,9,34,French Grand Prix,1975-07-06,\N
75,hill,Embassy Hill,British,22749,584,1.0,11,11,0,1975,9,34,French Grand Prix,1975-07-06,\N
202,shadow-ford,Shadow-Ford,British,22734,584,3.5,8,8,0,1975,9,34,French Grand Prix,1975-07-06,\N
1,mclaren,McLaren,British,22761,585,39.5,3,3,3,1975,10,9,British Grand Prix,1975-07-19,\N
3,williams,Williams,British,22763,585,0.0,12,12,0,1975,10,9,British Grand Prix,1975-07-19,\N
6,ferrari,Ferrari,Italian,22758,585,50.0,1,1,4,1975,10,9,British Grand Prix,1975-07-19,\N
25,tyrrell,Tyrrell,British,22757,585,24.0,5,5,1,1975,10,9,British Grand Prix,1975-07-19,\N
26,lola,Lola,British,22753,585,0.0,15,15,0,1975,10,9,British Grand Prix,1975-07-19,\N
32,team_lotus,Team Lotus,British,22755,585,6.0,6,6,0,1975,10,9,British Grand Prix,1975-07-19,\N
34,brabham,Brabham,British,22759,585,42.0,2,2,1,1975,10,9,British Grand Prix,1975-07-19,\N
37,march,March,British,22754,585,3.0,9,9,0,1975,10,9,British Grand Prix,1975-07-19,\N
56,fittipaldi,Fittipaldi,Brazilian,22762,585,0.0,17,17,0,1975,10,9,British Grand Prix,1975-07-19,\N
57,ensign,Ensign,British,22768,585,0.0,16,16,0,1975,10,9,British Grand Prix,1975-07-19,\N
63,surtees,Surtees,British,22764,585,0.0,13,13,0,1975,10,9,British Grand Prix,1975-07-19,\N
64,hesketh,Hesketh,British,22760,585,25.0,4,4,1,1975,10,9,British Grand Prix,1975-07-19,\N
66,brm,BRM,British,22766,585,0.0,14,14,0,1975,10,9,British Grand Prix,1975-07-19,\N
67,penske,Penske,American,22756,585,2.0,10,10,0,1975,10,9,British Grand Prix,1975-07-19,\N
73,parnelli,Parnelli,American,22765,585,5.0,7,7,0,1975,10,9,British Grand Prix,1975-07-19,\N
74,maki,Maki,Japanese,22770,585,0.0,19,19,0,1975,10,9,British Grand Prix,1975-07-19,\N
75,hill,Embassy Hill,British,22767,585,1.0,11,11,0,1975,10,9,British Grand Prix,1975-07-19,\N
76,lyncar,Lyncar,British,22769,585,0.0,18,18,0,1975,10,9,British Grand Prix,1975-07-19,\N
202,shadow-ford,Shadow-Ford,British,22752,585,3.5,8,8,0,1975,10,9,British Grand Prix,1975-07-19,\N
1,mclaren,McLaren,British,22780,586,39.5,3,3,3,1975,11,20,German Grand Prix,1975-08-03,\N
3,williams,Williams,British,22782,586,6.0,8,8,0,1975,11,20,German Grand Prix,1975-08-03,\N
6,ferrari,Ferrari,Italian,22777,586,54.0,1,1,4,1975,11,20,German Grand Prix,1975-08-03,\N
25,tyrrell,Tyrrell,British,22776,586,24.0,5,5,1,1975,11,20,German Grand Prix,1975-08-03,\N
26,lola,Lola,British,22772,586,0.0,16,16,0,1975,11,20,German Grand Prix,1975-08-03,\N
32,team_lotus,Team Lotus,British,22774,586,6.0,7,7,0,1975,11,20,German Grand Prix,1975-08-03,\N
34,brabham,Brabham,British,22778,586,51.0,2,2,2,1975,11,20,German Grand Prix,1975-08-03,\N
37,march,March,British,22773,586,3.0,10,10,0,1975,11,20,German Grand Prix,1975-08-03,\N
56,fittipaldi,Fittipaldi,Brazilian,22781,586,0.0,17,17,0,1975,11,20,German Grand Prix,1975-08-03,\N
57,ensign,Ensign,British,22787,586,1.0,13,13,0,1975,11,20,German Grand Prix,1975-08-03,\N
63,surtees,Surtees,British,22783,586,0.0,14,14,0,1975,11,20,German Grand Prix,1975-08-03,\N
64,hesketh,Hesketh,British,22779,586,25.0,4,4,1,1975,11,20,German Grand Prix,1975-08-03,\N
66,brm,BRM,British,22785,586,0.0,15,15,0,1975,11,20,German Grand Prix,1975-08-03,\N
67,penske,Penske,American,22775,586,2.0,12,12,0,1975,11,20,German Grand Prix,1975-08-03,\N
73,parnelli,Parnelli,American,22784,586,5.0,9,9,0,1975,11,20,German Grand Prix,1975-08-03,\N
74,maki,Maki,Japanese,22789,586,0.0,19,19,0,1975,11,20,German Grand Prix,1975-08-03,\N
75,hill,Embassy Hill,British,22786,586,3.0,11,11,0,1975,11,20,German Grand Prix,1975-08-03,\N
76,lyncar,Lyncar,British,22788,586,0.0,18,18,0,1975,11,20,German Grand Prix,1975-08-03,\N
202,shadow-ford,Shadow-Ford,British,22771,586,6.5,6,6,0,1975,11,20,German Grand Prix,1975-08-03,\N
1,mclaren,McLaren,British,22799,587,41.0,3,3,3,1975,12,23,Austrian Grand Prix,1975-08-17,\N
3,williams,Williams,British,22801,587,6.0,9,9,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
6,ferrari,Ferrari,Italian,22796,587,54.5,1,1,4,1975,12,23,Austrian Grand Prix,1975-08-17,\N
25,tyrrell,Tyrrell,British,22795,587,24.0,5,5,1,1975,12,23,Austrian Grand Prix,1975-08-17,\N
26,lola,Lola,British,22791,587,0.0,16,16,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
32,team_lotus,Team Lotus,British,22793,587,7.0,8,8,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
34,brabham,Brabham,British,22797,587,51.0,2,2,2,1975,12,23,Austrian Grand Prix,1975-08-17,\N
37,march,March,British,22792,587,7.5,7,7,1,1975,12,23,Austrian Grand Prix,1975-08-17,\N
56,fittipaldi,Fittipaldi,Brazilian,22800,587,0.0,17,17,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
57,ensign,Ensign,British,22806,587,1.0,13,13,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
63,surtees,Surtees,British,22802,587,0.0,14,14,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
64,hesketh,Hesketh,British,22798,587,28.0,4,4,1,1975,12,23,Austrian Grand Prix,1975-08-17,\N
66,brm,BRM,British,22804,587,0.0,15,15,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
67,penske,Penske,American,22794,587,2.0,12,12,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
73,parnelli,Parnelli,American,22803,587,5.0,10,10,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
74,maki,Maki,Japanese,22809,587,0.0,20,20,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
75,hill,Embassy Hill,British,22805,587,3.0,11,11,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
76,lyncar,Lyncar,British,22807,587,0.0,18,18,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
202,shadow-ford,Shadow-Ford,British,22790,587,8.5,6,6,0,1975,12,23,Austrian Grand Prix,1975-08-17,\N
