year,Full_Name,wins,points
1974,Carlo Facetti,0,0.0
1974,Carlos Pace,0,11.0
1974,Carlos Reutemann,3,32.0
1974,Chris Amon,0,0.0
1974,Clay Regazzoni,1,52.0
1974,Dave Charlton,0,0.0
1974,David Hobbs,0,0.0
1974,David Purley,0,0.0
1974,Denny Hulme,1,20.0
1974,Derek Bell,0,0.0
1974,Dieter Quester,0,0.0
1974,Eddie Keizan,0,0.0
1974,Emerson Fittipaldi,3,55.0
1974,Eppie Wietzes,0,0.0
1974,François Migault,0,0.0
1974,Gijs van Lennep,0,0.0
1974,Graham Hill,0,1.0
1974,Guy Edwards,0,0.0
1974,Gérard Larrousse,0,0.0
1974,Hans-Joachim Stuck,0,5.0
1974,Helmuth Koinigg,0,0.0
1974,Henri Pescarolo,0,0.0
1974,Howden Ganley,0,0.0
1974,Ian Ashley,0,0.0
1974,Ian Scheckter,0,0.0
1974,Jacky Ickx,0,12.0
1974,Jacques Laffite,0,0.0
1974,James Hunt,0,15.0
1974,Jean-Pierre Beltoise,0,10.0
1974,Jean-Pierre Jabouille,0,0.0
1974,Jean-Pierre Jarier,0,6.0
1974,Jochen Mass,0,0.0
1974,Jody Scheckter,2,45.0
1974,John Nicholson,0,0.0
1974,John Watson,0,6.0
1974,José Dolhem,0,0.0
1974,Larry Perkins,0,0.0
1974,Lella Lombardi,0,0.0
1974,Leo Kinnunen,0,0.0
1974,Mario Andretti,0,0.0
1974,Mark Donohue,0,0.0
1974,Mike Hailwood,0,12.0
1974,Mike Wilds,0,0.0
1974,Niki Lauda,2,38.0
1974,Paddy Driver,0,0.0
1974,Patrick Depailler,0,14.0
1974,Peter Gethin,0,0.0
1974,Peter Revson,0,0.0
1974,Reine Wisell,0,0.0
1974,Richard Robarts,0,0.0
1974,Rikky von Opel,0,0.0
1974,Rolf Stommelen,0,0.0
1974,Ronnie Peterson,3,35.0
1974,Teddy Pilette,0,0.0
1974,Tim Schenken,0,0.0
1974,Tom Belsø,0,0.0
1974,Tom Pryce,0,1.0
1974,Vern Schuppan,0,0.0
1974,Vittorio Brambilla,0,1.0
1975,Alan Jones,0,2.0
1975,Arturo Merzario,0,0.0
1975,Bob Evans,0,0.0
1975,Brett Lunger,0,0.0
1975,Brian Henton,0,0.0
1975,Carlos Pace,1,24.0
1975,Carlos Reutemann,1,37.0
1975,Chris Amon,0,0.0
1975,Clay Regazzoni,1,25.0
1975,Damien Magee,0,0.0
1975,Dave Charlton,0,0.0
1975,Dave Morgan,0,0.0
1975,Eddie Keizan,0,0.0
1975,Emerson Fittipaldi,2,45.0
1975,François Migault,0,0.0
1975,Gijs van Lennep,0,1.0
1975,Graham Hill,0,0.0
1975,Guy Tunmer,0,0.0
1975,Hans-Joachim Stuck,0,0.0
1975,Harald Ertl,0,0.0
1975,Hiroshi Fushida,0,0.0
1975,Ian Ashley,0,0.0
1975,Ian Scheckter,0,0.0
1975,Jacky Ickx,0,3.0
1975,Jacques Laffite,0,6.0
1975,James Hunt,1,33.0
1975,Jean-Pierre Jabouille,0,0.0
1975,Jean-Pierre Jarier,0,1.5
1975,Jim Crawford,0,0.0
1975,Jo Vonlanthen,0,0.0
1975,Jochen Mass,1,20.0
1975,Jody Scheckter,1,20.0
1975,John Nicholson,0,0.0
1975,John Watson,0,0.0
1975,Lella Lombardi,0,0.5
1975,Mario Andretti,0,5.0
1975,Mark Donohue,0,4.0
1975,Michel Leclère,0,0.0
1975,Mike Wilds,0,0.0
1975,Niki Lauda,5,64.5
1975,Patrick Depailler,0,12.0
1975,Renzo Zorzi,0,0.0
1975,Roelof Wunderink,0,0.0
1975,Rolf Stommelen,0,0.0
1975,Ronnie Peterson,0,6.0
1975,Tom Pryce,0,8.0
1975,Tony Brise,0,1.0
1975,Tony Trimmer,0,0.0
1975,Torsten Palm,0,0.0
1975,Vern Schuppan,0,0.0
1975,Vittorio Brambilla,1,6.5
1975,Wilson Fittipaldi,0,0.0
1976,Alan Jones,0,7.0
1976,Alessandro Pesenti-Rossi,0,0.0
1976,Alex Ribeiro,0,0.0
1976,Arturo Merzario,0,0.0
1976,Bob Evans,0,0.0
1976,Boy Lunger,0,0.0
1976,Brett Lunger,0,0.0
1976,Carlos Pace,0,7.0
1976,Carlos Reutemann,0,3.0
1976,Chris Amon,0,2.0
1976,Clay Regazzoni,1,31.0
1976,Conny Andersson,0,0.0
1976,Damien Magee,0,0.0
1976,Divina Galica,0,0.0
1976,Emerson Fittipaldi,0,3.0
1976,Emilio Zapico,0,0.0
1976,Emilio de Villota,0,0.0
1976,Gunnar Nilsson,0,11.0
1976,Guy Edwards,0,0.0
1976,Hans Binder,0,0.0
1976,Hans-Joachim Stuck,0,8.0
1976,Harald Ertl,0,0.0
1976,Henri Pescarolo,0,0.0
1976,Ian Ashley,0,0.0
1976,Ian Scheckter,0,0.0
1976,Ingo Hoffmann,0,0.0
1976,Jac Nelleman,0,0.0
1976,Jacky Ickx,0,0.0
1976,Jacques Laffite,0,20.0
1976,James Hunt,6,69.0
1976,Jean-Pierre Jarier,0,0.0
1976,Jochen Mass,0,19.0
1976,Jody Scheckter,1,49.0
1976,John Watson,1,20.0
1976,Kazuyoshi Hoshino,0,0.0
1976,Larry Perkins,0,0.0
1976,Lella Lombardi,0,0.0
1976,Loris Kessel,0,0.0
1976,Mario Andretti,1,22.0
1976,Masahiro Hasemi,0,0.0
1976,Michel Leclère,0,0.0
1976,Mike Wilds,0,0.0
1976,Niki Lauda,5,68.0
1976,Noritake Takahara,0,0.0
1976,Otto Stuppacher,0,0.0
1976,Patrick Depailler,0,39.0
1976,Patrick Nève,0,0.0
1976,Renzo Zorzi,0,0.0
1976,Rolf Stommelen,0,1.0
1976,Ronnie Peterson,1,10.0
1976,Tom Pryce,0,10.0
1976,Tony Trimmer,0,0.0
1976,Vittorio Brambilla,0,1.0
1976,Warwick Brown,0,0.0
1977,Alan Jones,1,22.0
1977,Alex Ribeiro,0,0.0
1977,Andy Sutcliffe,0,0.0
1977,Arturo Merzario,0,0.0
1977,Bernard de Dryver,0,0.0
1977,Boy Lunger,0,0.0
1977,Brett Lunger,0,0.0
1977,Brian Henton,0,0.0
1977,Brian McGuire,0,0.0
1977,Bruno Giacomelli,0,0.0
1977,Carlos Pace,0,6.0
1977,Carlos Reutemann,1,42.0
1977,Clay Regazzoni,0,5.0
1977,Conny Andersson,0,0.0
1977,Danny Ongais,0,0.0
1977,David Purley,0,0.0
1977,Emerson Fittipaldi,0,11.0
1977,Emilio de Villota,0,0.0
1977,Gilles Villeneuve,0,0.0
1977,Giorgio Francia,0,0.0
1977,Gunnar Nilsson,1,20.0
1977,Guy Edwards,0,0.0
1977,Hans Binder,0,0.0
1977,Hans Heyer,0,0.0
1977,Hans-Joachim Stuck,0,12.0
1977,Harald Ertl,0,0.0
1977,Hector Rebaque,0,0.0
1977,Ian Ashley,0,0.0
1977,Ian Scheckter,0,0.0
1977,Ingo Hoffmann,0,0.0
1977,Jackie Oliver,0,0.0
1977,Jacky Ickx,0,0.0
1977,Jacques Laffite,1,18.0
1977,James Hunt,3,40.0
1977,Jean-Pierre Jabouille,0,0.0
1977,Jean-Pierre Jarier,0,1.0
1977,Jochen Mass,0,25.0
1977,Jody Scheckter,3,55.0
1977,John Watson,0,9.0
1977,Kazuyoshi Hoshino,0,0.0
1977,Kunimitsu Takahashi,0,0.0
1977,Lamberto Leoni,0,0.0
1977,Larry Perkins,0,0.0
1977,Loris Kessel,0,0.0
1977,Mario Andretti,4,47.0
1977,Michael Bleekemolen,0,0.0
1977,Mikko Kozarowitzky,0,0.0
1977,Niki Lauda,3,72.0
1977,Noritake Takahara,0,0.0
1977,Patrick Depailler,0,20.0
1977,Patrick Nève,0,0.0
1977,Patrick Tambay,0,5.0
1977,Renzo Zorzi,0,1.0
1977,Riccardo Patrese,0,1.0
1977,Ronnie Peterson,0,7.0
1977,Rupert Keegan,0,0.0
1977,Teddy Pilette,0,0.0
1977,Tom Pryce,0,0.0
1977,Tony Trimmer,0,0.0
1977,Vern Schuppan,0,0.0
1977,Vittorio Brambilla,0,6.0
1978,Alan Jones,0,11.0
1978,Alberto Colombo,0,0.0
1978,Arturo Merzario,0,0.0
1978,Beppe Gabbiani,0,0.0
1978,Bobby Rahal,0,0.0
1978,Brett Lunger,0,0.0
1978,Bruno Giacomelli,0,0.0
1978,Carlo Franchi,0,0.0
1978,Carlos Reutemann,4,48.0
1978,Clay Regazzoni,0,4.0
1978,Danny Ongais,0,0.0
1978,Derek Daly,0,1.0
1978,Didier Pironi,0,7.0
1978,Divina Galica,0,0.0
1978,Eddie Cheever,0,0.0
1978,Emerson Fittipaldi,0,17.0
1978,Emilio de Villota,0,0.0
1978,Geoff Lees,0,0.0
1978,Gilles Villeneuve,1,17.0
1978,Hans Binder,0,0.0
1978,Hans-Joachim Stuck,0,2.0
1978,Harald Ertl,0,0.0
1978,Hector Rebaque,0,1.0
1978,Jacky Ickx,0,0.0
1978,Jacques Laffite,0,19.0
1978,James Hunt,0,8.0
1978,Jean-Pierre Jabouille,0,3.0
1978,Jean-Pierre Jarier,0,0.0
1978,Jochen Mass,0,0.0
1978,Jody Scheckter,0,24.0
1978,John Watson,0,25.0
1978,Keke Rosberg,0,0.0
1978,Lamberto Leoni,0,0.0
1978,Mario Andretti,6,64.0
1978,Michael Bleekemolen,0,0.0
1978,Nelson Piquet,0,0.0
1978,Niki Lauda,2,44.0
1978,Patrick Depailler,1,34.0
1978,Patrick Tambay,0,8.0
1978,René Arnoux,0,0.0
1978,Riccardo Patrese,0,11.0
1978,Rolf Stommelen,0,0.0
1978,Ronnie Peterson,2,51.0
1978,Rupert Keegan,0,0.0
1978,Tony Trimmer,0,0.0
1978,Vittorio Brambilla,0,1.0
1979,Alan Jones,4,40.0
1979,Alex Ribeiro,0,0.0
1979,Arturo Merzario,0,0.0
1979,Bruno Giacomelli,0,0.0
1979,Carlos Reutemann,0,20.0
1979,Clay Regazzoni,1,29.0
1979,Derek Daly,0,0.0
1979,Didier Pironi,0,14.0
1979,Elio de Angelis,0,3.0
1979,Emerson Fittipaldi,0,1.0
1979,Geoff Lees,0,0.0
1979,Gianfranco Brancatelli,0,0.0
1979,Gilles Villeneuve,3,47.0
1979,Hans-Joachim Stuck,0,2.0
1979,Hector Rebaque,0,0.0
1979,Jacky Ickx,0,3.0
1979,Jacques Laffite,2,36.0
1979,James Hunt,0,0.0
1979,Jan Lammers,0,0.0
1979,Jean-Pierre Jabouille,1,9.0
1979,Jean-Pierre Jarier,0,14.0
1979,Jochen Mass,0,3.0
1979,Jody Scheckter,3,51.0
1979,John Watson,0,15.0
1979,Keke Rosberg,0,0.0
1979,Marc Surer,0,0.0
1979,Mario Andretti,0,14.0
1979,Nelson Piquet,0,3.0
1979,Niki Lauda,0,4.0
1979,Patrick Depailler,1,20.0
1979,Patrick Gaillard,0,0.0
1979,Patrick Tambay,0,0.0
1979,René Arnoux,0,17.0
1979,Ricardo Zunino,0,0.0
1979,Riccardo Patrese,0,2.0
1979,Vittorio Brambilla,0,0.0
1980,Alain Prost,0,5.0
1980,Alan Jones,5,67.0
1980,Andrea de Cesaris,0,0.0
1980,Bruno Giacomelli,0,4.0
1980,Carlos Reutemann,1,42.0
1980,Clay Regazzoni,0,0.0
1980,Dave Kennedy,0,0.0
1980,Derek Daly,0,6.0
1980,Desiré Wilson,0,0.0
1980,Didier Pironi,1,32.0
1980,Eddie Cheever,0,0.0
1980,Elio de Angelis,0,13.0
1980,Emerson Fittipaldi,0,5.0
1980,Geoff Lees,0,0.0
1980,Gilles Villeneuve,0,6.0
1980,Harald Ertl,0,0.0
1980,Hector Rebaque,0,1.0
1980,Jacques Laffite,1,34.0
1980,Jan Lammers,0,0.0
1980,Jean-Pierre Jabouille,1,9.0
1980,Jean-Pierre Jarier,0,6.0
1980,Jochen Mass,0,4.0
1980,Jody Scheckter,0,2.0
1980,John Watson,0,6.0
1980,Keke Rosberg,0,6.0
1980,Kevin Cogan,0,0.0
1980,Manfred Winkelhock,0,0.0
1980,Marc Surer,0,0.0
1980,Mario Andretti,0,1.0
1980,Mike Thackwell,0,0.0
1980,Nelson Piquet,3,54.0
1980,Nigel Mansell,0,0.0
1980,Patrick Depailler,0,0.0
1980,René Arnoux,2,29.0
1980,Ricardo Zunino,0,0.0
1980,Riccardo Patrese,0,7.0
1980,Rupert Keegan,0,0.0
1980,Stefan Johansson,0,0.0
1980,Stephen South,0,0.0
1980,Tiff Needell,0,0.0
1980,Vittorio Brambilla,0,0.0
1981,Alain Prost,3,43.0
1981,Alan Jones,2,46.0
1981,Andrea de Cesaris,0,1.0
1981,Beppe Gabbiani,0,0.0
1981,Brian Henton,0,0.0
1981,Bruno Giacomelli,0,7.0
1981,Carlos Reutemann,2,49.0
1981,Chico Serra,0,0.0
1981,Derek Daly,0,0.0
1981,Derek Warwick,0,0.0
1981,Didier Pironi,0,9.0
1981,Eddie Cheever,0,10.0
1981,Elio de Angelis,0,14.0
1981,Eliseo Salazar,0,1.0
1981,Gilles Villeneuve,2,25.0
1981,Giorgio Francia,0,0.0
1981,Hector Rebaque,0,11.0
1981,Jacques Laffite,2,44.0
1981,Jacques Villeneuve Sr.,0,0.0
1981,Jan Lammers,0,0.0
1981,Jean-Pierre Jabouille,0,0.0
1981,Jean-Pierre Jarier,0,0.0
1981,John Watson,1,27.0
1981,Keke Rosberg,0,0.0
1981,Kevin Cogan,0,0.0
1981,Marc Surer,0,4.0
1981,Mario Andretti,0,3.0
1981,Michele Alboreto,0,0.0
1981,Miguel Ángel Guerra,0,0.0
1981,Nelson Piquet,3,50.0
1981,Nigel Mansell,0,8.0
1981,Patrick Tambay,0,1.0
1981,Piercarlo Ghinzani,0,0.0
1981,René Arnoux,0,11.0
1981,Ricardo Londoño,0,0.0
1981,Ricardo Zunino,0,0.0
1981,Riccardo Patrese,0,10.0
1981,Siegfried Stohr,0,0.0
1981,Slim Borgudd,0,1.0
1982,Alain Prost,2,34.0
1982,Andrea de Cesaris,0,5.0
1982,Brian Henton,0,0.0
1982,Bruno Giacomelli,0,2.0
1982,Carlos Reutemann,0,6.0
1982,Chico Serra,0,1.0
1982,Derek Daly,0,8.0
1982,Derek Warwick,0,0.0
1982,Didier Pironi,2,39.0
1982,Eddie Cheever,0,15.0
1982,Elio de Angelis,1,23.0
1982,Eliseo Salazar,0,2.0
1982,Emilio de Villota,0,0.0
1982,Geoff Lees,0,0.0
1982,Gilles Villeneuve,0,6.0
1982,Jacques Laffite,0,5.0
1982,Jan Lammers,0,0.0
1982,Jean-Pierre Jarier,0,3.0
1982,Jochen Mass,0,0.0
1982,John Watson,2,39.0
1982,Keke Rosberg,1,44.0
1982,Manfred Winkelhock,0,2.0
1982,Marc Surer,0,3.0
1982,Mario Andretti,0,4.0
1982,Mauro Baldi,0,2.0
1982,Michele Alboreto,1,25.0
1982,Nelson Piquet,1,20.0
1982,Nigel Mansell,0,7.0
1982,Niki Lauda,2,30.0
1982,Patrick Tambay,1,25.0
1982,Raul Boesel,0,0.0
1982,René Arnoux,2,28.0
1982,Riccardo Paletti,0,0.0
1982,Riccardo Patrese,1,21.0
1982,Roberto Guerrero,0,0.0
1982,Roberto Moreno,0,0.0
1982,Rupert Keegan,0,0.0
1982,Slim Borgudd,0,0.0
1982,Teo Fabi,0,0.0
1982,Tommy Byrne,0,0.0
1983,Alain Prost,4,57.0
1983,Alan Jones,0,0.0
1983,Andrea de Cesaris,0,15.0
1983,Bruno Giacomelli,0,1.0
1983,Chico Serra,0,0.0
1983,Corrado Fabi,0,0.0
1983,Danny Sullivan,0,2.0
1983,Derek Warwick,0,9.0
1983,Eddie Cheever,0,22.0
1983,Elio de Angelis,0,2.0
1983,Eliseo Salazar,0,0.0
1983,Jacques Laffite,0,11.0
1983,Jacques Villeneuve Sr.,0,0.0
1983,Jean-Louis Schlesser,0,0.0
1983,Jean-Pierre Jarier,0,0.0
1983,John Watson,1,22.0
1983,Johnny Cecotto,0,1.0
1983,Jonathan Palmer,0,0.0
1983,Keke Rosberg,1,27.0
1983,Kenny Acheson,0,0.0
1983,Manfred Winkelhock,0,0.0
1983,Marc Surer,0,4.0
1983,Mauro Baldi,0,3.0
1983,Michele Alboreto,1,10.0
1983,Nelson Piquet,3,59.0
1983,Nigel Mansell,0,10.0
1983,Niki Lauda,0,12.0
1983,Patrick Tambay,1,40.0
1983,Piercarlo Ghinzani,0,0.0
1983,Raul Boesel,0,0.0
1983,René Arnoux,3,49.0
1983,Riccardo Patrese,1,13.0
1983,Roberto Guerrero,0,0.0
1983,Stefan Johansson,0,0.0
1983,Thierry Boutsen,0,0.0
1984,Alain Prost,7,71.5
1984,Andrea de Cesaris,0,3.0
1984,Ayrton Senna,0,13.0
1984,Corrado Fabi,0,0.0
1984,Derek Warwick,0,23.0
1984,Eddie Cheever,0,3.0
1984,Elio de Angelis,0,34.0
1984,François Hesnault,0,0.0
1984,Gerhard Berger,0,0.0
1984,Huub Rothengatter,0,0.0
1984,Jacques Laffite,0,5.0
1984,Jo Gartner,0,0.0
1984,Johnny Cecotto,0,0.0
1984,Jonathan Palmer,0,0.0
1984,Keke Rosberg,1,20.5
1984,Manfred Winkelhock,0,0.0
1984,Marc Surer,0,1.0
1984,Martin Brundle,0,0.0
1984,Mauro Baldi,0,0.0
1984,Michele Alboreto,1,30.5
1984,Mike Thackwell,0,0.0
1984,Nelson Piquet,2,29.0
1984,Nigel Mansell,0,13.0
1984,Niki Lauda,5,72.0
1984,Patrick Tambay,0,11.0
1984,Philippe Alliot,0,0.0
1984,Philippe Streiff,0,0.0
1984,Piercarlo Ghinzani,0,2.0
1984,Pierluigi Martini,0,0.0
1984,René Arnoux,0,27.0
1984,Riccardo Patrese,0,8.0
1984,Stefan Bellof,0,0.0
1984,Stefan Johansson,0,3.0
1984,Teo Fabi,0,9.0
1984,Thierry Boutsen,0,5.0
1985,Alain Prost,5,73.0
1985,Alan Jones,0,0.0
1985,Andrea de Cesaris,0,3.0
1985,Ayrton Senna,2,38.0
1985,Christian Danner,0,0.0
1985,Derek Warwick,0,5.0
1985,Eddie Cheever,0,0.0
1985,Elio de Angelis,1,33.0
1985,François Hesnault,0,0.0
1985,Gerhard Berger,0,3.0
1985,Huub Rothengatter,0,0.0
1985,Ivan Capelli,0,3.0
1985,Jacques Laffite,0,16.0
1985,John Watson,0,0.0
1985,Jonathan Palmer,0,0.0
1985,Keke Rosberg,2,40.0
1985,Kenny Acheson,0,0.0
1985,Manfred Winkelhock,0,0.0
1985,Marc Surer,0,5.0
1985,Martin Brundle,0,0.0
1985,Mauro Baldi,0,0.0
1985,Michele Alboreto,2,53.0
1985,Nelson Piquet,1,21.0
1985,Nigel Mansell,2,31.0
1985,Niki Lauda,1,14.0
1985,Patrick Tambay,0,11.0
1985,Philippe Alliot,0,0.0
1985,Philippe Streiff,0,4.0
1985,Piercarlo Ghinzani,0,0.0
1985,Pierluigi Martini,0,0.0
1985,René Arnoux,0,3.0
1985,Riccardo Patrese,0,0.0
1985,Stefan Bellof,0,4.0
1985,Stefan Johansson,0,26.0
1985,Teo Fabi,0,0.0
1985,Thierry Boutsen,0,11.0
1986,Alain Prost,4,72.0
1986,Alan Jones,0,4.0
1986,Alessandro Nannini,0,0.0
1986,Alex Caffi,0,0.0
1986,Allen Berg,0,0.0
1986,Andrea de Cesaris,0,0.0
1986,Ayrton Senna,2,55.0
1986,Christian Danner,0,1.0
1986,Derek Warwick,0,0.0
1986,Eddie Cheever,0,0.0
1986,Elio de Angelis,0,0.0
1986,Gerhard Berger,1,17.0
1986,Huub Rothengatter,0,0.0
1986,Ivan Capelli,0,0.0
1986,Jacques Laffite,0,14.0
1986,Johnny Dumfries,0,3.0
1986,Jonathan Palmer,0,0.0
1986,Keke Rosberg,0,22.0
1986,Marc Surer,0,0.0
1986,Martin Brundle,0,8.0
1986,Michele Alboreto,0,14.0
1986,Nelson Piquet,4,69.0
1986,Nigel Mansell,5,70.0
1986,Patrick Tambay,0,2.0
1986,Philippe Alliot,0,1.0
1986,Philippe Streiff,0,3.0
1986,Piercarlo Ghinzani,0,0.0
1986,René Arnoux,0,14.0
1986,Riccardo Patrese,0,2.0
1986,Stefan Johansson,0,23.0
1986,Teo Fabi,0,2.0
1986,Thierry Boutsen,0,0.0
1987,Adrián Campos,0,0.0
1987,Alain Prost,3,46.0
1987,Alessandro Nannini,0,0.0
1987,Alex Caffi,0,0.0
1987,Andrea de Cesaris,0,4.0
1987,Ayrton Senna,2,57.0
1987,Christian Danner,0,0.0
1987,Derek Warwick,0,3.0
1987,Eddie Cheever,0,8.0
1987,Franco Forini,0,0.0
1987,Gabriele Tarquini,0,0.0
1987,Gerhard Berger,2,36.0
1987,Ivan Capelli,0,1.0
1987,Jonathan Palmer,0,7.0
1987,Martin Brundle,0,2.0
1987,Michele Alboreto,0,17.0
1987,Nelson Piquet,3,73.0
1987,Nicola Larini,0,0.0
1987,Nigel Mansell,6,61.0
1987,Pascal Fabre,0,0.0
1987,Philippe Alliot,0,3.0
1987,Philippe Streiff,0,4.0
1987,Piercarlo Ghinzani,0,0.0
1987,René Arnoux,0,1.0
1987,Riccardo Patrese,0,6.0
1987,Roberto Moreno,0,1.0
1987,Satoru Nakajima,0,7.0
1987,Stefan Johansson,0,30.0
1987,Stefano Modena,0,0.0
1987,Teo Fabi,0,12.0
1987,Thierry Boutsen,0,16.0
1987,Yannick Dalmas,0,0.0
1988,Adrián Campos,0,0.0
1988,Aguri Suzuki,0,0.0
1988,Alain Prost,7,87.0
1988,Alessandro Nannini,0,12.0
1988,Alex Caffi,0,0.0
1988,Andrea de Cesaris,0,3.0
1988,Ayrton Senna,8,90.0
1988,Bernd Schneider,0,0.0
1988,Derek Warwick,0,17.0
1988,Eddie Cheever,0,6.0
1988,Gabriele Tarquini,0,0.0
1988,Gerhard Berger,1,41.0
1988,Ivan Capelli,0,17.0
1988,Jean-Louis Schlesser,0,0.0
1988,Jonathan Palmer,0,5.0
1988,Julian Bailey,0,0.0
1988,Luis Pérez-Sala,0,0.0
1988,Martin Brundle,0,0.0
1988,Maurício Gugelmin,0,5.0
1988,Michele Alboreto,0,24.0
1988,Nelson Piquet,0,22.0
1988,Nicola Larini,0,0.0
1988,Nigel Mansell,0,12.0
1988,Oscar Larrauri,0,0.0
1988,Philippe Alliot,0,0.0
1988,Philippe Streiff,0,0.0
1988,Piercarlo Ghinzani,0,0.0
1988,Pierluigi Martini,0,1.0
1988,Pierre-Henri Raphanel,0,0.0
1988,René Arnoux,0,0.0
1988,Riccardo Patrese,0,8.0
1988,Satoru Nakajima,0,1.0
1988,Stefan Johansson,0,0.0
1988,Stefano Modena,0,0.0
1988,Thierry Boutsen,0,27.0
1988,Yannick Dalmas,0,0.0
1989,Aguri Suzuki,0,0.0
1989,Alain Prost,4,76.0
1989,Alessandro Nannini,1,32.0
1989,Alex Caffi,0,4.0
1989,Andrea de Cesaris,0,4.0
1989,Ayrton Senna,6,60.0
1989,Bernd Schneider,0,0.0
1989,Bertrand Gachot,0,0.0
1989,Christian Danner,0,3.0
1989,Derek Warwick,0,7.0
1989,Eddie Cheever,0,6.0
1989,Emanuele Pirro,0,2.0
1989,Enrico Bertaggia,0,0.0
1989,Gabriele Tarquini,0,1.0
1989,Gerhard Berger,1,21.0
1989,Gregor Foitek,0,0.0
1989,Ivan Capelli,0,0.0
1989,Jean Alesi,0,8.0
1989,Joachim Winkelhock,0,0.0
1989,Johnny Herbert,0,5.0
1989,Jonathan Palmer,0,2.0
1989,Jyrki Järvilehto,0,0.0
1989,Luis Pérez-Sala,0,1.0
1989,Martin Brundle,0,4.0
1989,Martin Donnelly,0,0.0
1989,Maurício Gugelmin,0,4.0
1989,Michele Alboreto,0,6.0
1989,Nelson Piquet,0,12.0
1989,Nicola Larini,0,0.0
1989,Nigel Mansell,2,38.0
1989,Olivier Grouillard,0,1.0
1989,Oscar Larrauri,0,0.0
1989,Paolo Barilla,0,0.0
1989,Philippe Alliot,0,1.0
1989,Piercarlo Ghinzani,0,0.0
1989,Pierluigi Martini,0,5.0
1989,Pierre-Henri Raphanel,0,0.0
1989,René Arnoux,0,2.0
1989,Riccardo Patrese,0,40.0
1989,Roberto Moreno,0,0.0
1989,Satoru Nakajima,0,3.0
1989,Stefan Johansson,0,6.0
1989,Stefano Modena,0,4.0
1989,Thierry Boutsen,2,37.0
1989,Volker Weidler,0,0.0
1989,Yannick Dalmas,0,0.0
1989,Éric Bernard,0,0.0
1990,Aguri Suzuki,0,6.0
1990,Alain Prost,5,71.0
1990,Alessandro Nannini,0,21.0
1990,Alex Caffi,0,2.0
1990,Andrea de Cesaris,0,0.0
1990,Ayrton Senna,6,78.0
1990,Bernd Schneider,0,0.0
1990,Bertrand Gachot,0,0.0
1990,Bruno Giacomelli,0,0.0
1990,Claudio Langes,0,0.0
1990,David Brabham,0,0.0
1990,Derek Warwick,0,3.0
1990,Emanuele Pirro,0,0.0
1990,Gabriele Tarquini,0,0.0
1990,Gary Brabham,0,0.0
1990,Gerhard Berger,0,43.0
1990,Gianni Morbidelli,0,0.0
1990,Gregor Foitek,0,0.0
1990,Ivan Capelli,0,6.0
1990,Jean Alesi,0,13.0
1990,Johnny Herbert,0,0.0
1990,Jyrki Järvilehto,0,0.0
1990,Martin Donnelly,0,0.0
1990,Maurício Gugelmin,0,1.0
1990,Michele Alboreto,0,0.0
1990,Nelson Piquet,2,43.0
1990,Nicola Larini,0,0.0
1990,Nigel Mansell,1,37.0
1990,Olivier Grouillard,0,0.0
1990,Paolo Barilla,0,0.0
1990,Philippe Alliot,0,0.0
1990,Pierluigi Martini,0,0.0
1990,Riccardo Patrese,1,23.0
1990,Roberto Moreno,0,6.0
1990,Satoru Nakajima,0,3.0
1990,Stefan Johansson,0,0.0
1990,Stefano Modena,0,2.0
1990,Thierry Boutsen,1,34.0
1990,Yannick Dalmas,0,0.0
1990,Éric Bernard,0,5.0
1991,Aguri Suzuki,0,1.0
1991,Alain Prost,0,34.0
1991,Alessandro Zanardi,0,0.0
1991,Alex Caffi,0,0.0
1991,Andrea de Cesaris,0,9.0
1991,Ayrton Senna,7,96.0
1991,Bertrand Gachot,0,4.0
1991,Emanuele Pirro,0,1.0
1991,Eric van de Poele,0,0.0
1991,Fabrizio Barbazza,0,0.0
1991,Gabriele Tarquini,0,0.0
1991,Gerhard Berger,1,43.0
1991,Gianni Morbidelli,0,0.5
1991,Ivan Capelli,0,1.0
1991,Jean Alesi,0,21.0
1991,Johnny Herbert,0,0.0
1991,Julian Bailey,0,1.0
1991,Jyrki Järvilehto,0,4.0
1991,Karl Wendlinger,0,0.0
1991,Mark Blundell,0,1.0
1991,Martin Brundle,0,2.0
1991,Maurício Gugelmin,0,0.0
1991,Michael Bartels,0,0.0
1991,Michael Schumacher,0,4.0
1991,Michele Alboreto,0,0.0
1991,Mika Häkkinen,0,2.0
1991,Naoki Hattori,0,0.0
1991,Nelson Piquet,1,26.5
1991,Nicola Larini,0,0.0
1991,Nigel Mansell,5,72.0
1991,Olivier Grouillard,0,0.0
1991,Pedro Chaves,0,0.0
1991,Pierluigi Martini,0,6.0
1991,Riccardo Patrese,2,53.0
1991,Roberto Moreno,0,8.0
1991,Satoru Nakajima,0,2.0
1991,Stefan Johansson,0,0.0
1991,Stefano Modena,0,10.0
1991,Thierry Boutsen,0,0.0
1991,Éric Bernard,0,1.0
1991,Érik Comas,0,0.0
1992,Aguri Suzuki,0,0.0
1992,Andrea de Cesaris,0,8.0
1992,Ayrton Senna,3,50.0
1992,Bertrand Gachot,0,1.0
1992,Christian Fittipaldi,0,1.0
1992,Damon Hill,0,0.0
1992,Emanuele Naspetti,0,0.0
1992,Eric van de Poele,0,0.0
1992,Gabriele Tarquini,0,0.0
