,forename,surname,year,wins,points
1331,Jarno,Trulli,2006,0,15.0
1332,Jarno,Trulli,2007,0,8.0
1333,Jarno,Trulli,2008,0,31.0
1334,Jarno,Trulli,2009,0,32.5
1335,Jarno,Trulli,2010,0,0.0
1336,Jarno,Trulli,2011,0,0.0
1337,Jay,Chamberlain,1962,0,0.0
1338,Jean,Alesi,1989,0,8.0
1339,Jean,Alesi,1990,0,13.0
1340,Jean,Alesi,1991,0,21.0
1341,Jean,Alesi,1992,0,18.0
1342,Jean,Alesi,1993,0,16.0
1343,Jean,Alesi,1994,0,24.0
1344,Jean,Alesi,1995,1,42.0
1345,Jean,Alesi,1996,0,47.0
1346,Jean,Alesi,1997,0,36.0
1347,Jean,Alesi,1998,0,9.0
1348,Jean,Alesi,1999,0,2.0
1349,Jean,Alesi,2000,0,0.0
1350,Jean,Alesi,2001,0,5.0
1351,Jean,Behra,1952,0,6.0
1352,Jean,Behra,1953,0,0.0
1353,Jean,Behra,1954,0,0.0
1354,Jean,Behra,1955,0,6.0
1355,Jean,Behra,1956,0,22.0
1356,Jean,Behra,1957,0,6.0
1357,Jean,Behra,1958,0,9.0
1358,Jean,Behra,1959,0,2.0
1359,Jean,Lucas,1955,0,0.0
1360,Jean,Lucienbonnet,1959,0,0.0
1361,Jean-Christophe,Boullion,1995,0,3.0
1362,Jean-Denis,Délétraz,1994,0,0.0
1363,Jean-Denis,Délétraz,1995,0,0.0
1364,Jean-Louis,Schlesser,1983,0,0.0
1365,Jean-Louis,Schlesser,1988,0,0.0
1366,Jean-Marc,Gounon,1994,0,0.0
1367,Jean-Pierre,Beltoise,1967,0,0.0
1368,Jean-Pierre,Beltoise,1968,0,11.0
1369,Jean-Pierre,Beltoise,1969,0,21.0
1370,Jean-Pierre,Beltoise,1970,0,16.0
1371,Jean-Pierre,Beltoise,1971,0,1.0
1372,Jean-Pierre,Beltoise,1972,1,9.0
1373,Jean-Pierre,Beltoise,1973,0,9.0
1374,Jean-Pierre,Beltoise,1974,0,10.0
1375,Jean-Pierre,Jabouille,1974,0,0.0
1376,Jean-Pierre,Jabouille,1975,0,0.0
1377,Jean-Pierre,Jabouille,1977,0,0.0
1378,Jean-Pierre,Jabouille,1978,0,3.0
1379,Jean-Pierre,Jabouille,1979,1,9.0
1380,Jean-Pierre,Jabouille,1980,1,9.0
1381,Jean-Pierre,Jabouille,1981,0,0.0
1382,Jean-Pierre,Jarier,1971,0,0.0
1383,Jean-Pierre,Jarier,1973,0,0.0
1384,Jean-Pierre,Jarier,1974,0,6.0
1385,Jean-Pierre,Jarier,1975,0,1.5
1386,Jean-Pierre,Jarier,1976,0,0.0
1387,Jean-Pierre,Jarier,1977,0,1.0
1388,Jean-Pierre,Jarier,1978,0,0.0
1389,Jean-Pierre,Jarier,1979,0,14.0
1390,Jean-Pierre,Jarier,1980,0,6.0
1391,Jean-Pierre,Jarier,1981,0,0.0
1392,Jean-Pierre,Jarier,1982,0,3.0
1393,Jean-Pierre,Jarier,1983,0,0.0
1394,Jean-Éric,Vergne,2012,0,16.0
1395,Jean-Éric,Vergne,2013,0,13.0
1396,Jean-Éric,Vergne,2014,0,22.0
1397,Jenson,Button,2000,0,12.0
1398,Jenson,Button,2001,0,2.0
1399,Jenson,Button,2002,0,14.0
1400,Jenson,Button,2003,0,17.0
1401,Jenson,Button,2004,0,85.0
1402,Jenson,Button,2005,0,37.0
1403,Jenson,Button,2006,1,56.0
1404,Jenson,Button,2007,0,6.0
1405,Jenson,Button,2008,0,3.0
1406,Jenson,Button,2009,6,95.0
1407,Jenson,Button,2010,2,214.0
1408,Jenson,Button,2011,3,270.0
1409,Jenson,Button,2012,3,188.0
1410,Jenson,Button,2013,0,73.0
1411,Jenson,Button,2014,0,126.0
1412,Jenson,Button,2015,0,16.0
1413,Jenson,Button,2016,0,21.0
1414,Jenson,Button,2017,0,0.0
1415,Jerry,Hoyt,1950,0,0.0
1416,Jerry,Hoyt,1953,0,0.0
1417,Jerry,Hoyt,1954,0,0.0
1418,Jerry,Hoyt,1955,0,0.0
1419,Jerry,Unser,1958,0,0.0
1420,Jesús,Iglesias,1955,0,0.0
1421,Jim,Clark,1960,0,8.0
1422,Jim,Clark,1961,0,11.0
1423,Jim,Clark,1962,3,30.0
1424,Jim,Clark,1963,7,54.0
1425,Jim,Clark,1964,3,32.0
1426,Jim,Clark,1965,6,54.0
1427,Jim,Clark,1966,1,16.0
1428,Jim,Clark,1967,4,41.0
1429,Jim,Clark,1968,1,9.0
1430,Jim,Crawford,1975,0,0.0
1431,Jim,Hall,1960,0,0.0
1432,Jim,Hall,1961,0,0.0
1433,Jim,Hall,1962,0,0.0
1434,Jim,Hall,1963,0,3.0
1435,Jim,Hurtubise,1960,0,0.0
1436,Jim,McWithey,1959,0,0.0
1437,Jim,McWithey,1960,0,0.0
1438,Jim,Rathmann,1950,0,0.0
1439,Jim,Rathmann,1952,0,6.0
1440,Jim,Rathmann,1953,0,0.0
1441,Jim,Rathmann,1954,0,0.0
1442,Jim,Rathmann,1955,0,0.0
1443,Jim,Rathmann,1956,0,0.0
1444,Jim,Rathmann,1957,0,7.0
1445,Jim,Rathmann,1958,0,2.0
1446,Jim,Rathmann,1959,0,6.0
1447,Jim,Rathmann,1960,1,8.0
1448,Jim,Rigsby,1952,0,0.0
1449,Jimmy,Bryan,1952,0,0.0
1450,Jimmy,Bryan,1953,0,0.0
1451,Jimmy,Bryan,1954,0,6.0
1452,Jimmy,Bryan,1955,0,0.0
1453,Jimmy,Bryan,1956,0,0.0
1454,Jimmy,Bryan,1957,0,4.0
1455,Jimmy,Bryan,1958,1,8.0
1456,Jimmy,Bryan,1959,0,0.0
1457,Jimmy,Bryan,1960,0,0.0
1458,Jimmy,Davies,1950,0,0.0
1459,Jimmy,Davies,1951,0,0.0
1460,Jimmy,Davies,1953,0,0.0
1461,Jimmy,Davies,1954,0,0.0
1462,Jimmy,Davies,1955,0,4.0
1463,Jimmy,Daywalt,1953,0,0.0
1464,Jimmy,Daywalt,1954,0,0.0
1465,Jimmy,Daywalt,1955,0,0.0
1466,Jimmy,Daywalt,1956,0,0.0
1467,Jimmy,Daywalt,1957,0,0.0
1468,Jimmy,Daywalt,1959,0,0.0
1469,Jimmy,Jackson,1950,0,0.0
1470,Jimmy,Jackson,1954,0,0.0
1471,Jimmy,Reece,1952,0,0.0
1472,Jimmy,Reece,1954,0,0.0
1473,Jimmy,Reece,1955,0,0.0
1474,Jimmy,Reece,1956,0,0.0
1475,Jimmy,Reece,1957,0,0.0
1476,Jimmy,Reece,1958,0,0.0
1477,Jimmy,Stewart,1953,0,0.0
1478,Jo,Bonnier,1956,0,0.0
1479,Jo,Bonnier,1957,0,0.0
1480,Jo,Bonnier,1958,0,3.0
1481,Jo,Bonnier,1959,1,10.0
1482,Jo,Bonnier,1960,0,4.0
1483,Jo,Bonnier,1961,0,3.0
1484,Jo,Bonnier,1962,0,3.0
1485,Jo,Bonnier,1963,0,6.0
1486,Jo,Bonnier,1964,0,3.0
1487,Jo,Bonnier,1965,0,0.0
1488,Jo,Bonnier,1966,0,1.0
1489,Jo,Bonnier,1967,0,3.0
1490,Jo,Bonnier,1968,0,3.0
1491,Jo,Bonnier,1969,0,0.0
1492,Jo,Bonnier,1970,0,0.0
1493,Jo,Bonnier,1971,0,0.0
1494,Jo,Gartner,1984,0,0.0
1495,Jo,Schlesser,1967,0,0.0
1496,Jo,Schlesser,1968,0,0.0
1497,Jo,Siffert,1962,0,0.0
1498,Jo,Siffert,1963,0,1.0
1499,Jo,Siffert,1964,0,7.0
1500,Jo,Siffert,1965,0,5.0
1501,Jo,Siffert,1966,0,3.0
1502,Jo,Siffert,1967,0,6.0
1503,Jo,Siffert,1968,1,12.0
1504,Jo,Siffert,1969,0,15.0
1505,Jo,Siffert,1970,0,0.0
1506,Jo,Siffert,1971,1,19.0
1507,Jo,Vonlanthen,1975,0,0.0
1508,Joachim,Winkelhock,1989,0,0.0
1509,Jochen,Mass,1973,0,0.0
1510,Jochen,Mass,1974,0,0.0
1511,Jochen,Mass,1975,1,20.0
1512,Jochen,Mass,1976,0,19.0
1513,Jochen,Mass,1977,0,25.0
1514,Jochen,Mass,1978,0,0.0
1515,Jochen,Mass,1979,0,3.0
1516,Jochen,Mass,1980,0,4.0
1517,Jochen,Mass,1982,0,0.0
1518,Jochen,Rindt,1964,0,0.0
1519,Jochen,Rindt,1965,0,4.0
1520,Jochen,Rindt,1966,0,22.0
1521,Jochen,Rindt,1967,0,6.0
1522,Jochen,Rindt,1968,0,8.0
1523,Jochen,Rindt,1969,1,22.0
1524,Jochen,Rindt,1970,5,45.0
1525,Jody,Scheckter,1972,0,0.0
1526,Jody,Scheckter,1973,0,0.0
1527,Jody,Scheckter,1974,2,45.0
1528,Jody,Scheckter,1975,1,20.0
1529,Jody,Scheckter,1976,1,49.0
1530,Jody,Scheckter,1977,3,55.0
1531,Jody,Scheckter,1978,0,24.0
1532,Jody,Scheckter,1979,3,51.0
1533,Jody,Scheckter,1980,0,2.0
1534,Joe,Fry,1950,0,0.0
1535,Joe,James,1951,0,0.0
1536,Joe,James,1952,0,0.0
1537,Joe,Kelly,1950,0,0.0
1538,Joe,Kelly,1951,0,0.0
1539,John,Barber,1953,0,0.0
1540,John,Campbell-Jones,1961,0,0.0
1541,John,Campbell-Jones,1962,0,0.0
1542,John,Campbell-Jones,1963,0,0.0
1543,John,Cannon,1971,0,0.0
1544,John,Cordts,1969,0,0.0
1545,John,Fitch,1953,0,0.0
1546,John,Fitch,1955,0,0.0
1547,John,James,1951,0,0.0
1548,John,Love,1962,0,0.0
1549,John,Love,1963,0,0.0
1550,John,Love,1964,0,0.0
1551,John,Love,1965,0,0.0
1552,John,Love,1967,0,6.0
1553,John,Love,1968,0,0.0
1554,John,Love,1969,0,0.0
1555,John,Love,1970,0,0.0
1556,John,Love,1971,0,0.0
1557,John,Love,1972,0,0.0
1558,John,Miles,1969,0,0.0
1559,John,Miles,1970,0,2.0
1560,John,Nicholson,1974,0,0.0
1561,John,Nicholson,1975,0,0.0
1562,John,Rhodes,1965,0,0.0
1563,John,Riseley-Prichard,1954,0,0.0
1564,John,Surtees,1960,0,6.0
1565,John,Surtees,1961,0,4.0
1566,John,Surtees,1962,0,19.0
1567,John,Surtees,1963,1,22.0
1568,John,Surtees,1964,2,40.0
1569,John,Surtees,1965,0,17.0
1570,John,Surtees,1966,2,28.0
1571,John,Surtees,1967,1,20.0
1572,John,Surtees,1968,0,12.0
1573,John,Surtees,1969,0,6.0
1574,John,Surtees,1970,0,3.0
1575,John,Surtees,1971,0,3.0
1576,John,Surtees,1972,0,0.0
1577,John,Taylor,1964,0,0.0
1578,John,Taylor,1966,0,1.0
1579,John,Watson,1973,0,0.0
1580,John,Watson,1974,0,6.0
1581,John,Watson,1975,0,0.0
1582,John,Watson,1976,1,20.0
1583,John,Watson,1977,0,9.0
1584,John,Watson,1978,0,25.0
1585,John,Watson,1979,0,15.0
1586,John,Watson,1980,0,6.0
1587,John,Watson,1981,1,27.0
1588,John,Watson,1982,2,39.0
1589,John,Watson,1983,1,22.0
1590,John,Watson,1985,0,0.0
1591,Johnnie,Parsons,1950,1,9.0
1592,Johnnie,Parsons,1951,0,0.0
1593,Johnnie,Parsons,1952,0,0.0
1594,Johnnie,Parsons,1953,0,0.0
1595,Johnnie,Parsons,1954,0,0.0
1596,Johnnie,Parsons,1955,0,0.0
1597,Johnnie,Parsons,1956,0,3.0
1598,Johnnie,Parsons,1957,0,0.0
1599,Johnnie,Parsons,1958,0,0.0
1600,Johnnie,Tolan,1956,0,0.0
1601,Johnnie,Tolan,1957,0,0.0
1602,Johnnie,Tolan,1958,0,0.0
1603,Johnny,Boyd,1955,0,0.0
1604,Johnny,Boyd,1956,0,0.0
1605,Johnny,Boyd,1957,0,0.0
1606,Johnny,Boyd,1958,0,4.0
1607,Johnny,Boyd,1959,0,0.0
1608,Johnny,Boyd,1960,0,0.0
1609,Johnny,Cecotto,1983,0,1.0
1610,Johnny,Cecotto,1984,0,0.0
1611,Johnny,Claes,1950,0,0.0
1612,Johnny,Claes,1951,0,0.0
1613,Johnny,Claes,1952,0,0.0
1614,Johnny,Claes,1953,0,0.0
1615,Johnny,Claes,1955,0,0.0
1616,Johnny,Dumfries,1986,0,3.0
1617,Johnny,Herbert,1989,0,5.0
1618,Johnny,Herbert,1990,0,0.0
1619,Johnny,Herbert,1991,0,0.0
1620,Johnny,Herbert,1992,0,2.0
1621,Johnny,Herbert,1993,0,11.0
1622,Johnny,Herbert,1994,0,0.0
1623,Johnny,Herbert,1995,2,45.0
1624,Johnny,Herbert,1996,0,4.0
1625,Johnny,Herbert,1997,0,15.0
1626,Johnny,Herbert,1998,0,1.0
1627,Johnny,Herbert,1999,1,15.0
1628,Johnny,Herbert,2000,0,0.0
1629,Johnny,Mantz,1953,0,0.0
1630,Johnny,McDowell,1950,0,0.0
1631,Johnny,McDowell,1951,0,0.0
1632,Johnny,McDowell,1952,0,0.0
1633,Johnny,Servoz-Gavin,1967,0,0.0
1634,Johnny,Servoz-Gavin,1968,0,6.0
1635,Johnny,Servoz-Gavin,1969,0,1.0
1636,Johnny,Servoz-Gavin,1970,0,2.0
1637,Johnny,Thomson,1953,0,0.0
1638,Johnny,Thomson,1954,0,0.0
1639,Johnny,Thomson,1955,0,3.0
1640,Johnny,Thomson,1956,0,0.0
1641,Johnny,Thomson,1957,0,0.0
1642,Johnny,Thomson,1958,0,0.0
1643,Johnny,Thomson,1959,0,5.0
1644,Johnny,Thomson,1960,0,2.0
1645,Joie,Chitwood,1950,0,1.0
1646,Jolyon,Palmer,2016,0,1.0
1647,Jolyon,Palmer,2017,0,8.0
1648,Jonathan,Palmer,1983,0,0.0
1649,Jonathan,Palmer,1984,0,0.0
1650,Jonathan,Palmer,1985,0,0.0
1651,Jonathan,Palmer,1986,0,0.0
1652,Jonathan,Palmer,1987,0,7.0
1653,Jonathan,Palmer,1988,0,5.0
1654,Jonathan,Palmer,1989,0,2.0
1655,Jonathan,Williams,1967,0,0.0
1656,Jorge,Daponte,1954,0,0.0
1657,Jos,Verstappen,1994,0,10.0
1658,Jos,Verstappen,1995,0,0.0
1659,Jos,Verstappen,1996,0,1.0
1660,Jos,Verstappen,1997,0,0.0
1661,Jos,Verstappen,1998,0,0.0
1662,Jos,Verstappen,2000,0,5.0
1663,Jos,Verstappen,2001,0,1.0
1664,Jos,Verstappen,2003,0,0.0
1665,Josef,Peters,1952,0,0.0
1666,José,Dolhem,1974,0,0.0
1667,José Froilán,González,1950,0,0.0
1668,José Froilán,González,1951,1,24.0
1669,José Froilán,González,1952,0,6.5
1670,José Froilán,González,1953,0,13.5
1671,José Froilán,González,1954,1,25.14
1672,José Froilán,González,1955,0,2.0
1673,José Froilán,González,1956,0,0.0
1674,José Froilán,González,1957,0,1.0
1675,José Froilán,González,1960,0,0.0
1676,Juan,Fangio,1950,3,27.0
1677,Juan,Fangio,1951,3,31.0
1678,Juan,Fangio,1953,1,28.0
1679,Juan,Fangio,1954,6,42.0
1680,Juan,Fangio,1955,4,40.0
1681,Juan,Fangio,1956,3,30.0
1682,Juan,Fangio,1957,4,40.0
1683,Juan,Fangio,1958,0,7.0
1684,Juan,Jover,1951,0,0.0
1685,Juan,Pablo Montoya,2001,1,31.0
1686,Juan,Pablo Montoya,2002,0,50.0
1687,Juan,Pablo Montoya,2003,2,82.0
1688,Juan,Pablo Montoya,2004,1,58.0
1689,Juan,Pablo Montoya,2005,3,60.0
1690,Juan,Pablo Montoya,2006,0,26.0
1691,Juan Manuel,Bordeu,1961,0,0.0
1692,Jud,Larson,1958,0,0.0
1693,Jud,Larson,1959,0,0.0
1694,Jules,Bianchi,2013,0,0.0
1695,Jules,Bianchi,2014,0,2.0
1696,Julian,Bailey,1988,0,0.0
1697,Julian,Bailey,1991,0,1.0
1698,Justin,Wilson,2003,0,1.0
1699,Jyrki,Järvilehto,1989,0,0.0
1700,Jyrki,Järvilehto,1990,0,0.0
1701,Jyrki,Järvilehto,1991,0,4.0
1702,Jyrki,Järvilehto,1992,0,0.0
1703,Jyrki,Järvilehto,1993,0,5.0
1704,Jyrki,Järvilehto,1994,0,1.0
1705,Jérôme,d'Ambrosio,2011,0,0.0
1706,Jérôme,d'Ambrosio,2012,0,0.0
1707,Kamui,Kobayashi,2009,0,3.0
1708,Kamui,Kobayashi,2010,0,32.0
1709,Kamui,Kobayashi,2011,0,30.0
1710,Kamui,Kobayashi,2012,0,60.0
1711,Kamui,Kobayashi,2014,0,0.0
1712,Karl,Kling,1954,0,12.0
1713,Karl,Kling,1955,0,5.0
1714,Karl,Wendlinger,1991,0,0.0
1715,Karl,Wendlinger,1992,0,3.0
1716,Karl,Wendlinger,1993,0,7.0
1717,Karl,Wendlinger,1994,0,4.0
1718,Karl,Wendlinger,1995,0,0.0
1719,Karun,Chandhok,2010,0,0.0
1720,Karun,Chandhok,2011,0,0.0
1721,Kazuki,Nakajima,2007,0,0.0
1722,Kazuki,Nakajima,2008,0,9.0
1723,Kazuki,Nakajima,2009,0,0.0
1724,Kazuyoshi,Hoshino,1976,0,0.0
1725,Kazuyoshi,Hoshino,1977,0,0.0
1726,Keith,Andrews,1955,0,0.0
1727,Keith,Andrews,1956,0,0.0
1728,Keith,Greene,1959,0,0.0
1729,Keith,Greene,1960,0,0.0
1730,Keith,Greene,1961,0,0.0
1731,Keith,Greene,1962,0,0.0
1732,Keke,Rosberg,1978,0,0.0
1733,Keke,Rosberg,1979,0,0.0
1734,Keke,Rosberg,1980,0,6.0
1735,Keke,Rosberg,1981,0,0.0
1736,Keke,Rosberg,1982,1,44.0
1737,Keke,Rosberg,1983,1,27.0
1738,Keke,Rosberg,1984,1,20.5
1739,Keke,Rosberg,1985,2,40.0
1740,Keke,Rosberg,1986,0,22.0
1741,Ken,Downing,1952,0,0.0
1742,Ken,Kavanagh,1958,0,0.0
1743,Ken,Miles,1961,0,0.0
1744,Ken,Richardson,1951,0,0.0
1745,Ken,Wharton,1952,0,3.0
1746,Ken,Wharton,1953,0,0.0
1747,Ken,Wharton,1954,0,0.0
1748,Ken,Wharton,1955,0,0.0
1749,Kenneth,McAlpine,1952,0,0.0
1750,Kenneth,McAlpine,1953,0,0.0
1751,Kenneth,McAlpine,1955,0,0.0
1752,Kenny,Acheson,1983,0,0.0
1753,Kenny,Acheson,1985,0,0.0
1754,Kevin,Cogan,1980,0,0.0
1755,Kevin,Cogan,1981,0,0.0
1756,Kevin,Magnussen,2014,0,55.0
1757,Kevin,Magnussen,2015,0,0.0
1758,Kevin,Magnussen,2016,0,7.0
1759,Kevin,Magnussen,2017,0,19.0
1760,Kevin,Magnussen,2018,0,56.0
1761,Kevin,Magnussen,2019,0,20.0
1762,Kevin,Magnussen,2020,0,1.0
1763,Kimi,Räikkönen,2001,0,9.0
1764,Kimi,Räikkönen,2002,0,24.0
1765,Kimi,Räikkönen,2003,1,91.0
1766,Kimi,Räikkönen,2004,1,45.0
1767,Kimi,Räikkönen,2005,7,112.0
1768,Kimi,Räikkönen,2006,0,65.0
1769,Kimi,Räikkönen,2007,6,110.0
1770,Kimi,Räikkönen,2008,2,75.0
1771,Kimi,Räikkönen,2009,1,48.0
1772,Kimi,Räikkönen,2012,1,207.0
1773,Kimi,Räikkönen,2013,1,183.0
1774,Kimi,Räikkönen,2014,0,55.0
1775,Kimi,Räikkönen,2015,0,150.0
1776,Kimi,Räikkönen,2016,0,186.0
1777,Kimi,Räikkönen,2017,0,205.0
1778,Kimi,Räikkönen,2018,1,251.0
1779,Kimi,Räikkönen,2019,0,43.0
1780,Kimi,Räikkönen,2020,0,2.0
1781,Kunimitsu,Takahashi,1977,0,0.0
1782,Kurt,Adolff,1953,0,0.0
1783,Kurt,Ahrens,1967,0,0.0
1784,Kurt,Ahrens,1968,0,0.0
1785,Kurt,Kuhnke,1962,0,0.0
1786,Kurt,Kuhnke,1963,0,0.0
1787,Lamberto,Leoni,1977,0,0.0
1788,Lamberto,Leoni,1978,0,0.0
1789,Lance,Macklin,1952,0,0.0
1790,Lance,Macklin,1953,0,0.0
1791,Lance,Macklin,1954,0,0.0
1792,Lance,Macklin,1955,0,0.0
1793,Lance,Reventlow,1960,0,0.0
1794,Lance,Stroll,2017,0,40.0
1795,Lance,Stroll,2018,0,6.0
1796,Lance,Stroll,2019,0,21.0
1797,Lance,Stroll,2020,0,57.0
1798,Lando,Norris,2019,0,49.0
1799,Lando,Norris,2020,0,65.0
1800,Larry,Crockett,1954,0,0.0
1801,Larry,Perkins,1974,0,0.0
1802,Larry,Perkins,1976,0,0.0
1803,Larry,Perkins,1977,0,0.0
1804,Lee,Wallard,1950,0,0.0
1805,Lee,Wallard,1951,1,9.0
1806,Lella,Lombardi,1974,0,0.0
1807,Lella,Lombardi,1975,0,0.5
1808,Lella,Lombardi,1976,0,0.0
1809,Len,Duncan,1954,0,0.0
1810,Len,Sutton,1958,0,0.0
1811,Len,Sutton,1959,0,0.0
1812,Len,Sutton,1960,0,0.0
1813,Leo,Kinnunen,1974,0,0.0
1814,Les,Leston,1956,0,0.0
1815,Les,Leston,1957,0,0.0
1816,Leslie,Johnson,1950,0,0.0
1817,Leslie,Marr,1954,0,0.0
1818,Leslie,Marr,1955,0,0.0
1819,Leslie,Thorne,1954,0,0.0
1820,Lewis,Hamilton,2007,4,109.0
1821,Lewis,Hamilton,2008,5,98.0
1822,Lewis,Hamilton,2009,2,49.0
1823,Lewis,Hamilton,2010,3,240.0
1824,Lewis,Hamilton,2011,3,227.0
1825,Lewis,Hamilton,2012,4,190.0
1826,Lewis,Hamilton,2013,1,189.0
1827,Lewis,Hamilton,2014,11,384.0
1828,Lewis,Hamilton,2015,10,381.0
1829,Lewis,Hamilton,2016,10,380.0
1830,Lewis,Hamilton,2017,9,363.0
1831,Lewis,Hamilton,2018,11,408.0
1832,Lewis,Hamilton,2019,11,413.0
1833,Lewis,Hamilton,2020,8,256.0
1834,Lloyd,Ruby,1960,0,0.0
1835,Lloyd,Ruby,1961,0,0.0
1836,Lorenzo,Bandini,1961,0,0.0
1837,Lorenzo,Bandini,1962,0,4.0
1838,Lorenzo,Bandini,1963,0,6.0
1839,Lorenzo,Bandini,1964,1,23.0
1840,Lorenzo,Bandini,1965,0,13.0
1841,Lorenzo,Bandini,1966,0,12.0
1842,Lorenzo,Bandini,1967,0,0.0
1843,Loris,Kessel,1976,0,0.0
1844,Loris,Kessel,1977,0,0.0
1845,Louis,Chiron,1950,0,4.0
1846,Louis,Chiron,1951,0,0.0
1847,Louis,Chiron,1953,0,0.0
1848,Louis,Chiron,1955,0,0.0
1849,Louis,Chiron,1956,0,0.0
1850,Louis,Chiron,1958,0,0.0
1851,Louis,Rosier,1950,0,13.0
1852,Louis,Rosier,1951,0,3.0
1853,Louis,Rosier,1952,0,0.0
1854,Louis,Rosier,1953,0,0.0
1855,Louis,Rosier,1954,0,0.0
1856,Louis,Rosier,1955,0,0.0
1857,Louis,Rosier,1956,0,2.0
1858,Luca,Badoer,1993,0,0.0
1859,Luca,Badoer,1995,0,0.0
1860,Luca,Badoer,1996,0,0.0
1861,Luca,Badoer,1999,0,0.0
1862,Luca,Badoer,2009,0,0.0
1863,Lucas,di Grassi,2010,0,0.0
1864,Luciano,Burti,2000,0,0.0
1865,Luciano,Burti,2001,0,0.0
1866,Lucien,Bianchi,1959,0,0.0
1867,Lucien,Bianchi,1960,0,1.0
1868,Lucien,Bianchi,1961,0,0.0
1869,Lucien,Bianchi,1962,0,0.0
1870,Lucien,Bianchi,1963,0,0.0
1871,Lucien,Bianchi,1965,0,0.0
1872,Lucien,Bianchi,1968,0,5.0
1873,Ludovico,Scarfiotti,1963,0,1.0
1874,Ludovico,Scarfiotti,1964,0,0.0
1875,Ludovico,Scarfiotti,1965,0,0.0
1876,Ludovico,Scarfiotti,1966,1,9.0
1877,Ludovico,Scarfiotti,1967,0,1.0
1878,Ludovico,Scarfiotti,1968,0,6.0
1879,Luigi,Fagioli,1950,0,24.0
1880,Luigi,Fagioli,1951,1,4.0
1881,Luigi,Musso,1953,0,0.0
1882,Luigi,Musso,1954,0,6.0
1883,Luigi,Musso,1955,0,6.0
1884,Luigi,Musso,1956,1,4.0
1885,Luigi,Musso,1957,0,16.0
1886,Luigi,Musso,1958,0,12.0
1887,Luigi,Piotti,1955,0,0.0
1888,Luigi,Piotti,1956,0,0.0
1889,Luigi,Piotti,1957,0,0.0
1890,Luigi,Piotti,1958,0,0.0
1891,Luigi,Taramazzo,1958,0,0.0
1892,Luigi,Villoresi,1950,0,0.0
1893,Luigi,Villoresi,1951,0,15.0
1894,Luigi,Villoresi,1952,0,8.0
1895,Luigi,Villoresi,1953,0,17.0
1896,Luigi,Villoresi,1954,0,2.0
1897,Luigi,Villoresi,1955,0,2.0
1898,Luigi,Villoresi,1956,0,2.0
1899,Luis,Pérez-Sala,1988,0,0.0
1900,Luis,Pérez-Sala,1989,0,1.0
1901,Luiz,Bueno,1973,0,0.0
1902,Luki,Botha,1967,0,0.0
1903,Mack,Hellings,1950,0,0.0
1904,Mack,Hellings,1951,0,0.0
1905,Manfred,Winkelhock,1980,0,0.0
1906,Manfred,Winkelhock,1982,0,2.0
1907,Manfred,Winkelhock,1983,0,0.0
1908,Manfred,Winkelhock,1984,0,0.0
1909,Manfred,Winkelhock,1985,0,0.0
1910,Manny,Ayulo,1951,0,2.0
1911,Manny,Ayulo,1952,0,0.0
1912,Manny,Ayulo,1953,0,0.0
1913,Manny,Ayulo,1954,0,0.0
1914,Marc,Gené,1999,0,1.0
1915,Marc,Gené,2000,0,0.0
1916,Marc,Gené,2003,0,4.0
1917,Marc,Gené,2004,0,0.0
1918,Marc,Surer,1979,0,0.0
1919,Marc,Surer,1980,0,0.0
1920,Marc,Surer,1981,0,4.0
1921,Marc,Surer,1982,0,3.0
1922,Marc,Surer,1983,0,4.0
1923,Marc,Surer,1984,0,1.0
1924,Marc,Surer,1985,0,5.0
1925,Marc,Surer,1986,0,0.0
1926,Marcel,Balsa,1952,0,0.0
1927,Marcus,Ericsson,2014,0,0.0
1928,Marcus,Ericsson,2015,0,9.0
1929,Marcus,Ericsson,2016,0,0.0
1930,Marcus,Ericsson,2017,0,0.0
1931,Marcus,Ericsson,2018,0,9.0
1932,Maria,de Filippis,1958,0,0.0
1933,Maria,de Filippis,1959,0,0.0
1934,Mario,Andretti,1968,0,0.0
1935,Mario,Andretti,1969,0,0.0
1936,Mario,Andretti,1970,0,4.0
1937,Mario,Andretti,1971,1,12.0
1938,Mario,Andretti,1972,0,4.0
1939,Mario,Andretti,1974,0,0.0
1940,Mario,Andretti,1975,0,5.0
1941,Mario,Andretti,1976,1,22.0
1942,Mario,Andretti,1977,4,47.0
1943,Mario,Andretti,1978,6,64.0
1944,Mario,Andretti,1979,0,14.0
1945,Mario,Andretti,1980,0,1.0
1946,Mario,Andretti,1981,0,3.0
1947,Mario,Andretti,1982,0,4.0
1948,Mark,Blundell,1991,0,1.0
1949,Mark,Blundell,1993,0,10.0
1950,Mark,Blundell,1994,0,8.0
1951,Mark,Blundell,1995,0,13.0
1952,Mark,Donohue,1971,0,4.0
1953,Mark,Donohue,1974,0,0.0
1954,Mark,Donohue,1975,0,4.0
1955,Mark,Webber,2002,0,2.0
1956,Mark,Webber,2003,0,17.0
1957,Mark,Webber,2004,0,7.0
1958,Mark,Webber,2005,0,36.0
1959,Mark,Webber,2006,0,7.0
1960,Mark,Webber,2007,0,10.0
1961,Mark,Webber,2008,0,21.0
1962,Mark,Webber,2009,2,69.5
1963,Mark,Webber,2010,4,242.0
1964,Mark,Webber,2011,1,258.0
1965,Mark,Webber,2012,2,179.0
1966,Mark,Webber,2013,0,199.0
1967,Marshall,Teague,1953,0,0.0
