raceId,driverId,forename,surname,country,race_name,points,wins,year
501,200,Jochen,Mass,USA,United States Grand Prix West,1.0,0,1980
501,202,Didier,Pironi,USA,United States Grand Prix West,8.0,0,1980
501,203,Gilles,Villeneuve,USA,United States Grand Prix West,0.0,0,1980
501,206,Derek,Daly,USA,United States Grand Prix West,3.0,0,1980
501,207,Mario,Andretti,USA,United States Grand Prix West,0.0,0,1980
501,209,Geoff,Lees,USA,United States Grand Prix West,0.0,0,1980
501,217,Ricardo,Zunino,USA,United States Grand Prix West,0.0,0,1980
501,219,Jean-Pierre,Jabouille,USA,United States Grand Prix West,0.0,0,1980
501,221,Patrick,Depailler,USA,United States Grand Prix West,0.0,0,1980
501,222,Jody,Scheckter,USA,United States Grand Prix West,2.0,0,1980
501,223,Clay,Regazzoni,USA,United States Grand Prix West,0.0,0,1980
501,224,Emerson,Fittipaldi,USA,United States Grand Prix West,4.0,0,1980
501,225,Dave,Kennedy,USA,United States Grand Prix West,0.0,0,1980
501,226,Stephen,South,USA,United States Grand Prix West,0.0,0,1980
502,117,Alain,Prost,Belgium,Belgian Grand Prix,3.0,0,1980
502,119,Riccardo,Patrese,Belgium,Belgian Grand Prix,7.0,0,1980
502,136,Jan,Lammers,Belgium,Belgian Grand Prix,0.0,0,1980
502,137,Nelson,Piquet,Belgium,Belgian Grand Prix,18.0,1,1980
502,140,Stefan,Johansson,Belgium,Belgian Grand Prix,0.0,0,1980
502,152,Bruno,Giacomelli,Belgium,Belgian Grand Prix,2.0,0,1980
502,158,Eddie,Cheever,Belgium,Belgian Grand Prix,0.0,0,1980
502,163,René,Arnoux,Belgium,Belgian Grand Prix,21.0,2,1980
502,172,Jacques,Laffite,Belgium,Belgian Grand Prix,6.0,0,1980
502,173,Elio,de Angelis,Belgium,Belgian Grand Prix,6.0,0,1980
502,176,Marc,Surer,Belgium,Belgian Grand Prix,0.0,0,1980
502,177,Keke,Rosberg,Belgium,Belgian Grand Prix,4.0,0,1980
502,178,Alan,Jones,Belgium,Belgian Grand Prix,19.0,1,1980
502,187,John,Watson,Belgium,Belgian Grand Prix,3.0,0,1980
502,197,Jean-Pierre,Jarier,Belgium,Belgian Grand Prix,2.0,0,1980
502,199,Carlos,Reutemann,Belgium,Belgian Grand Prix,6.0,0,1980
502,200,Jochen,Mass,Belgium,Belgian Grand Prix,1.0,0,1980
502,202,Didier,Pironi,Belgium,Belgian Grand Prix,17.0,1,1980
502,203,Gilles,Villeneuve,Belgium,Belgian Grand Prix,1.0,0,1980
502,206,Derek,Daly,Belgium,Belgian Grand Prix,3.0,0,1980
502,207,Mario,Andretti,Belgium,Belgian Grand Prix,0.0,0,1980
502,209,Geoff,Lees,Belgium,Belgian Grand Prix,0.0,0,1980
502,217,Ricardo,Zunino,Belgium,Belgian Grand Prix,0.0,0,1980
502,219,Jean-Pierre,Jabouille,Belgium,Belgian Grand Prix,0.0,0,1980
502,221,Patrick,Depailler,Belgium,Belgian Grand Prix,0.0,0,1980
502,222,Jody,Scheckter,Belgium,Belgian Grand Prix,2.0,0,1980
502,223,Clay,Regazzoni,Belgium,Belgian Grand Prix,0.0,0,1980
502,224,Emerson,Fittipaldi,Belgium,Belgian Grand Prix,4.0,0,1980
502,225,Dave,Kennedy,Belgium,Belgian Grand Prix,0.0,0,1980
502,226,Stephen,South,Belgium,Belgian Grand Prix,0.0,0,1980
502,227,Tiff,Needell,Belgium,Belgian Grand Prix,0.0,0,1980
503,117,Alain,Prost,Monaco,Monaco Grand Prix,3.0,0,1980
503,119,Riccardo,Patrese,Monaco,Monaco Grand Prix,7.0,0,1980
503,136,Jan,Lammers,Monaco,Monaco Grand Prix,0.0,0,1980
503,137,Nelson,Piquet,Monaco,Monaco Grand Prix,22.0,1,1980
503,140,Stefan,Johansson,Monaco,Monaco Grand Prix,0.0,0,1980
503,152,Bruno,Giacomelli,Monaco,Monaco Grand Prix,2.0,0,1980
503,158,Eddie,Cheever,Monaco,Monaco Grand Prix,0.0,0,1980
503,163,René,Arnoux,Monaco,Monaco Grand Prix,21.0,2,1980
503,172,Jacques,Laffite,Monaco,Monaco Grand Prix,12.0,0,1980
503,173,Elio,de Angelis,Monaco,Monaco Grand Prix,6.0,0,1980
503,176,Marc,Surer,Monaco,Monaco Grand Prix,0.0,0,1980
503,177,Keke,Rosberg,Monaco,Monaco Grand Prix,4.0,0,1980
503,178,Alan,Jones,Monaco,Monaco Grand Prix,19.0,1,1980
503,187,John,Watson,Monaco,Monaco Grand Prix,3.0,0,1980
503,197,Jean-Pierre,Jarier,Monaco,Monaco Grand Prix,2.0,0,1980
503,199,Carlos,Reutemann,Monaco,Monaco Grand Prix,15.0,1,1980
503,200,Jochen,Mass,Monaco,Monaco Grand Prix,4.0,0,1980
503,202,Didier,Pironi,Monaco,Monaco Grand Prix,17.0,1,1980
503,203,Gilles,Villeneuve,Monaco,Monaco Grand Prix,3.0,0,1980
503,206,Derek,Daly,Monaco,Monaco Grand Prix,3.0,0,1980
503,207,Mario,Andretti,Monaco,Monaco Grand Prix,0.0,0,1980
503,209,Geoff,Lees,Monaco,Monaco Grand Prix,0.0,0,1980
503,217,Ricardo,Zunino,Monaco,Monaco Grand Prix,0.0,0,1980
503,219,Jean-Pierre,Jabouille,Monaco,Monaco Grand Prix,0.0,0,1980
503,221,Patrick,Depailler,Monaco,Monaco Grand Prix,0.0,0,1980
503,222,Jody,Scheckter,Monaco,Monaco Grand Prix,2.0,0,1980
503,223,Clay,Regazzoni,Monaco,Monaco Grand Prix,0.0,0,1980
503,224,Emerson,Fittipaldi,Monaco,Monaco Grand Prix,5.0,0,1980
503,225,Dave,Kennedy,Monaco,Monaco Grand Prix,0.0,0,1980
503,226,Stephen,South,Monaco,Monaco Grand Prix,0.0,0,1980
503,227,Tiff,Needell,Monaco,Monaco Grand Prix,0.0,0,1980
504,117,Alain,Prost,France,French Grand Prix,3.0,0,1980
504,119,Riccardo,Patrese,France,French Grand Prix,7.0,0,1980
504,136,Jan,Lammers,France,French Grand Prix,0.0,0,1980
504,137,Nelson,Piquet,France,French Grand Prix,25.0,1,1980
504,140,Stefan,Johansson,France,French Grand Prix,0.0,0,1980
504,152,Bruno,Giacomelli,France,French Grand Prix,2.0,0,1980
504,158,Eddie,Cheever,France,French Grand Prix,0.0,0,1980
504,163,René,Arnoux,France,French Grand Prix,23.0,2,1980
504,172,Jacques,Laffite,France,French Grand Prix,16.0,0,1980
504,173,Elio,de Angelis,France,French Grand Prix,6.0,0,1980
504,176,Marc,Surer,France,French Grand Prix,0.0,0,1980
504,177,Keke,Rosberg,France,French Grand Prix,4.0,0,1980
504,178,Alan,Jones,France,French Grand Prix,28.0,2,1980
504,187,John,Watson,France,French Grand Prix,3.0,0,1980
504,197,Jean-Pierre,Jarier,France,French Grand Prix,2.0,0,1980
504,199,Carlos,Reutemann,France,French Grand Prix,16.0,1,1980
504,200,Jochen,Mass,France,French Grand Prix,4.0,0,1980
504,202,Didier,Pironi,France,French Grand Prix,23.0,1,1980
504,203,Gilles,Villeneuve,France,French Grand Prix,3.0,0,1980
504,206,Derek,Daly,France,French Grand Prix,3.0,0,1980
504,207,Mario,Andretti,France,French Grand Prix,0.0,0,1980
504,209,Geoff,Lees,France,French Grand Prix,0.0,0,1980
504,217,Ricardo,Zunino,France,French Grand Prix,0.0,0,1980
504,219,Jean-Pierre,Jabouille,France,French Grand Prix,0.0,0,1980
504,221,Patrick,Depailler,France,French Grand Prix,0.0,0,1980
504,222,Jody,Scheckter,France,French Grand Prix,2.0,0,1980
504,223,Clay,Regazzoni,France,French Grand Prix,0.0,0,1980
504,224,Emerson,Fittipaldi,France,French Grand Prix,5.0,0,1980
504,225,Dave,Kennedy,France,French Grand Prix,0.0,0,1980
504,226,Stephen,South,France,French Grand Prix,0.0,0,1980
504,227,Tiff,Needell,France,French Grand Prix,0.0,0,1980
505,117,Alain,Prost,UK,British Grand Prix,4.0,0,1980
505,119,Riccardo,Patrese,UK,British Grand Prix,7.0,0,1980
505,136,Jan,Lammers,UK,British Grand Prix,0.0,0,1980
505,137,Nelson,Piquet,UK,British Grand Prix,31.0,1,1980
505,140,Stefan,Johansson,UK,British Grand Prix,0.0,0,1980
505,152,Bruno,Giacomelli,UK,British Grand Prix,2.0,0,1980
505,158,Eddie,Cheever,UK,British Grand Prix,0.0,0,1980
505,163,René,Arnoux,UK,British Grand Prix,23.0,2,1980
505,172,Jacques,Laffite,UK,British Grand Prix,16.0,0,1980
505,173,Elio,de Angelis,UK,British Grand Prix,6.0,0,1980
505,176,Marc,Surer,UK,British Grand Prix,0.0,0,1980
505,177,Keke,Rosberg,UK,British Grand Prix,4.0,0,1980
505,178,Alan,Jones,UK,British Grand Prix,37.0,3,1980
505,187,John,Watson,UK,British Grand Prix,3.0,0,1980
505,197,Jean-Pierre,Jarier,UK,British Grand Prix,4.0,0,1980
505,199,Carlos,Reutemann,UK,British Grand Prix,20.0,1,1980
505,200,Jochen,Mass,UK,British Grand Prix,4.0,0,1980
505,202,Didier,Pironi,UK,British Grand Prix,23.0,1,1980
505,203,Gilles,Villeneuve,UK,British Grand Prix,3.0,0,1980
505,206,Derek,Daly,UK,British Grand Prix,6.0,0,1980
505,207,Mario,Andretti,UK,British Grand Prix,0.0,0,1980
505,209,Geoff,Lees,UK,British Grand Prix,0.0,0,1980
505,211,Rupert,Keegan,UK,British Grand Prix,0.0,0,1980
505,212,Hector,Rebaque,UK,British Grand Prix,0.0,0,1980
505,217,Ricardo,Zunino,UK,British Grand Prix,0.0,0,1980
505,219,Jean-Pierre,Jabouille,UK,British Grand Prix,0.0,0,1980
505,221,Patrick,Depailler,UK,British Grand Prix,0.0,0,1980
505,222,Jody,Scheckter,UK,British Grand Prix,2.0,0,1980
505,223,Clay,Regazzoni,UK,British Grand Prix,0.0,0,1980
505,224,Emerson,Fittipaldi,UK,British Grand Prix,5.0,0,1980
505,225,Dave,Kennedy,UK,British Grand Prix,0.0,0,1980
505,226,Stephen,South,UK,British Grand Prix,0.0,0,1980
505,227,Tiff,Needell,UK,British Grand Prix,0.0,0,1980
505,228,Desiré,Wilson,UK,British Grand Prix,0.0,0,1980
506,117,Alain,Prost,Germany,German Grand Prix,4.0,0,1980
506,119,Riccardo,Patrese,Germany,German Grand Prix,7.0,0,1980
506,136,Jan,Lammers,Germany,German Grand Prix,0.0,0,1980
506,137,Nelson,Piquet,Germany,German Grand Prix,34.0,1,1980
506,140,Stefan,Johansson,Germany,German Grand Prix,0.0,0,1980
506,152,Bruno,Giacomelli,Germany,German Grand Prix,4.0,0,1980
506,158,Eddie,Cheever,Germany,German Grand Prix,0.0,0,1980
506,163,René,Arnoux,Germany,German Grand Prix,23.0,2,1980
506,172,Jacques,Laffite,Germany,German Grand Prix,25.0,1,1980
506,173,Elio,de Angelis,Germany,German Grand Prix,6.0,0,1980
506,176,Marc,Surer,Germany,German Grand Prix,0.0,0,1980
506,177,Keke,Rosberg,Germany,German Grand Prix,4.0,0,1980
506,178,Alan,Jones,Germany,German Grand Prix,41.0,3,1980
506,187,John,Watson,Germany,German Grand Prix,3.0,0,1980
506,197,Jean-Pierre,Jarier,Germany,German Grand Prix,4.0,0,1980
506,199,Carlos,Reutemann,Germany,German Grand Prix,26.0,1,1980
506,200,Jochen,Mass,Germany,German Grand Prix,4.0,0,1980
506,202,Didier,Pironi,Germany,German Grand Prix,23.0,1,1980
506,203,Gilles,Villeneuve,Germany,German Grand Prix,4.0,0,1980
506,206,Derek,Daly,Germany,German Grand Prix,6.0,0,1980
506,207,Mario,Andretti,Germany,German Grand Prix,0.0,0,1980
506,209,Geoff,Lees,Germany,German Grand Prix,0.0,0,1980
506,211,Rupert,Keegan,Germany,German Grand Prix,0.0,0,1980
506,212,Hector,Rebaque,Germany,German Grand Prix,0.0,0,1980
506,217,Ricardo,Zunino,Germany,German Grand Prix,0.0,0,1980
506,219,Jean-Pierre,Jabouille,Germany,German Grand Prix,0.0,0,1980
506,221,Patrick,Depailler,Germany,German Grand Prix,0.0,0,1980
506,222,Jody,Scheckter,Germany,German Grand Prix,2.0,0,1980
506,223,Clay,Regazzoni,Germany,German Grand Prix,0.0,0,1980
506,224,Emerson,Fittipaldi,Germany,German Grand Prix,5.0,0,1980
506,225,Dave,Kennedy,Germany,German Grand Prix,0.0,0,1980
506,226,Stephen,South,Germany,German Grand Prix,0.0,0,1980
506,227,Tiff,Needell,Germany,German Grand Prix,0.0,0,1980
506,228,Desiré,Wilson,Germany,German Grand Prix,0.0,0,1980
506,229,Harald,Ertl,Germany,German Grand Prix,0.0,0,1980
512,119,Riccardo,Patrese,Argentina,Argentine Grand Prix,0.0,0,1979
512,136,Jan,Lammers,Argentina,Argentine Grand Prix,0.0,0,1979
512,137,Nelson,Piquet,Argentina,Argentine Grand Prix,0.0,0,1979
512,163,René,Arnoux,Argentina,Argentine Grand Prix,0.0,0,1979
512,172,Jacques,Laffite,Argentina,Argentine Grand Prix,9.0,1,1979
512,173,Elio,de Angelis,Argentina,Argentine Grand Prix,0.0,0,1979
512,175,Patrick,Tambay,Argentina,Argentine Grand Prix,0.0,0,1979
512,178,Alan,Jones,Argentina,Argentine Grand Prix,0.0,0,1979
512,182,Niki,Lauda,Argentina,Argentine Grand Prix,0.0,0,1979
512,187,John,Watson,Argentina,Argentine Grand Prix,4.0,0,1979
512,197,Jean-Pierre,Jarier,Argentina,Argentine Grand Prix,0.0,0,1979
512,199,Carlos,Reutemann,Argentina,Argentine Grand Prix,6.0,0,1979
512,200,Jochen,Mass,Argentina,Argentine Grand Prix,0.0,0,1979
512,202,Didier,Pironi,Argentina,Argentine Grand Prix,0.0,0,1979
512,203,Gilles,Villeneuve,Argentina,Argentine Grand Prix,0.0,0,1979
512,206,Derek,Daly,Argentina,Argentine Grand Prix,0.0,0,1979
512,207,Mario,Andretti,Argentina,Argentine Grand Prix,2.0,0,1979
512,212,Hector,Rebaque,Argentina,Argentine Grand Prix,0.0,0,1979
512,219,Jean-Pierre,Jabouille,Argentina,Argentine Grand Prix,0.0,0,1979
512,221,Patrick,Depailler,Argentina,Argentine Grand Prix,3.0,0,1979
512,222,Jody,Scheckter,Argentina,Argentine Grand Prix,0.0,0,1979
512,223,Clay,Regazzoni,Argentina,Argentine Grand Prix,0.0,0,1979
512,224,Emerson,Fittipaldi,Argentina,Argentine Grand Prix,1.0,0,1979
512,231,James,Hunt,Argentina,Argentine Grand Prix,0.0,0,1979
512,232,Arturo,Merzario,Argentina,Argentine Grand Prix,0.0,0,1979
512,233,Hans-Joachim,Stuck,Argentina,Argentine Grand Prix,0.0,0,1979
513,119,Riccardo,Patrese,Brazil,Brazilian Grand Prix,0.0,0,1979
513,136,Jan,Lammers,Brazil,Brazilian Grand Prix,0.0,0,1979
513,137,Nelson,Piquet,Brazil,Brazilian Grand Prix,0.0,0,1979
513,163,René,Arnoux,Brazil,Brazilian Grand Prix,0.0,0,1979
513,172,Jacques,Laffite,Brazil,Brazilian Grand Prix,18.0,2,1979
513,173,Elio,de Angelis,Brazil,Brazilian Grand Prix,0.0,0,1979
513,175,Patrick,Tambay,Brazil,Brazilian Grand Prix,0.0,0,1979
513,178,Alan,Jones,Brazil,Brazilian Grand Prix,0.0,0,1979
513,182,Niki,Lauda,Brazil,Brazilian Grand Prix,0.0,0,1979
513,187,John,Watson,Brazil,Brazilian Grand Prix,4.0,0,1979
513,197,Jean-Pierre,Jarier,Brazil,Brazilian Grand Prix,0.0,0,1979
513,199,Carlos,Reutemann,Brazil,Brazilian Grand Prix,10.0,0,1979
513,200,Jochen,Mass,Brazil,Brazilian Grand Prix,0.0,0,1979
513,202,Didier,Pironi,Brazil,Brazilian Grand Prix,3.0,0,1979
513,203,Gilles,Villeneuve,Brazil,Brazilian Grand Prix,2.0,0,1979
513,206,Derek,Daly,Brazil,Brazilian Grand Prix,0.0,0,1979
513,207,Mario,Andretti,Brazil,Brazilian Grand Prix,2.0,0,1979
513,212,Hector,Rebaque,Brazil,Brazilian Grand Prix,0.0,0,1979
513,219,Jean-Pierre,Jabouille,Brazil,Brazilian Grand Prix,0.0,0,1979
513,221,Patrick,Depailler,Brazil,Brazilian Grand Prix,9.0,0,1979
513,222,Jody,Scheckter,Brazil,Brazilian Grand Prix,1.0,0,1979
513,223,Clay,Regazzoni,Brazil,Brazilian Grand Prix,0.0,0,1979
513,224,Emerson,Fittipaldi,Brazil,Brazilian Grand Prix,1.0,0,1979
513,231,James,Hunt,Brazil,Brazilian Grand Prix,0.0,0,1979
513,232,Arturo,Merzario,Brazil,Brazilian Grand Prix,0.0,0,1979
513,233,Hans-Joachim,Stuck,Brazil,Brazilian Grand Prix,0.0,0,1979
514,119,Riccardo,Patrese,South Africa,South African Grand Prix,0.0,0,1979
514,136,Jan,Lammers,South Africa,South African Grand Prix,0.0,0,1979
514,137,Nelson,Piquet,South Africa,South African Grand Prix,0.0,0,1979
514,163,René,Arnoux,South Africa,South African Grand Prix,0.0,0,1979
514,172,Jacques,Laffite,South Africa,South African Grand Prix,18.0,2,1979
514,173,Elio,de Angelis,South Africa,South African Grand Prix,0.0,0,1979
514,175,Patrick,Tambay,South Africa,South African Grand Prix,0.0,0,1979
514,178,Alan,Jones,South Africa,South African Grand Prix,0.0,0,1979
514,182,Niki,Lauda,South Africa,South African Grand Prix,1.0,0,1979
514,187,John,Watson,South Africa,South African Grand Prix,4.0,0,1979
514,197,Jean-Pierre,Jarier,South Africa,South African Grand Prix,4.0,0,1979
514,199,Carlos,Reutemann,South Africa,South African Grand Prix,12.0,0,1979
514,200,Jochen,Mass,South Africa,South African Grand Prix,0.0,0,1979
514,202,Didier,Pironi,South Africa,South African Grand Prix,3.0,0,1979
514,203,Gilles,Villeneuve,South Africa,South African Grand Prix,11.0,1,1979
514,206,Derek,Daly,South Africa,South African Grand Prix,0.0,0,1979
514,207,Mario,Andretti,South Africa,South African Grand Prix,5.0,0,1979
514,212,Hector,Rebaque,South Africa,South African Grand Prix,0.0,0,1979
514,219,Jean-Pierre,Jabouille,South Africa,South African Grand Prix,0.0,0,1979
514,221,Patrick,Depailler,South Africa,South African Grand Prix,9.0,0,1979
514,222,Jody,Scheckter,South Africa,South African Grand Prix,7.0,0,1979
514,223,Clay,Regazzoni,South Africa,South African Grand Prix,0.0,0,1979
514,224,Emerson,Fittipaldi,South Africa,South African Grand Prix,1.0,0,1979
514,231,James,Hunt,South Africa,South African Grand Prix,0.0,0,1979
514,232,Arturo,Merzario,South Africa,South African Grand Prix,0.0,0,1979
514,233,Hans-Joachim,Stuck,South Africa,South African Grand Prix,0.0,0,1979
515,119,Riccardo,Patrese,USA,United States Grand Prix West,0.0,0,1979
515,136,Jan,Lammers,USA,United States Grand Prix West,0.0,0,1979
515,137,Nelson,Piquet,USA,United States Grand Prix West,0.0,0,1979
515,163,René,Arnoux,USA,United States Grand Prix West,0.0,0,1979
515,172,Jacques,Laffite,USA,United States Grand Prix West,18.0,2,1979
515,173,Elio,de Angelis,USA,United States Grand Prix West,0.0,0,1979
515,175,Patrick,Tambay,USA,United States Grand Prix West,0.0,0,1979
515,178,Alan,Jones,USA,United States Grand Prix West,4.0,0,1979
515,182,Niki,Lauda,USA,United States Grand Prix West,1.0,0,1979
515,187,John,Watson,USA,United States Grand Prix West,4.0,0,1979
515,197,Jean-Pierre,Jarier,USA,United States Grand Prix West,5.0,0,1979
515,199,Carlos,Reutemann,USA,United States Grand Prix West,12.0,0,1979
515,200,Jochen,Mass,USA,United States Grand Prix West,0.0,0,1979
515,202,Didier,Pironi,USA,United States Grand Prix West,3.0,0,1979
515,203,Gilles,Villeneuve,USA,United States Grand Prix West,20.0,2,1979
515,206,Derek,Daly,USA,United States Grand Prix West,0.0,0,1979
515,207,Mario,Andretti,USA,United States Grand Prix West,8.0,0,1979
515,212,Hector,Rebaque,USA,United States Grand Prix West,0.0,0,1979
515,219,Jean-Pierre,Jabouille,USA,United States Grand Prix West,0.0,0,1979
515,221,Patrick,Depailler,USA,United States Grand Prix West,11.0,0,1979
515,222,Jody,Scheckter,USA,United States Grand Prix West,13.0,0,1979
515,223,Clay,Regazzoni,USA,United States Grand Prix West,0.0,0,1979
515,224,Emerson,Fittipaldi,USA,United States Grand Prix West,1.0,0,1979
515,231,James,Hunt,USA,United States Grand Prix West,0.0,0,1979
515,232,Arturo,Merzario,USA,United States Grand Prix West,0.0,0,1979
515,233,Hans-Joachim,Stuck,USA,United States Grand Prix West,0.0,0,1979
516,119,Riccardo,Patrese,Spain,Spanish Grand Prix,0.0,0,1979
516,136,Jan,Lammers,Spain,Spanish Grand Prix,0.0,0,1979
516,137,Nelson,Piquet,Spain,Spanish Grand Prix,0.0,0,1979
516,163,René,Arnoux,Spain,Spanish Grand Prix,0.0,0,1979
516,172,Jacques,Laffite,Spain,Spanish Grand Prix,18.0,2,1979
516,173,Elio,de Angelis,Spain,Spanish Grand Prix,0.0,0,1979
516,175,Patrick,Tambay,Spain,Spanish Grand Prix,0.0,0,1979
516,178,Alan,Jones,Spain,Spanish Grand Prix,4.0,0,1979
516,182,Niki,Lauda,Spain,Spanish Grand Prix,1.0,0,1979
516,187,John,Watson,Spain,Spanish Grand Prix,4.0,0,1979
516,197,Jean-Pierre,Jarier,Spain,Spanish Grand Prix,7.0,0,1979
516,199,Carlos,Reutemann,Spain,Spanish Grand Prix,18.0,0,1979
516,200,Jochen,Mass,Spain,Spanish Grand Prix,0.0,0,1979
516,202,Didier,Pironi,Spain,Spanish Grand Prix,4.0,0,1979
516,203,Gilles,Villeneuve,Spain,Spanish Grand Prix,20.0,2,1979
516,206,Derek,Daly,Spain,Spanish Grand Prix,0.0,0,1979
516,207,Mario,Andretti,Spain,Spanish Grand Prix,12.0,0,1979
516,212,Hector,Rebaque,Spain,Spanish Grand Prix,0.0,0,1979
516,219,Jean-Pierre,Jabouille,Spain,Spanish Grand Prix,0.0,0,1979
516,221,Patrick,Depailler,Spain,Spanish Grand Prix,20.0,1,1979
516,222,Jody,Scheckter,Spain,Spanish Grand Prix,16.0,0,1979
516,223,Clay,Regazzoni,Spain,Spanish Grand Prix,0.0,0,1979
516,224,Emerson,Fittipaldi,Spain,Spanish Grand Prix,1.0,0,1979
516,231,James,Hunt,Spain,Spanish Grand Prix,0.0,0,1979
516,232,Arturo,Merzario,Spain,Spanish Grand Prix,0.0,0,1979
516,233,Hans-Joachim,Stuck,Spain,Spanish Grand Prix,0.0,0,1979
516,234,Gianfranco,Brancatelli,Spain,Spanish Grand Prix,0.0,0,1979
517,119,Riccardo,Patrese,Belgium,Belgian Grand Prix,2.0,0,1979
517,136,Jan,Lammers,Belgium,Belgian Grand Prix,0.0,0,1979
517,137,Nelson,Piquet,Belgium,Belgian Grand Prix,0.0,0,1979
517,152,Bruno,Giacomelli,Belgium,Belgian Grand Prix,0.0,0,1979
517,163,René,Arnoux,Belgium,Belgian Grand Prix,0.0,0,1979
517,172,Jacques,Laffite,Belgium,Belgian Grand Prix,24.0,2,1979
517,173,Elio,de Angelis,Belgium,Belgian Grand Prix,0.0,0,1979
517,175,Patrick,Tambay,Belgium,Belgian Grand Prix,0.0,0,1979
517,178,Alan,Jones,Belgium,Belgian Grand Prix,4.0,0,1979
517,182,Niki,Lauda,Belgium,Belgian Grand Prix,1.0,0,1979
517,187,John,Watson,Belgium,Belgian Grand Prix,5.0,0,1979
517,197,Jean-Pierre,Jarier,Belgium,Belgian Grand Prix,7.0,0,1979
517,199,Carlos,Reutemann,Belgium,Belgian Grand Prix,19.0,0,1979
517,200,Jochen,Mass,Belgium,Belgian Grand Prix,0.0,0,1979
517,202,Didier,Pironi,Belgium,Belgian Grand Prix,8.0,0,1979
517,203,Gilles,Villeneuve,Belgium,Belgian Grand Prix,20.0,2,1979
517,206,Derek,Daly,Belgium,Belgian Grand Prix,0.0,0,1979
517,207,Mario,Andretti,Belgium,Belgian Grand Prix,12.0,0,1979
517,212,Hector,Rebaque,Belgium,Belgian Grand Prix,0.0,0,1979
517,219,Jean-Pierre,Jabouille,Belgium,Belgian Grand Prix,0.0,0,1979
517,221,Patrick,Depailler,Belgium,Belgian Grand Prix,20.0,1,1979
517,222,Jody,Scheckter,Belgium,Belgian Grand Prix,24.0,1,1979
517,223,Clay,Regazzoni,Belgium,Belgian Grand Prix,0.0,0,1979
517,224,Emerson,Fittipaldi,Belgium,Belgian Grand Prix,1.0,0,1979
517,231,James,Hunt,Belgium,Belgian Grand Prix,0.0,0,1979
517,232,Arturo,Merzario,Belgium,Belgian Grand Prix,0.0,0,1979
517,233,Hans-Joachim,Stuck,Belgium,Belgian Grand Prix,0.0,0,1979
517,234,Gianfranco,Brancatelli,Belgium,Belgian Grand Prix,0.0,0,1979
518,119,Riccardo,Patrese,Monaco,Monaco Grand Prix,2.0,0,1979
518,136,Jan,Lammers,Monaco,Monaco Grand Prix,0.0,0,1979
518,137,Nelson,Piquet,Monaco,Monaco Grand Prix,0.0,0,1979
518,152,Bruno,Giacomelli,Monaco,Monaco Grand Prix,0.0,0,1979
518,163,René,Arnoux,Monaco,Monaco Grand Prix,0.0,0,1979
518,172,Jacques,Laffite,Monaco,Monaco Grand Prix,24.0,2,1979
518,173,Elio,de Angelis,Monaco,Monaco Grand Prix,0.0,0,1979
518,175,Patrick,Tambay,Monaco,Monaco Grand Prix,0.0,0,1979
518,178,Alan,Jones,Monaco,Monaco Grand Prix,4.0,0,1979
518,182,Niki,Lauda,Monaco,Monaco Grand Prix,1.0,0,1979
518,187,John,Watson,Monaco,Monaco Grand Prix,8.0,0,1979
518,197,Jean-Pierre,Jarier,Monaco,Monaco Grand Prix,7.0,0,1979
518,199,Carlos,Reutemann,Monaco,Monaco Grand Prix,20.0,0,1979
518,200,Jochen,Mass,Monaco,Monaco Grand Prix,1.0,0,1979
518,202,Didier,Pironi,Monaco,Monaco Grand Prix,8.0,0,1979
518,203,Gilles,Villeneuve,Monaco,Monaco Grand Prix,20.0,2,1979
518,206,Derek,Daly,Monaco,Monaco Grand Prix,0.0,0,1979
518,207,Mario,Andretti,Monaco,Monaco Grand Prix,12.0,0,1979
518,212,Hector,Rebaque,Monaco,Monaco Grand Prix,0.0,0,1979
518,219,Jean-Pierre,Jabouille,Monaco,Monaco Grand Prix,0.0,0,1979
518,221,Patrick,Depailler,Monaco,Monaco Grand Prix,20.0,1,1979
518,222,Jody,Scheckter,Monaco,Monaco Grand Prix,30.0,2,1979
518,223,Clay,Regazzoni,Monaco,Monaco Grand Prix,6.0,0,1979
518,224,Emerson,Fittipaldi,Monaco,Monaco Grand Prix,1.0,0,1979
518,231,James,Hunt,Monaco,Monaco Grand Prix,0.0,0,1979
518,232,Arturo,Merzario,Monaco,Monaco Grand Prix,0.0,0,1979
518,233,Hans-Joachim,Stuck,Monaco,Monaco Grand Prix,0.0,0,1979
518,234,Gianfranco,Brancatelli,Monaco,Monaco Grand Prix,0.0,0,1979
519,119,Riccardo,Patrese,France,French Grand Prix,2.0,0,1979
519,136,Jan,Lammers,France,French Grand Prix,0.0,0,1979
519,137,Nelson,Piquet,France,French Grand Prix,0.0,0,1979
519,152,Bruno,Giacomelli,France,French Grand Prix,0.0,0,1979
519,163,René,Arnoux,France,French Grand Prix,4.0,0,1979
519,172,Jacques,Laffite,France,French Grand Prix,24.0,2,1979
519,173,Elio,de Angelis,France,French Grand Prix,0.0,0,1979
519,175,Patrick,Tambay,France,French Grand Prix,0.0,0,1979
519,177,Keke,Rosberg,France,French Grand Prix,0.0,0,1979
519,178,Alan,Jones,France,French Grand Prix,7.0,0,1979
519,182,Niki,Lauda,France,French Grand Prix,1.0,0,1979
519,187,John,Watson,France,French Grand Prix,8.0,0,1979
519,197,Jean-Pierre,Jarier,France,French Grand Prix,9.0,0,1979
519,199,Carlos,Reutemann,France,French Grand Prix,20.0,0,1979
