raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
467,202,71,\N,Didier,Pironi,South Africa,South African Grand Prix,0.0,0,1982
467,172,54,\N,Jacques,Laffite,South Africa,South African Grand Prix,0.0,0,1982
467,118,43,\N,Derek,Warwick,South Africa,South African Grand Prix,0.0,0,1982
467,119,18,\N,Riccardo,Patrese,South Africa,South African Grand Prix,0.0,0,1982
467,158,11,\N,Eddie,Cheever,South Africa,South African Grand Prix,0.0,0,1982
467,203,6,\N,Gilles,Villeneuve,South Africa,South African Grand Prix,0.0,0,1982
467,137,3,\N,Nelson,Piquet,South Africa,South African Grand Prix,0.0,0,1982
467,95,0,\N,Nigel,Mansell,South Africa,South African Grand Prix,0.0,0,1982
467,197,0,\N,Jean-Pierre,Jarier,South Africa,South African Grand Prix,0.0,0,1982
467,184,0,\N,Mauro,Baldi,South Africa,South African Grand Prix,0.0,0,1982
467,204,0,\N,Riccardo,Paletti,South Africa,South African Grand Prix,0.0,0,1982
467,205,0,\N,Brian,Henton,South Africa,South African Grand Prix,0.0,0,1982
467,195,0,\N,Roberto,Guerrero,South Africa,South African Grand Prix,0.0,0,1982
467,170,0,\N,Teo,Fabi,South Africa,South African Grand Prix,0.0,0,1982
468,117,63,\N,Alain,Prost,Brazil,Brazilian Grand Prix,18.0,2,1982
468,187,63,\N,John,Watson,Brazil,Brazilian Grand Prix,7.0,0,1982
468,95,63,\N,Nigel,Mansell,Brazil,Brazilian Grand Prix,4.0,0,1982
468,105,63,\N,Michele,Alboreto,Brazil,Brazilian Grand Prix,3.0,0,1982
468,181,62,\N,Manfred,Winkelhock,Brazil,Brazilian Grand Prix,2.0,0,1982
468,202,62,\N,Didier,Pironi,Brazil,Brazilian Grand Prix,1.0,0,1982
468,201,61,\N,Slim,Borgudd,Brazil,Brazilian Grand Prix,0.0,0,1982
468,200,61,\N,Jochen,Mass,Brazil,Brazilian Grand Prix,0.0,0,1982
468,197,60,\N,Jean-Pierre,Jarier,Brazil,Brazilian Grand Prix,0.0,0,1982
468,184,57,\N,Mauro,Baldi,Brazil,Brazilian Grand Prix,0.0,0,1982
468,137,63,\N,Nelson,Piquet,Brazil,Brazilian Grand Prix,0.0,0,1982
468,177,63,\N,Keke,Rosberg,Brazil,Brazilian Grand Prix,2.0,0,1982
468,194,38,\N,Eliseo,Salazar,Brazil,Brazilian Grand Prix,0.0,0,1982
468,192,36,\N,Chico,Serra,Brazil,Brazilian Grand Prix,0.0,0,1982
468,119,34,\N,Riccardo,Patrese,Brazil,Brazilian Grand Prix,0.0,0,1982
468,203,29,\N,Gilles,Villeneuve,Brazil,Brazilian Grand Prix,0.0,0,1982
468,182,22,\N,Niki,Lauda,Brazil,Brazilian Grand Prix,3.0,0,1982
468,163,21,\N,René,Arnoux,Brazil,Brazilian Grand Prix,4.0,0,1982
468,199,21,\N,Carlos,Reutemann,Brazil,Brazilian Grand Prix,6.0,0,1982
468,173,21,\N,Elio,de Angelis,Brazil,Brazilian Grand Prix,0.0,0,1982
468,158,19,\N,Eddie,Cheever,Brazil,Brazilian Grand Prix,0.0,0,1982
468,152,16,\N,Bruno,Giacomelli,Brazil,Brazilian Grand Prix,0.0,0,1982
468,172,15,\N,Jacques,Laffite,Brazil,Brazilian Grand Prix,0.0,0,1982
468,110,14,\N,Andrea,de Cesaris,Brazil,Brazilian Grand Prix,0.0,0,1982
468,206,12,\N,Derek,Daly,Brazil,Brazilian Grand Prix,0.0,0,1982
468,196,11,\N,Raul,Boesel,Brazil,Brazilian Grand Prix,0.0,0,1982
468,170,0,\N,Teo,Fabi,Brazil,Brazilian Grand Prix,0.0,0,1982
468,205,0,\N,Brian,Henton,Brazil,Brazilian Grand Prix,0.0,0,1982
468,118,0,\N,Derek,Warwick,Brazil,Brazilian Grand Prix,0.0,0,1982
468,195,0,\N,Roberto,Guerrero,Brazil,Brazilian Grand Prix,0.0,0,1982
468,204,0,\N,Riccardo,Paletti,Brazil,Brazilian Grand Prix,0.0,0,1982
469,182,75,\N,Niki,Lauda,USA,United States Grand Prix West,12.0,1,1982
469,177,75,\N,Keke,Rosberg,USA,United States Grand Prix West,8.0,0,1982
469,119,75,\N,Riccardo,Patrese,USA,United States Grand Prix West,4.0,0,1982
469,105,75,\N,Michele,Alboreto,USA,United States Grand Prix West,6.0,0,1982
469,173,74,\N,Elio,de Angelis,USA,United States Grand Prix West,2.0,0,1982
469,187,74,\N,John,Watson,USA,United States Grand Prix West,8.0,0,1982
469,95,73,\N,Nigel,Mansell,USA,United States Grand Prix West,4.0,0,1982
469,200,73,\N,Jochen,Mass,USA,United States Grand Prix West,0.0,0,1982
469,196,70,\N,Raul,Boesel,USA,United States Grand Prix West,0.0,0,1982
469,201,68,\N,Slim,Borgudd,USA,United States Grand Prix West,0.0,0,1982
469,203,75,\N,Gilles,Villeneuve,USA,United States Grand Prix West,0.0,0,1982
469,158,59,\N,Eddie,Cheever,USA,United States Grand Prix West,0.0,0,1982
469,110,33,\N,Andrea,de Cesaris,USA,United States Grand Prix West,0.0,0,1982
469,205,32,\N,Brian,Henton,USA,United States Grand Prix West,0.0,0,1982
469,195,27,\N,Roberto,Guerrero,USA,United States Grand Prix West,0.0,0,1982
469,172,26,\N,Jacques,Laffite,USA,United States Grand Prix West,0.0,0,1982
469,197,26,\N,Jean-Pierre,Jarier,USA,United States Grand Prix West,0.0,0,1982
469,137,25,\N,Nelson,Piquet,USA,United States Grand Prix West,0.0,0,1982
469,206,23,\N,Derek,Daly,USA,United States Grand Prix West,0.0,0,1982
469,207,19,\N,Mario,Andretti,USA,United States Grand Prix West,0.0,0,1982
469,117,10,\N,Alain,Prost,USA,United States Grand Prix West,18.0,2,1982
469,202,6,\N,Didier,Pironi,USA,United States Grand Prix West,1.0,0,1982
469,163,5,\N,René,Arnoux,USA,United States Grand Prix West,4.0,0,1982
469,152,5,\N,Bruno,Giacomelli,USA,United States Grand Prix West,0.0,0,1982
469,194,3,\N,Eliseo,Salazar,USA,United States Grand Prix West,0.0,0,1982
469,181,1,\N,Manfred,Winkelhock,USA,United States Grand Prix West,2.0,0,1982
469,170,0,\N,Teo,Fabi,USA,United States Grand Prix West,0.0,0,1982
469,204,0,\N,Riccardo,Paletti,USA,United States Grand Prix West,0.0,0,1982
469,192,0,\N,Chico,Serra,USA,United States Grand Prix West,0.0,0,1982
469,184,0,\N,Mauro,Baldi,USA,United States Grand Prix West,0.0,0,1982
469,118,0,\N,Derek,Warwick,USA,United States Grand Prix West,0.0,0,1982
470,202,60,\N,Didier,Pironi,Italy,San Marino Grand Prix,10.0,1,1982
470,203,60,\N,Gilles,Villeneuve,Italy,San Marino Grand Prix,6.0,0,1982
470,105,60,\N,Michele,Alboreto,Italy,San Marino Grand Prix,10.0,0,1982
470,197,59,\N,Jean-Pierre,Jarier,Italy,San Marino Grand Prix,3.0,0,1982
470,194,57,\N,Eliseo,Salazar,Italy,San Marino Grand Prix,2.0,0,1982
470,181,54,\N,Manfred,Winkelhock,Italy,San Marino Grand Prix,2.0,0,1982
470,170,52,\N,Teo,Fabi,Italy,San Marino Grand Prix,0.0,0,1982
470,163,44,\N,René,Arnoux,Italy,San Marino Grand Prix,4.0,0,1982
470,152,24,\N,Bruno,Giacomelli,Italy,San Marino Grand Prix,0.0,0,1982
470,204,7,\N,Riccardo,Paletti,Italy,San Marino Grand Prix,0.0,0,1982
470,117,6,\N,Alain,Prost,Italy,San Marino Grand Prix,18.0,2,1982
470,110,4,\N,Andrea,de Cesaris,Italy,San Marino Grand Prix,0.0,0,1982
470,205,0,\N,Brian,Henton,Italy,San Marino Grand Prix,0.0,0,1982
470,118,0,\N,Derek,Warwick,Italy,San Marino Grand Prix,0.0,0,1982
471,187,70,\N,John,Watson,Belgium,Belgian Grand Prix,17.0,1,1982
471,177,70,\N,Keke,Rosberg,Belgium,Belgian Grand Prix,14.0,0,1982
471,158,69,\N,Eddie,Cheever,Belgium,Belgian Grand Prix,4.0,0,1982
471,173,68,\N,Elio,de Angelis,Belgium,Belgian Grand Prix,5.0,0,1982
471,137,67,\N,Nelson,Piquet,Belgium,Belgian Grand Prix,2.0,0,1982
471,192,67,\N,Chico,Serra,Belgium,Belgian Grand Prix,1.0,0,1982
471,176,66,\N,Marc,Surer,Belgium,Belgian Grand Prix,0.0,0,1982
471,196,66,\N,Raul,Boesel,Belgium,Belgian Grand Prix,0.0,0,1982
471,172,66,\N,Jacques,Laffite,Belgium,Belgian Grand Prix,0.0,0,1982
471,182,70,\N,Niki,Lauda,Belgium,Belgian Grand Prix,12.0,1,1982
471,206,60,\N,Derek,Daly,Belgium,Belgian Grand Prix,0.0,0,1982
471,200,60,\N,Jochen,Mass,Belgium,Belgian Grand Prix,0.0,0,1982
471,117,59,\N,Alain,Prost,Belgium,Belgian Grand Prix,18.0,2,1982
471,119,52,\N,Riccardo,Patrese,Belgium,Belgian Grand Prix,4.0,0,1982
471,184,51,\N,Mauro,Baldi,Belgium,Belgian Grand Prix,0.0,0,1982
471,197,37,\N,Jean-Pierre,Jarier,Belgium,Belgian Grand Prix,3.0,0,1982
471,110,34,\N,Andrea,de Cesaris,Belgium,Belgian Grand Prix,0.0,0,1982
471,205,33,\N,Brian,Henton,Belgium,Belgian Grand Prix,0.0,0,1982
471,105,29,\N,Michele,Alboreto,Belgium,Belgian Grand Prix,10.0,0,1982
471,118,29,\N,Derek,Warwick,Belgium,Belgian Grand Prix,0.0,0,1982
471,170,13,\N,Teo,Fabi,Belgium,Belgian Grand Prix,0.0,0,1982
471,95,9,\N,Nigel,Mansell,Belgium,Belgian Grand Prix,4.0,0,1982
471,163,7,\N,René,Arnoux,Belgium,Belgian Grand Prix,4.0,0,1982
471,181,0,\N,Manfred,Winkelhock,Belgium,Belgian Grand Prix,2.0,0,1982
471,152,0,\N,Bruno,Giacomelli,Belgium,Belgian Grand Prix,0.0,0,1982
471,194,0,\N,Eliseo,Salazar,Belgium,Belgian Grand Prix,2.0,0,1982
471,202,0,\N,Didier,Pironi,Belgium,Belgian Grand Prix,10.0,1,1982
471,203,0,\N,Gilles,Villeneuve,Belgium,Belgian Grand Prix,6.0,0,1982
471,195,0,\N,Roberto,Guerrero,Belgium,Belgian Grand Prix,0.0,0,1982
471,136,0,\N,Jan,Lammers,Belgium,Belgian Grand Prix,0.0,0,1982
471,204,0,\N,Riccardo,Paletti,Belgium,Belgian Grand Prix,0.0,0,1982
471,208,0,\N,Emilio,de Villota,Belgium,Belgian Grand Prix,0.0,0,1982
472,119,76,\N,Riccardo,Patrese,Monaco,Monaco Grand Prix,13.0,1,1982
472,202,75,\N,Didier,Pironi,Monaco,Monaco Grand Prix,16.0,1,1982
472,110,75,\N,Andrea,de Cesaris,Monaco,Monaco Grand Prix,4.0,0,1982
472,95,75,\N,Nigel,Mansell,Monaco,Monaco Grand Prix,7.0,0,1982
472,173,75,\N,Elio,de Angelis,Monaco,Monaco Grand Prix,7.0,0,1982
472,206,74,\N,Derek,Daly,Monaco,Monaco Grand Prix,1.0,0,1982
472,117,73,\N,Alain,Prost,Monaco,Monaco Grand Prix,18.0,2,1982
472,205,72,\N,Brian,Henton,Monaco,Monaco Grand Prix,0.0,0,1982
472,176,70,\N,Marc,Surer,Monaco,Monaco Grand Prix,0.0,0,1982
472,105,69,\N,Michele,Alboreto,Monaco,Monaco Grand Prix,10.0,0,1982
472,177,64,\N,Keke,Rosberg,Monaco,Monaco Grand Prix,14.0,0,1982
472,182,56,\N,Niki,Lauda,Monaco,Monaco Grand Prix,12.0,1,1982
472,137,49,\N,Nelson,Piquet,Monaco,Monaco Grand Prix,2.0,0,1982
472,187,35,\N,John,Watson,Monaco,Monaco Grand Prix,17.0,1,1982
472,181,31,\N,Manfred,Winkelhock,Monaco,Monaco Grand Prix,2.0,0,1982
472,172,29,\N,Jacques,Laffite,Monaco,Monaco Grand Prix,0.0,0,1982
472,158,27,\N,Eddie,Cheever,Monaco,Monaco Grand Prix,4.0,0,1982
472,194,22,\N,Eliseo,Salazar,Monaco,Monaco Grand Prix,2.0,0,1982
472,163,14,\N,René,Arnoux,Monaco,Monaco Grand Prix,4.0,0,1982
472,152,4,\N,Bruno,Giacomelli,Monaco,Monaco Grand Prix,0.0,0,1982
472,184,0,\N,Mauro,Baldi,Monaco,Monaco Grand Prix,0.0,0,1982
472,136,0,\N,Jan,Lammers,Monaco,Monaco Grand Prix,0.0,0,1982
472,200,0,\N,Jochen,Mass,Monaco,Monaco Grand Prix,0.0,0,1982
472,118,0,\N,Derek,Warwick,Monaco,Monaco Grand Prix,0.0,0,1982
472,197,0,\N,Jean-Pierre,Jarier,Monaco,Monaco Grand Prix,3.0,0,1982
472,195,0,\N,Roberto,Guerrero,Monaco,Monaco Grand Prix,0.0,0,1982
472,170,0,\N,Teo,Fabi,Monaco,Monaco Grand Prix,0.0,0,1982
472,204,0,\N,Riccardo,Paletti,Monaco,Monaco Grand Prix,0.0,0,1982
472,196,0,\N,Raul,Boesel,Monaco,Monaco Grand Prix,0.0,0,1982
472,192,0,\N,Chico,Serra,Monaco,Monaco Grand Prix,1.0,0,1982
472,208,0,\N,Emilio,de Villota,Monaco,Monaco Grand Prix,0.0,0,1982
473,187,62,\N,John,Watson,USA,Detroit Grand Prix,26.0,2,1982
473,158,62,\N,Eddie,Cheever,USA,Detroit Grand Prix,10.0,0,1982
473,202,62,\N,Didier,Pironi,USA,Detroit Grand Prix,20.0,1,1982
473,177,62,\N,Keke,Rosberg,USA,Detroit Grand Prix,17.0,0,1982
473,206,62,\N,Derek,Daly,USA,Detroit Grand Prix,3.0,0,1982
473,172,61,\N,Jacques,Laffite,USA,Detroit Grand Prix,1.0,0,1982
473,200,61,\N,Jochen,Mass,USA,Detroit Grand Prix,0.0,0,1982
473,176,61,\N,Marc,Surer,USA,Detroit Grand Prix,0.0,0,1982
473,205,60,\N,Brian,Henton,USA,Detroit Grand Prix,0.0,0,1982
473,163,59,\N,René,Arnoux,USA,Detroit Grand Prix,4.0,0,1982
473,192,59,\N,Chico,Serra,USA,Detroit Grand Prix,1.0,0,1982
473,117,54,\N,Alain,Prost,USA,Detroit Grand Prix,18.0,2,1982
473,95,44,\N,Nigel,Mansell,USA,Detroit Grand Prix,7.0,0,1982
473,182,40,\N,Niki,Lauda,USA,Detroit Grand Prix,12.0,1,1982
473,105,40,\N,Michele,Alboreto,USA,Detroit Grand Prix,10.0,0,1982
473,152,30,\N,Bruno,Giacomelli,USA,Detroit Grand Prix,0.0,0,1982
473,173,17,\N,Elio,de Angelis,USA,Detroit Grand Prix,7.0,0,1982
473,194,13,\N,Eliseo,Salazar,USA,Detroit Grand Prix,2.0,0,1982
473,195,6,\N,Roberto,Guerrero,USA,Detroit Grand Prix,0.0,0,1982
473,119,6,\N,Riccardo,Patrese,USA,Detroit Grand Prix,13.0,1,1982
473,110,2,\N,Andrea,de Cesaris,USA,Detroit Grand Prix,4.0,0,1982
473,197,2,\N,Jean-Pierre,Jarier,USA,Detroit Grand Prix,3.0,0,1982
473,181,1,\N,Manfred,Winkelhock,USA,Detroit Grand Prix,2.0,0,1982
473,196,0,\N,Raul,Boesel,USA,Detroit Grand Prix,0.0,0,1982
473,184,0,\N,Mauro,Baldi,USA,Detroit Grand Prix,0.0,0,1982
473,204,0,\N,Riccardo,Paletti,USA,Detroit Grand Prix,0.0,0,1982
473,208,0,\N,Emilio,de Villota,USA,Detroit Grand Prix,0.0,0,1982
473,137,0,\N,Nelson,Piquet,USA,Detroit Grand Prix,2.0,0,1982
473,136,0,\N,Jan,Lammers,USA,Detroit Grand Prix,0.0,0,1982
474,137,70,\N,Nelson,Piquet,Canada,Canadian Grand Prix,11.0,1,1982
474,119,70,\N,Riccardo,Patrese,Canada,Canadian Grand Prix,19.0,1,1982
474,187,70,\N,John,Watson,Canada,Canadian Grand Prix,30.0,2,1982
474,173,69,\N,Elio,de Angelis,Canada,Canadian Grand Prix,10.0,0,1982
474,176,69,\N,Marc,Surer,Canada,Canadian Grand Prix,2.0,0,1982
474,110,68,\N,Andrea,de Cesaris,Canada,Canadian Grand Prix,5.0,0,1982
474,206,68,\N,Derek,Daly,Canada,Canadian Grand Prix,3.0,0,1982
474,184,68,\N,Mauro,Baldi,Canada,Canadian Grand Prix,0.0,0,1982
474,202,67,\N,Didier,Pironi,Canada,Canadian Grand Prix,20.0,1,1982
474,158,66,\N,Eddie,Cheever,Canada,Canadian Grand Prix,10.0,0,1982
474,200,66,\N,Jochen,Mass,Canada,Canadian Grand Prix,0.0,0,1982
474,205,59,\N,Brian,Henton,Canada,Canadian Grand Prix,0.0,0,1982
474,177,52,\N,Keke,Rosberg,Canada,Canadian Grand Prix,17.0,0,1982
474,196,47,\N,Raul,Boesel,Canada,Canadian Grand Prix,0.0,0,1982
474,105,41,\N,Michele,Alboreto,Canada,Canadian Grand Prix,10.0,0,1982
474,117,30,\N,Alain,Prost,Canada,Canadian Grand Prix,18.0,2,1982
474,163,28,\N,René,Arnoux,Canada,Canadian Grand Prix,4.0,0,1982
474,194,20,\N,Eliseo,Salazar,Canada,Canadian Grand Prix,2.0,0,1982
474,182,17,\N,Niki,Lauda,Canada,Canadian Grand Prix,12.0,1,1982
474,172,8,\N,Jacques,Laffite,Canada,Canadian Grand Prix,1.0,0,1982
474,195,7,\N,Roberto,Guerrero,Canada,Canadian Grand Prix,0.0,0,1982
474,152,2,\N,Bruno,Giacomelli,Canada,Canadian Grand Prix,0.0,0,1982
474,95,2,\N,Nigel,Mansell,Canada,Canadian Grand Prix,7.0,0,1982
474,197,0,\N,Jean-Pierre,Jarier,Canada,Canadian Grand Prix,3.0,0,1982
474,204,0,\N,Riccardo,Paletti,Canada,Canadian Grand Prix,0.0,0,1982
474,209,0,\N,Geoff,Lees,Canada,Canadian Grand Prix,0.0,0,1982
474,181,0,\N,Manfred,Winkelhock,Canada,Canadian Grand Prix,2.0,0,1982
474,208,0,\N,Emilio,de Villota,Canada,Canadian Grand Prix,0.0,0,1982
474,192,0,\N,Chico,Serra,Canada,Canadian Grand Prix,1.0,0,1982
475,202,72,\N,Didier,Pironi,Netherlands,Dutch Grand Prix,29.0,2,1982
475,137,72,\N,Nelson,Piquet,Netherlands,Dutch Grand Prix,17.0,1,1982
475,177,72,\N,Keke,Rosberg,Netherlands,Dutch Grand Prix,21.0,0,1982
475,182,72,\N,Niki,Lauda,Netherlands,Dutch Grand Prix,15.0,1,1982
475,206,71,\N,Derek,Daly,Netherlands,Dutch Grand Prix,5.0,0,1982
475,184,71,\N,Mauro,Baldi,Netherlands,Dutch Grand Prix,1.0,0,1982
475,105,71,\N,Michele,Alboreto,Netherlands,Dutch Grand Prix,10.0,0,1982
475,175,71,\N,Patrick,Tambay,Netherlands,Dutch Grand Prix,0.0,0,1982
475,187,71,\N,John,Watson,Netherlands,Dutch Grand Prix,30.0,2,1982
475,176,71,\N,Marc,Surer,Netherlands,Dutch Grand Prix,2.0,0,1982
475,152,70,\N,Bruno,Giacomelli,Netherlands,Dutch Grand Prix,0.0,0,1982
475,181,70,\N,Manfred,Winkelhock,Netherlands,Dutch Grand Prix,2.0,0,1982
475,194,70,\N,Eliseo,Salazar,Netherlands,Dutch Grand Prix,2.0,0,1982
475,197,69,\N,Jean-Pierre,Jarier,Netherlands,Dutch Grand Prix,3.0,0,1982
475,119,69,\N,Riccardo,Patrese,Netherlands,Dutch Grand Prix,19.0,1,1982
475,200,60,\N,Jochen,Mass,Netherlands,Dutch Grand Prix,0.0,0,1982
475,136,41,\N,Jan,Lammers,Netherlands,Dutch Grand Prix,0.0,0,1982
475,173,40,\N,Elio,de Angelis,Netherlands,Dutch Grand Prix,10.0,0,1982
475,110,35,\N,Andrea,de Cesaris,Netherlands,Dutch Grand Prix,5.0,0,1982
475,117,33,\N,Alain,Prost,Netherlands,Dutch Grand Prix,18.0,2,1982
475,163,21,\N,René,Arnoux,Netherlands,Dutch Grand Prix,4.0,0,1982
475,205,21,\N,Brian,Henton,Netherlands,Dutch Grand Prix,0.0,0,1982
475,196,21,\N,Raul,Boesel,Netherlands,Dutch Grand Prix,0.0,0,1982
475,192,18,\N,Chico,Serra,Netherlands,Dutch Grand Prix,1.0,0,1982
475,118,15,\N,Derek,Warwick,Netherlands,Dutch Grand Prix,0.0,0,1982
475,172,4,\N,Jacques,Laffite,Netherlands,Dutch Grand Prix,1.0,0,1982
475,195,0,\N,Roberto,Guerrero,Netherlands,Dutch Grand Prix,0.0,0,1982
475,170,0,\N,Teo,Fabi,Netherlands,Dutch Grand Prix,0.0,0,1982
475,158,0,\N,Eddie,Cheever,Netherlands,Dutch Grand Prix,10.0,0,1982
475,90,0,\N,Roberto,Moreno,Netherlands,Dutch Grand Prix,0.0,0,1982
475,208,0,\N,Emilio,de Villota,Netherlands,Dutch Grand Prix,0.0,0,1982
476,182,76,\N,Niki,Lauda,UK,British Grand Prix,24.0,2,1982
476,202,76,\N,Didier,Pironi,UK,British Grand Prix,35.0,2,1982
476,175,76,\N,Patrick,Tambay,UK,British Grand Prix,4.0,0,1982
476,173,76,\N,Elio,de Angelis,UK,British Grand Prix,13.0,0,1982
476,206,76,\N,Derek,Daly,UK,British Grand Prix,7.0,0,1982
476,117,76,\N,Alain,Prost,UK,British Grand Prix,19.0,2,1982
476,152,75,\N,Bruno,Giacomelli,UK,British Grand Prix,0.0,0,1982
476,205,75,\N,Brian,Henton,UK,British Grand Prix,0.0,0,1982
476,184,74,\N,Mauro,Baldi,UK,British Grand Prix,1.0,0,1982
476,200,73,\N,Jochen,Mass,UK,British Grand Prix,0.0,0,1982
476,110,66,\N,Andrea,de Cesaris,UK,British Grand Prix,5.0,0,1982
476,158,60,\N,Eddie,Cheever,UK,British Grand Prix,10.0,0,1982
476,176,59,\N,Marc,Surer,UK,British Grand Prix,2.0,0,1982
476,177,50,\N,Keke,Rosberg,UK,British Grand Prix,21.0,0,1982
476,105,44,\N,Michele,Alboreto,UK,British Grand Prix,10.0,0,1982
476,172,41,\N,Jacques,Laffite,UK,British Grand Prix,1.0,0,1982
476,118,40,\N,Derek,Warwick,UK,British Grand Prix,0.0,0,1982
476,95,29,\N,Nigel,Mansell,UK,British Grand Prix,7.0,0,1982
476,137,9,\N,Nelson,Piquet,UK,British Grand Prix,17.0,1,1982
476,195,3,\N,Roberto,Guerrero,UK,British Grand Prix,0.0,0,1982
476,197,2,\N,Jean-Pierre,Jarier,UK,British Grand Prix,3.0,0,1982
476,192,2,\N,Chico,Serra,UK,British Grand Prix,1.0,0,1982
476,187,2,\N,John,Watson,UK,British Grand Prix,30.0,2,1982
476,119,0,\N,Riccardo,Patrese,UK,British Grand Prix,19.0,1,1982
476,163,0,\N,René,Arnoux,UK,British Grand Prix,4.0,0,1982
476,170,0,\N,Teo,Fabi,UK,British Grand Prix,0.0,0,1982
476,181,0,\N,Manfred,Winkelhock,UK,British Grand Prix,2.0,0,1982
476,136,0,\N,Jan,Lammers,UK,British Grand Prix,0.0,0,1982
476,194,0,\N,Eliseo,Salazar,UK,British Grand Prix,2.0,0,1982
476,196,0,\N,Raul,Boesel,UK,British Grand Prix,0.0,0,1982
477,163,54,\N,René,Arnoux,France,French Grand Prix,13.0,1,1982
477,117,54,\N,Alain,Prost,France,French Grand Prix,25.0,2,1982
477,202,54,\N,Didier,Pironi,France,French Grand Prix,39.0,2,1982
477,175,54,\N,Patrick,Tambay,France,French Grand Prix,7.0,0,1982
477,177,54,\N,Keke,Rosberg,France,French Grand Prix,23.0,0,1982
477,105,54,\N,Michele,Alboreto,France,French Grand Prix,11.0,0,1982
477,206,53,\N,Derek,Daly,France,French Grand Prix,7.0,0,1982
477,182,53,\N,Niki,Lauda,France,French Grand Prix,24.0,2,1982
477,152,53,\N,Bruno,Giacomelli,France,French Grand Prix,0.0,0,1982
477,205,53,\N,Brian,Henton,France,French Grand Prix,0.0,0,1982
477,181,52,\N,Manfred,Winkelhock,France,French Grand Prix,2.0,0,1982
477,209,52,\N,Geoff,Lees,France,French Grand Prix,0.0,0,1982
477,176,52,\N,Marc,Surer,France,French Grand Prix,2.0,0,1982
477,172,51,\N,Jacques,Laffite,France,French Grand Prix,1.0,0,1982
477,118,50,\N,Derek,Warwick,France,French Grand Prix,0.0,0,1982
477,158,49,\N,Eddie,Cheever,France,French Grand Prix,10.0,0,1982
477,110,25,\N,Andrea,de Cesaris,France,French Grand Prix,5.0,0,1982
477,137,23,\N,Nelson,Piquet,France,French Grand Prix,17.0,1,1982
477,173,17,\N,Elio,de Angelis,France,French Grand Prix,13.0,0,1982
477,187,13,\N,John,Watson,France,French Grand Prix,30.0,2,1982
477,200,10,\N,Jochen,Mass,France,French Grand Prix,0.0,0,1982
477,184,10,\N,Mauro,Baldi,France,French Grand Prix,1.0,0,1982
477,119,8,\N,Riccardo,Patrese,France,French Grand Prix,19.0,1,1982
477,194,2,\N,Eliseo,Salazar,France,French Grand Prix,2.0,0,1982
477,197,0,\N,Jean-Pierre,Jarier,France,French Grand Prix,3.0,0,1982
477,170,0,\N,Teo,Fabi,France,French Grand Prix,0.0,0,1982
477,136,0,\N,Jan,Lammers,France,French Grand Prix,0.0,0,1982
477,195,0,\N,Roberto,Guerrero,France,French Grand Prix,0.0,0,1982
477,196,0,\N,Raul,Boesel,France,French Grand Prix,0.0,0,1982
478,175,45,\N,Patrick,Tambay,Germany,German Grand Prix,16.0,1,1982
478,163,45,\N,René,Arnoux,Germany,German Grand Prix,19.0,1,1982
478,177,44,\N,Keke,Rosberg,Germany,German Grand Prix,27.0,0,1982
478,105,44,\N,Michele,Alboreto,Germany,German Grand Prix,14.0,0,1982
478,152,44,\N,Bruno,Giacomelli,Germany,German Grand Prix,2.0,0,1982
478,176,44,\N,Marc,Surer,Germany,German Grand Prix,3.0,0,1982
478,205,44,\N,Brian,Henton,Germany,German Grand Prix,0.0,0,1982
478,195,44,\N,Roberto,Guerrero,Germany,German Grand Prix,0.0,0,1982
478,95,43,\N,Nigel,Mansell,Germany,German Grand Prix,7.0,0,1982
478,118,43,\N,Derek,Warwick,Germany,German Grand Prix,0.0,0,1982
478,192,43,\N,Chico,Serra,Germany,German Grand Prix,1.0,0,1982
478,187,36,\N,John,Watson,Germany,German Grand Prix,30.0,2,1982
478,172,36,\N,Jacques,Laffite,Germany,German Grand Prix,1.0,0,1982
478,206,25,\N,Derek,Daly,Germany,German Grand Prix,7.0,0,1982
478,196,22,\N,Raul,Boesel,Germany,German Grand Prix,0.0,0,1982
478,173,21,\N,Elio,de Angelis,Germany,German Grand Prix,13.0,0,1982
478,137,18,\N,Nelson,Piquet,Germany,German Grand Prix,17.0,1,1982
478,194,17,\N,Eliseo,Salazar,Germany,German Grand Prix,2.0,0,1982
478,117,14,\N,Alain,Prost,Germany,German Grand Prix,25.0,2,1982
478,119,13,\N,Riccardo,Patrese,Germany,German Grand Prix,19.0,1,1982
478,110,9,\N,Andrea,de Cesaris,Germany,German Grand Prix,5.0,0,1982
478,158,8,\N,Eddie,Cheever,Germany,German Grand Prix,10.0,0,1982
478,184,6,\N,Mauro,Baldi,Germany,German Grand Prix,1.0,0,1982
478,197,3,\N,Jean-Pierre,Jarier,Germany,German Grand Prix,3.0,0,1982
478,181,3,\N,Manfred,Winkelhock,Germany,German Grand Prix,2.0,0,1982
478,202,0,\N,Didier,Pironi,Germany,German Grand Prix,39.0,2,1982
478,210,0,\N,Tommy,Byrne,Germany,German Grand Prix,0.0,0,1982
478,211,0,\N,Rupert,Keegan,Germany,German Grand Prix,0.0,0,1982
478,170,0,\N,Teo,Fabi,Germany,German Grand Prix,0.0,0,1982
479,173,53,\N,Elio,de Angelis,Austria,Austrian Grand Prix,22.0,1,1982
479,177,53,\N,Keke,Rosberg,Austria,Austrian Grand Prix,33.0,0,1982
