resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
14399,585,187,63,11,0.0,1975,10,9,British Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,surtees,Surtees,British
14400,585,207,73,12,0.0,1975,10,9,British Grand Prix,mario_andretti,\N,\N,1940-02-28,American,Mario Andretti,parnelli,Parnelli,American
14401,585,223,6,13,0.0,1975,10,9,British Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14402,585,197,202,14,0.0,1975,10,9,British Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,British
14403,585,294,75,15,0.0,1975,10,9,British Grand Prix,brise,\N,\N,1952-03-28,British,Tony Brise,hill,Embassy Hill,British
14404,585,205,32,16,0.0,1975,10,9,British Grand Prix,henton,\N,\N,1946-09-19,British,Brian Henton,team_lotus,Team Lotus,British
14405,585,300,76,17,0.0,1975,10,9,British Grand Prix,nicholson,\N,\N,1941-10-06,New Zealander,John Nicholson,lyncar,Lyncar,British
14406,585,301,63,18,0.0,1975,10,9,British Grand Prix,morgan,\N,\N,1944-08-07,British,Dave Morgan,surtees,Surtees,British
14407,585,290,56,19,0.0,1975,10,9,British Grand Prix,wilson_fittipaldi,\N,\N,1943-12-25,Brazilian,Wilson Fittipaldi,fittipaldi,Fittipaldi,Brazilian
14408,585,233,37,\N,0.0,1975,10,9,British Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14409,585,302,32,\N,0.0,1975,10,9,British Grand Prix,crawford,\N,\N,1948-02-13,British,Jim Crawford,team_lotus,Team Lotus,British
14410,585,252,202,\N,0.0,1975,10,9,British Grand Prix,pryce,\N,\N,1949-06-11,British,Tom Pryce,shadow-ford,Shadow-Ford,British
14411,585,275,37,\N,0.0,1975,10,9,British Grand Prix,lombardi,\N,\N,1941-03-26,Italian,Lella Lombardi,march,March,British
14412,585,238,32,\N,0.0,1975,10,9,British Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14413,585,172,3,\N,0.0,1975,10,9,British Grand Prix,laffite,\N,\N,1943-11-21,French,Jacques Laffite,williams,Williams,British
14414,585,199,34,\N,0.0,1975,10,9,British Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14415,585,295,57,\N,0.0,1975,10,9,British Grand Prix,wunderink,\N,\N,1948-12-12,Dutch,Roelof Wunderink,ensign,Ensign,British
14416,585,299,74,\N,0.0,1975,10,9,British Grand Prix,fushida,\N,\N,1946-03-10,Japanese,Hiroshi Fushida,maki,Maki,Japanese
14417,586,199,34,1,9.0,1975,11,20,German Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14418,586,172,3,2,6.0,1975,11,20,German Grand Prix,laffite,\N,\N,1943-11-21,French,Jacques Laffite,williams,Williams,British
14419,586,182,6,3,4.0,1975,11,20,German Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14420,586,252,202,4,3.0,1975,11,20,German Grand Prix,pryce,\N,\N,1949-06-11,British,Tom Pryce,shadow-ford,Shadow-Ford,British
14421,586,178,75,5,2.0,1975,11,20,German Grand Prix,jones,\N,\N,1946-11-02,Australian,Alan Jones,hill,Embassy Hill,British
14422,586,298,57,6,1.0,1975,11,20,German Grand Prix,lennep,\N,\N,1942-03-16,Dutch,Gijs van Lennep,ensign,Ensign,British
14423,586,275,37,7,0.0,1975,11,20,German Grand Prix,lombardi,\N,\N,1941-03-26,Italian,Lella Lombardi,march,March,British
14424,586,229,64,8,0.0,1975,11,20,German Grand Prix,ertl,\N,\N,1948-08-31,Austrian,Harald Ertl,hesketh,Hesketh,British
14425,586,221,25,9,0.0,1975,11,20,German Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14426,586,207,73,10,0.0,1975,11,20,German Grand Prix,mario_andretti,\N,\N,1940-02-28,American,Mario Andretti,parnelli,Parnelli,American
14427,586,231,64,\N,0.0,1975,11,20,German Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14428,586,223,6,\N,0.0,1975,11,20,German Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14429,586,294,75,\N,0.0,1975,11,20,German Grand Prix,brise,\N,\N,1952-03-28,British,Tony Brise,hill,Embassy Hill,British
14430,586,222,25,\N,0.0,1975,11,20,German Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14431,586,197,202,\N,0.0,1975,11,20,German Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,British
14432,586,250,34,\N,0.0,1975,11,20,German Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,brabham,Brabham,British
14433,586,290,56,\N,0.0,1975,11,20,German Grand Prix,wilson_fittipaldi,\N,\N,1943-12-25,Brazilian,Wilson Fittipaldi,fittipaldi,Fittipaldi,Brazilian
14434,586,233,37,\N,0.0,1975,11,20,German Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14435,586,224,1,\N,0.0,1975,11,20,German Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14436,586,230,37,\N,0.0,1975,11,20,German Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14437,586,187,32,\N,0.0,1975,11,20,German Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,team_lotus,Team Lotus,British
14438,586,238,32,\N,0.0,1975,11,20,German Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14439,586,288,37,\N,0.0,1975,11,20,German Grand Prix,donohue,\N,\N,1937-03-18,American,Mark Donohue,march,March,British
14440,586,200,1,\N,0.0,1975,11,20,German Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,mclaren,McLaren,British
14441,586,270,3,\N,0.0,1975,11,20,German Grand Prix,ashley,\N,\N,1947-10-26,British,Ian Ashley,williams,Williams,British
14442,586,245,74,\N,0.0,1975,11,20,German Grand Prix,trimmer,\N,\N,1943-01-24,British,Tony Trimmer,maki,Maki,Japanese
14443,587,230,37,1,4.5,1975,12,23,Austrian Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14444,587,231,64,2,3.0,1975,12,23,Austrian Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14445,587,252,202,3,2.0,1975,12,23,Austrian Grand Prix,pryce,\N,\N,1949-06-11,British,Tom Pryce,shadow-ford,Shadow-Ford,British
14446,587,200,1,4,1.5,1975,12,23,Austrian Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,mclaren,McLaren,British
14447,587,238,32,5,1.0,1975,12,23,Austrian Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14448,587,182,6,6,0.5,1975,12,23,Austrian Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14449,587,223,6,7,0.0,1975,12,23,Austrian Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14450,587,222,25,8,0.0,1975,12,23,Austrian Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14451,587,224,1,9,0.0,1975,12,23,Austrian Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14452,587,187,63,10,0.0,1975,12,23,Austrian Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,surtees,Surtees,British
14453,587,221,25,11,0.0,1975,12,23,Austrian Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14454,587,278,57,12,0.0,1975,12,23,Austrian Grand Prix,amon,\N,\N,1943-07-20,New Zealander,Chris Amon,ensign,Ensign,British
14455,587,239,64,13,0.0,1975,12,23,Austrian Grand Prix,lunger,\N,\N,1945-11-14,American,Brett Lunger,hesketh,Hesketh,British
14456,587,199,34,14,0.0,1975,12,23,Austrian Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14457,587,294,75,15,0.0,1975,12,23,Austrian Grand Prix,brise,\N,\N,1952-03-28,British,Tony Brise,hill,Embassy Hill,British
14458,587,243,75,16,0.0,1975,12,23,Austrian Grand Prix,stommelen,\N,\N,1943-07-11,German,Rolf Stommelen,hill,Embassy Hill,British
14459,587,275,37,17,0.0,1975,12,23,Austrian Grand Prix,lombardi,\N,\N,1941-03-26,Italian,Lella Lombardi,march,March,British
14460,587,295,57,\N,0.0,1975,12,23,Austrian Grand Prix,wunderink,\N,\N,1948-12-12,Dutch,Roelof Wunderink,ensign,Ensign,British
14461,587,229,64,\N,0.0,1975,12,23,Austrian Grand Prix,ertl,\N,\N,1948-08-31,Austrian,Harald Ertl,hesketh,Hesketh,British
14462,587,172,3,\N,0.0,1975,12,23,Austrian Grand Prix,laffite,\N,\N,1943-11-21,French,Jacques Laffite,williams,Williams,British
14463,587,250,34,\N,0.0,1975,12,23,Austrian Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,brabham,Brabham,British
14464,587,303,3,\N,0.0,1975,12,23,Austrian Grand Prix,vonlanthen,\N,\N,1942-05-31,Swiss,Jo Vonlanthen,williams,Williams,British
14465,587,233,37,\N,0.0,1975,12,23,Austrian Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14466,587,197,203,\N,0.0,1975,12,23,Austrian Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow-matra,Shadow-Matra,British
14467,587,276,66,\N,0.0,1975,12,23,Austrian Grand Prix,evans,\N,\N,1947-06-11,British,Bob Evans,brm,BRM,British
14468,587,207,73,\N,0.0,1975,12,23,Austrian Grand Prix,mario_andretti,\N,\N,1940-02-28,American,Mario Andretti,parnelli,Parnelli,American
14469,587,288,37,\N,0.0,1975,12,23,Austrian Grand Prix,donohue,\N,\N,1937-03-18,American,Mark Donohue,march,March,British
14470,587,205,32,\N,0.0,1975,12,23,Austrian Grand Prix,henton,\N,\N,1946-09-19,British,Brian Henton,team_lotus,Team Lotus,British
14471,587,245,74,\N,0.0,1975,12,23,Austrian Grand Prix,trimmer,\N,\N,1943-01-24,British,Tony Trimmer,maki,Maki,Japanese
14472,587,290,56,\N,0.0,1975,12,23,Austrian Grand Prix,wilson_fittipaldi,\N,\N,1943-12-25,Brazilian,Wilson Fittipaldi,fittipaldi,Fittipaldi,Brazilian
14473,588,223,6,1,9.0,1975,13,14,Italian Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14474,588,224,1,2,6.0,1975,13,14,Italian Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14475,588,182,6,3,4.0,1975,13,14,Italian Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14476,588,199,34,4,3.0,1975,13,14,Italian Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14477,588,231,64,5,2.0,1975,13,14,Italian Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14478,588,252,202,6,1.0,1975,13,14,Italian Grand Prix,pryce,\N,\N,1949-06-11,British,Tom Pryce,shadow-ford,Shadow-Ford,British
14479,588,221,25,7,0.0,1975,13,14,Italian Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14480,588,222,25,8,0.0,1975,13,14,Italian Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14481,588,229,64,9,0.0,1975,13,14,Italian Grand Prix,ertl,\N,\N,1948-08-31,Austrian,Harald Ertl,hesketh,Hesketh,British
14482,588,239,64,10,0.0,1975,13,14,Italian Grand Prix,lunger,\N,\N,1945-11-14,American,Brett Lunger,hesketh,Hesketh,British
14483,588,232,56,11,0.0,1975,13,14,Italian Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,fittipaldi,Fittipaldi,Brazilian
14484,588,278,57,12,0.0,1975,13,14,Italian Grand Prix,amon,\N,\N,1943-07-20,New Zealander,Chris Amon,ensign,Ensign,British
14485,588,302,32,13,0.0,1975,13,14,Italian Grand Prix,crawford,\N,\N,1948-02-13,British,Jim Crawford,team_lotus,Team Lotus,British
14486,588,254,3,14,0.0,1975,13,14,Italian Grand Prix,zorzi,\N,\N,1946-12-12,Italian,Renzo Zorzi,williams,Williams,British
14487,588,197,203,\N,0.0,1975,13,14,Italian Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow-matra,Shadow-Matra,British
14488,588,275,37,\N,0.0,1975,13,14,Italian Grand Prix,lombardi,\N,\N,1941-03-26,Italian,Lella Lombardi,march,March,British
14489,588,233,37,\N,0.0,1975,13,14,Italian Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14490,588,172,3,\N,0.0,1975,13,14,Italian Grand Prix,laffite,\N,\N,1943-11-21,French,Jacques Laffite,williams,Williams,British
14491,588,250,34,\N,0.0,1975,13,14,Italian Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,brabham,Brabham,British
14492,588,243,75,\N,0.0,1975,13,14,Italian Grand Prix,stommelen,\N,\N,1943-07-11,German,Rolf Stommelen,hill,Embassy Hill,British
14493,588,200,1,\N,0.0,1975,13,14,Italian Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,mclaren,McLaren,British
14494,588,238,32,\N,0.0,1975,13,14,Italian Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14495,588,294,75,\N,0.0,1975,13,14,Italian Grand Prix,brise,\N,\N,1952-03-28,British,Tony Brise,hill,Embassy Hill,British
14496,588,207,73,\N,0.0,1975,13,14,Italian Grand Prix,mario_andretti,\N,\N,1940-02-28,American,Mario Andretti,parnelli,Parnelli,American
14497,588,230,37,\N,0.0,1975,13,14,Italian Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14498,588,276,66,\N,0.0,1975,13,14,Italian Grand Prix,evans,\N,\N,1947-06-11,British,Bob Evans,brm,BRM,British
14499,588,295,57,\N,0.0,1975,13,14,Italian Grand Prix,wunderink,\N,\N,1948-12-12,Dutch,Roelof Wunderink,ensign,Ensign,British
14500,588,245,74,\N,0.0,1975,13,14,Italian Grand Prix,trimmer,\N,\N,1943-01-24,British,Tony Trimmer,maki,Maki,Japanese
14501,589,182,6,1,9.0,1975,14,46,United States Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14502,589,224,1,2,6.0,1975,14,46,United States Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14503,589,200,1,3,4.0,1975,14,46,United States Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,mclaren,McLaren,British
14504,589,231,64,4,3.0,1975,14,46,United States Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,hesketh,Hesketh,British
14505,589,238,32,5,2.0,1975,14,46,United States Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14506,589,222,25,6,1.0,1975,14,46,United States Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14507,589,230,37,7,0.0,1975,14,46,United States Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
14508,589,233,37,8,0.0,1975,14,46,United States Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14509,589,187,67,9,0.0,1975,14,46,United States Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,penske,Penske,American
14510,589,290,56,10,0.0,1975,14,46,United States Grand Prix,wilson_fittipaldi,\N,\N,1943-12-25,Brazilian,Wilson Fittipaldi,fittipaldi,Fittipaldi,Brazilian
14511,589,252,202,\N,0.0,1975,14,46,United States Grand Prix,pryce,\N,\N,1949-06-11,British,Tom Pryce,shadow-ford,Shadow-Ford,British
14512,589,205,32,\N,0.0,1975,14,46,United States Grand Prix,henton,\N,\N,1946-09-19,British,Brian Henton,team_lotus,Team Lotus,British
14513,589,239,64,\N,0.0,1975,14,46,United States Grand Prix,lunger,\N,\N,1945-11-14,American,Brett Lunger,hesketh,Hesketh,British
14514,589,295,57,\N,0.0,1975,14,46,United States Grand Prix,wunderink,\N,\N,1948-12-12,Dutch,Roelof Wunderink,ensign,Ensign,British
14515,589,223,6,\N,0.0,1975,14,46,United States Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14516,589,197,202,\N,0.0,1975,14,46,United States Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow-ford,Shadow-Ford,British
14517,589,199,34,\N,0.0,1975,14,46,United States Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14518,589,207,73,\N,0.0,1975,14,46,United States Grand Prix,mario_andretti,\N,\N,1940-02-28,American,Mario Andretti,parnelli,Parnelli,American
14519,589,294,75,\N,0.0,1975,14,46,United States Grand Prix,brise,\N,\N,1952-03-28,British,Tony Brise,hill,Embassy Hill,British
14520,589,277,25,\N,0.0,1975,14,46,United States Grand Prix,leclere,\N,\N,1946-03-18,French,Michel Leclère,tyrrell,Tyrrell,British
14521,589,221,25,\N,0.0,1975,14,46,United States Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14522,589,250,34,\N,0.0,1975,14,46,United States Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,brabham,Brabham,British
14523,589,172,3,\N,0.0,1975,14,46,United States Grand Prix,laffite,\N,\N,1943-11-21,French,Jacques Laffite,williams,Williams,British
14524,589,275,3,\N,0.0,1975,14,46,United States Grand Prix,lombardi,\N,\N,1941-03-26,Italian,Lella Lombardi,williams,Williams,British
14525,590,304,1,1,9.0,1974,1,25,Argentine Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14526,590,182,6,2,6.0,1974,1,25,Argentine Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14527,590,223,6,3,4.0,1974,1,25,Argentine Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14528,590,305,1,4,3.0,1974,1,25,Argentine Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14529,590,306,66,5,2.0,1974,1,25,Argentine Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14530,590,221,25,6,1.0,1974,1,25,Argentine Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14531,590,199,34,7,0.0,1974,1,25,Argentine Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14532,590,307,37,8,0.0,1974,1,25,Argentine Grand Prix,ganley,\N,\N,1941-12-24,New Zealander,Howden Ganley,march,March,British
14533,590,280,66,9,0.0,1974,1,25,Argentine Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14534,590,224,1,10,0.0,1974,1,25,Argentine Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14535,590,265,26,11,0.0,1974,1,25,Argentine Grand Prix,edwards,\N,\N,1942-12-30,British,Guy Edwards,lola,Lola,British
14536,590,187,34,12,0.0,1974,1,25,Argentine Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14537,590,238,32,13,0.0,1974,1,25,Argentine Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14538,590,289,26,\N,0.0,1974,1,25,Argentine Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14539,590,235,32,\N,0.0,1974,1,25,Argentine Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14540,590,308,34,\N,0.0,1974,1,25,Argentine Grand Prix,robarts,\N,\N,1944-09-22,British,Richard Robarts,brabham,Brabham,British
14541,590,233,37,\N,0.0,1974,1,25,Argentine Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14542,590,296,66,\N,0.0,1974,1,25,Argentine Grand Prix,migault,\N,\N,1944-12-04,French,François Migault,brm,BRM,British
14543,590,222,25,\N,0.0,1974,1,25,Argentine Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14544,590,250,63,\N,0.0,1974,1,25,Argentine Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,surtees,Surtees,British
14545,590,232,80,\N,0.0,1974,1,25,Argentine Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14546,590,231,37,\N,0.0,1974,1,25,Argentine Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,march,March,British
14547,590,200,63,\N,0.0,1974,1,25,Argentine Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14548,590,309,58,\N,0.0,1974,1,25,Argentine Grand Prix,revson,\N,\N,1939-02-27,American,Peter Revson,shadow,Shadow,British
14549,590,197,58,\N,0.0,1974,1,25,Argentine Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14550,591,224,1,1,9.0,1974,2,18,Brazilian Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14551,591,223,6,2,6.0,1974,2,18,Brazilian Grand Prix,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni,ferrari,Ferrari,Italian
14552,591,235,32,3,4.0,1974,2,18,Brazilian Grand Prix,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx,team_lotus,Team Lotus,British
14553,591,250,63,4,3.0,1974,2,18,Brazilian Grand Prix,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace,surtees,Surtees,British
14554,591,305,1,5,2.0,1974,2,18,Brazilian Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14555,591,238,32,6,1.0,1974,2,18,Brazilian Grand Prix,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson,team_lotus,Team Lotus,British
14556,591,199,34,7,0.0,1974,2,18,Brazilian Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14557,591,221,25,8,0.0,1974,2,18,Brazilian Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14558,591,231,37,9,0.0,1974,2,18,Brazilian Grand Prix,hunt,\N,\N,1947-08-29,British,James Hunt,march,March,British
14559,591,306,66,10,0.0,1974,2,18,Brazilian Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14560,591,289,26,11,0.0,1974,2,18,Brazilian Grand Prix,hill,\N,\N,1929-02-15,British,Graham Hill,lola,Lola,British
14561,591,304,1,12,0.0,1974,2,18,Brazilian Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14562,591,222,25,13,0.0,1974,2,18,Brazilian Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14563,591,280,66,14,0.0,1974,2,18,Brazilian Grand Prix,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo,brm,BRM,British
14564,591,308,34,15,0.0,1974,2,18,Brazilian Grand Prix,robarts,\N,\N,1944-09-22,British,Richard Robarts,brabham,Brabham,British
14565,591,296,66,16,0.0,1974,2,18,Brazilian Grand Prix,migault,\N,\N,1944-12-04,French,François Migault,brm,BRM,British
14566,591,200,63,17,0.0,1974,2,18,Brazilian Grand Prix,mass,\N,\N,1946-09-30,German,Jochen Mass,surtees,Surtees,British
14567,591,187,34,\N,0.0,1974,2,18,Brazilian Grand Prix,watson,\N,\N,1946-05-04,British,John Watson,brabham,Brabham,British
14568,591,233,37,\N,0.0,1974,2,18,Brazilian Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14569,591,197,58,\N,0.0,1974,2,18,Brazilian Grand Prix,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier,shadow,Shadow,British
14570,591,232,80,\N,0.0,1974,2,18,Brazilian Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14571,591,309,58,\N,0.0,1974,2,18,Brazilian Grand Prix,revson,\N,\N,1939-02-27,American,Peter Revson,shadow,Shadow,British
14572,591,307,37,\N,0.0,1974,2,18,Brazilian Grand Prix,ganley,\N,\N,1941-12-24,New Zealander,Howden Ganley,march,March,British
14573,591,182,6,\N,0.0,1974,2,18,Brazilian Grand Prix,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda,ferrari,Ferrari,Italian
14574,591,265,26,\N,0.0,1974,2,18,Brazilian Grand Prix,edwards,\N,\N,1942-12-30,British,Guy Edwards,lola,Lola,British
14575,592,199,34,1,9.0,1974,3,30,South African Grand Prix,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann,brabham,Brabham,British
14576,592,306,66,2,6.0,1974,3,30,South African Grand Prix,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise,brm,BRM,British
14577,592,305,1,3,4.0,1974,3,30,South African Grand Prix,hailwood,\N,\N,1940-04-02,British,Mike Hailwood,mclaren,McLaren,British
14578,592,221,25,4,3.0,1974,3,30,South African Grand Prix,depailler,\N,\N,1944-08-09,French,Patrick Depailler,tyrrell,Tyrrell,British
14579,592,233,37,5,2.0,1974,3,30,South African Grand Prix,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck,march,March,British
14580,592,232,80,6,1.0,1974,3,30,South African Grand Prix,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario,iso_marlboro,Iso Marlboro,British
14581,592,224,1,7,0.0,1974,3,30,South African Grand Prix,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi,mclaren,McLaren,British
14582,592,222,25,8,0.0,1974,3,30,South African Grand Prix,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter,tyrrell,Tyrrell,British
14583,592,304,1,9,0.0,1974,3,30,South African Grand Prix,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme,mclaren,McLaren,British
14584,592,230,37,10,0.0,1974,3,30,South African Grand Prix,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla,march,March,British
