driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,21247,443,17.0,5,5,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,21246,443,4.0,12,12,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,21252,443,2.0,17,17,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,21234,443,22.0,3,3,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,21236,443,8.0,9,9,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,21238,443,0.0,18,18,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,21233,443,11.5,7,7,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,21261,443,0.0,27,27,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,21258,443,0.0,22,22,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,21243,443,24.0,2,2,2,1984,8,37,Detroit Grand Prix,1984-06-24,\N
183,hesnault,\N,\N,François,Hesnault,1956-12-30,French,21249,443,0.0,25,25,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,21254,443,0.0,20,20,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
185,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,21257,443,0.0,28,28,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,21251,443,0.0,23,23,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
189,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,21259,443,0.0,30,30,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,21260,443,0.0,29,29,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
191,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,21262,443,0.0,31,31,0,1984,8,37,Detroit Grand Prix,1984-06-24,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,21287,444,0.0,27,27,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,21275,444,6.0,10,10,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,21286,444,5.0,11,11,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,21284,444,9.5,8,8,1,1984,9,42,Dallas Grand Prix,1984-07-08,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,21272,444,3.0,16,16,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,21281,444,0.0,25,25,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,21263,444,35.5,1,1,3,1984,9,42,Dallas Grand Prix,1984-07-08,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,21271,444,13.0,7,7,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,21273,444,3.0,15,15,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,21268,444,3.0,17,17,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,21276,444,18.0,6,6,2,1984,9,42,Dallas Grand Prix,1984-07-08,\N
156,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,21270,444,0.0,23,23,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,21266,444,3.0,14,14,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,21279,444,2.0,18,18,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,21278,444,23.0,4,4,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,21277,444,4.0,13,13,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,21283,444,5.0,12,12,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,21265,444,26.0,2,2,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,21267,444,8.0,9,9,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,21269,444,0.0,19,19,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,21264,444,20.5,5,5,1,1984,9,42,Dallas Grand Prix,1984-07-08,\N
179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,21292,444,0.0,28,28,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,21289,444,0.0,22,22,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,21274,444,24.0,3,3,2,1984,9,42,Dallas Grand Prix,1984-07-08,\N
183,hesnault,\N,\N,François,Hesnault,1956-12-30,French,21280,444,0.0,26,26,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,21285,444,0.0,21,21,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
185,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,21288,444,0.0,29,29,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,21282,444,0.0,24,24,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
189,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,21290,444,0.0,30,30,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,21291,444,0.0,20,20,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
191,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,21293,444,0.0,31,31,0,1984,9,42,Dallas Grand Prix,1984-07-08,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,21318,445,0.0,27,27,0,1984,10,38,British Grand Prix,1984-07-22,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,21306,445,6.0,11,11,0,1984,10,38,British Grand Prix,1984-07-22,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,21317,445,9.0,9,9,0,1984,10,38,British Grand Prix,1984-07-22,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,21315,445,11.5,8,8,1,1984,10,38,British Grand Prix,1984-07-22,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,21303,445,3.0,16,16,0,1984,10,38,British Grand Prix,1984-07-22,\N
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,21312,445,0.0,25,25,0,1984,10,38,British Grand Prix,1984-07-22,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,21294,445,35.5,1,1,3,1984,10,38,British Grand Prix,1984-07-22,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,21302,445,19.0,6,6,0,1984,10,38,British Grand Prix,1984-07-22,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,21304,445,3.0,15,15,0,1984,10,38,British Grand Prix,1984-07-22,\N
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,21299,445,3.0,17,17,0,1984,10,38,British Grand Prix,1984-07-22,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,21307,445,18.0,7,7,2,1984,10,38,British Grand Prix,1984-07-22,\N
156,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,21301,445,0.0,23,23,0,1984,10,38,British Grand Prix,1984-07-22,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,21297,445,3.0,14,14,0,1984,10,38,British Grand Prix,1984-07-22,\N
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,21310,445,2.0,18,18,0,1984,10,38,British Grand Prix,1984-07-22,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,21309,445,24.0,4,4,0,1984,10,38,British Grand Prix,1984-07-22,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,21308,445,4.0,13,13,0,1984,10,38,British Grand Prix,1984-07-22,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,21314,445,5.0,12,12,0,1984,10,38,British Grand Prix,1984-07-22,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,21296,445,29.0,3,3,0,1984,10,38,British Grand Prix,1984-07-22,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,21298,445,8.0,10,10,0,1984,10,38,British Grand Prix,1984-07-22,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,21300,445,0.0,19,19,0,1984,10,38,British Grand Prix,1984-07-22,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,21295,445,20.5,5,5,1,1984,10,38,British Grand Prix,1984-07-22,\N
179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,21323,445,0.0,28,28,0,1984,10,38,British Grand Prix,1984-07-22,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,21320,445,0.0,22,22,0,1984,10,38,British Grand Prix,1984-07-22,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,21305,445,33.0,2,2,3,1984,10,38,British Grand Prix,1984-07-22,\N
183,hesnault,\N,\N,François,Hesnault,1956-12-30,French,21311,445,0.0,26,26,0,1984,10,38,British Grand Prix,1984-07-22,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,21316,445,0.0,21,21,0,1984,10,38,British Grand Prix,1984-07-22,\N
185,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,21319,445,0.0,29,29,0,1984,10,38,British Grand Prix,1984-07-22,\N
188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,21313,445,0.0,24,24,0,1984,10,38,British Grand Prix,1984-07-22,\N
189,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,21321,445,0.0,30,30,0,1984,10,38,British Grand Prix,1984-07-22,\N
190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,21322,445,0.0,20,20,0,1984,10,38,British Grand Prix,1984-07-22,\N
191,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,21324,445,0.0,31,31,0,1984,10,38,British Grand Prix,1984-07-22,\N
84,brundle,\N,\N,Martin,Brundle,1959-06-01,British,21349,446,0.0,28,28,0,1984,11,10,German Grand Prix,1984-08-05,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,21337,446,9.0,11,11,0,1984,11,10,German Grand Prix,1984-08-05,\N
102,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,21348,446,9.0,10,10,0,1984,11,10,German Grand Prix,1984-08-05,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,21346,446,11.5,8,8,1,1984,11,10,German Grand Prix,1984-08-05,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,21334,446,3.0,16,16,0,1984,11,10,German Grand Prix,1984-08-05,\N
112,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,21343,446,0.0,27,27,0,1984,11,10,German Grand Prix,1984-08-05,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,21325,446,44.5,1,1,4,1984,11,10,German Grand Prix,1984-08-05,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,21333,446,23.0,5,5,0,1984,11,10,German Grand Prix,1984-08-05,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,21335,446,3.0,15,15,0,1984,11,10,German Grand Prix,1984-08-05,\N
123,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,21330,446,3.0,17,17,0,1984,11,10,German Grand Prix,1984-08-05,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,21338,446,18.0,7,7,2,1984,11,10,German Grand Prix,1984-08-05,\N
156,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,21332,446,0.0,23,23,0,1984,11,10,German Grand Prix,1984-08-05,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,21328,446,3.0,14,14,0,1984,11,10,German Grand Prix,1984-08-05,\N
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,21341,446,2.0,18,18,0,1984,11,10,German Grand Prix,1984-08-05,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,21340,446,25.0,4,4,0,1984,11,10,German Grand Prix,1984-08-05,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,21339,446,4.0,13,13,0,1984,11,10,German Grand Prix,1984-08-05,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,21345,446,5.0,12,12,0,1984,11,10,German Grand Prix,1984-08-05,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,21327,446,29.0,3,3,0,1984,11,10,German Grand Prix,1984-08-05,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,21329,446,10.0,9,9,0,1984,11,10,German Grand Prix,1984-08-05,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,21331,446,0.0,19,19,0,1984,11,10,German Grand Prix,1984-08-05,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,21326,446,20.5,6,6,1,1984,11,10,German Grand Prix,1984-08-05,\N
179,rothengatter,\N,\N,Huub,Rothengatter,1954-10-08,Dutch,21354,446,0.0,26,26,0,1984,11,10,German Grand Prix,1984-08-05,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,21351,446,0.0,21,21,0,1984,11,10,German Grand Prix,1984-08-05,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,21336,446,39.0,2,2,3,1984,11,10,German Grand Prix,1984-08-05,\N
183,hesnault,\N,\N,François,Hesnault,1956-12-30,French,21342,446,0.0,24,24,0,1984,11,10,German Grand Prix,1984-08-05,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,21347,446,0.0,22,22,0,1984,11,10,German Grand Prix,1984-08-05,\N
185,bellof,\N,\N,Stefan,Bellof,1957-11-20,German,21350,446,0.0,29,29,0,1984,11,10,German Grand Prix,1984-08-05,\N
188,cecotto,\N,\N,Johnny,Cecotto,1956-01-25,Venezuelan,21344,446,0.0,25,25,0,1984,11,10,German Grand Prix,1984-08-05,\N
189,gartner,\N,\N,Jo,Gartner,1954-01-24,Austrian,21352,446,0.0,30,30,0,1984,11,10,German Grand Prix,1984-08-05,\N
190,corrado_fabi,\N,\N,Corrado,Fabi,1961-04-12,Italian,21353,446,0.0,20,20,0,1984,11,10,German Grand Prix,1984-08-05,\N
191,thackwell,\N,\N,Mike,Thackwell,1961-03-30,New Zealander,21355,446,0.0,31,31,0,1984,11,10,German Grand Prix,1984-08-05,\N
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,22377,475,0.0,38,38,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,22364,475,7.0,11,11,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,22346,475,10.0,9,9,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,22352,475,5.0,14,14,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,22340,475,18.0,5,5,2,1982,9,39,Dutch Grand Prix,1982-07-03,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,22359,475,0.0,32,32,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,22360,475,19.0,4,4,1,1982,9,39,Dutch Grand Prix,1982-07-03,\N
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,22373,475,0.0,34,34,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,22363,475,17.0,6,6,1,1982,9,39,Dutch Grand Prix,1982-07-03,\N
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,22350,475,0.0,29,29,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,22361,475,10.0,8,8,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,22342,475,4.0,16,16,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,22370,475,0.0,30,30,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,22358,475,1.0,22,22,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,22347,475,10.0,10,10,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,22376,475,0.0,28,28,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,22372,475,2.0,18,18,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,22344,475,21.0,3,3,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,22349,475,2.0,20,20,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,22343,475,15.0,7,7,1,1982,9,39,Dutch Grand Prix,1982-07-03,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,22366,475,1.0,21,21,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
187,watson,\N,\N,John,Watson,1946-05-04,British,22345,475,30.0,1,1,2,1982,9,39,Dutch Grand Prix,1982-07-03,\N
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,22356,475,1.0,23,23,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,22348,475,2.0,19,19,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,22369,475,0.0,33,33,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,22354,475,0.0,26,26,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,22365,475,3.0,17,17,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,22341,475,6.0,13,13,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,22351,475,0.0,24,24,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,22355,475,0.0,25,25,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,22357,475,29.0,2,2,2,1982,9,39,Dutch Grand Prix,1982-07-03,\N
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,22362,475,6.0,12,12,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,22367,475,0.0,31,31,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
205,henton,\N,\N,Brian,Henton,1946-09-19,British,22368,475,0.0,27,27,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,22353,475,5.0,15,15,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,22371,475,0.0,35,35,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,22374,475,0.0,37,37,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
209,lees,\N,\N,Geoff,Lees,1951-05-01,British,22375,475,0.0,36,36,0,1982,9,39,Dutch Grand Prix,1982-07-03,\N
90,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,22415,476,0.0,38,38,0,1982,10,38,British Grand Prix,1982-07-18,\N
95,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,22402,476,7.0,11,11,0,1982,10,38,British Grand Prix,1982-07-18,\N
105,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,22384,476,10.0,10,10,0,1982,10,38,British Grand Prix,1982-07-18,\N
110,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,22390,476,5.0,15,15,0,1982,10,38,British Grand Prix,1982-07-18,\N
117,prost,\N,\N,Alain,Prost,1955-02-24,French,22378,476,19.0,5,5,2,1982,10,38,British Grand Prix,1982-07-18,\N
118,warwick,\N,\N,Derek,Warwick,1954-08-27,British,22397,476,0.0,32,32,0,1982,10,38,British Grand Prix,1982-07-18,\N
119,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,22398,476,19.0,6,6,1,1982,10,38,British Grand Prix,1982-07-18,\N
136,lammers,\N,\N,Jan,Lammers,1956-06-02,Dutch,22411,476,0.0,34,34,0,1982,10,38,British Grand Prix,1982-07-18,\N
137,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,22401,476,17.0,7,7,1,1982,10,38,British Grand Prix,1982-07-18,\N
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,22388,476,0.0,27,27,0,1982,10,38,British Grand Prix,1982-07-18,\N
158,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,22399,476,10.0,9,9,0,1982,10,38,British Grand Prix,1982-07-18,\N
163,arnoux,\N,\N,René,Arnoux,1948-07-04,French,22380,476,4.0,17,17,0,1982,10,38,British Grand Prix,1982-07-18,\N
170,fabi,\N,\N,Teo,Fabi,1955-03-09,Italian,22408,476,0.0,30,30,0,1982,10,38,British Grand Prix,1982-07-18,\N
172,laffite,\N,\N,Jacques,Laffite,1943-11-21,French,22396,476,1.0,23,23,0,1982,10,38,British Grand Prix,1982-07-18,\N
173,angelis,\N,\N,Elio,de Angelis,1958-03-26,Italian,22385,476,13.0,8,8,0,1982,10,38,British Grand Prix,1982-07-18,\N
175,tambay,\N,\N,Patrick,Tambay,1949-06-25,French,22414,476,4.0,16,16,0,1982,10,38,British Grand Prix,1982-07-18,\N
176,surer,\N,\N,Marc,Surer,1951-09-18,Swiss,22410,476,2.0,19,19,0,1982,10,38,British Grand Prix,1982-07-18,\N
177,keke_rosberg,\N,\N,Keke,Rosberg,1948-12-06,Finnish,22382,476,21.0,4,4,0,1982,10,38,British Grand Prix,1982-07-18,\N
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,1951-10-06,German,22387,476,2.0,21,21,0,1982,10,38,British Grand Prix,1982-07-18,\N
182,lauda,\N,\N,Niki,Lauda,1949-02-22,Austrian,22381,476,24.0,3,3,2,1982,10,38,British Grand Prix,1982-07-18,\N
184,baldi,\N,\N,Mauro,Baldi,1954-01-31,Italian,22404,476,1.0,22,22,0,1982,10,38,British Grand Prix,1982-07-18,\N
187,watson,\N,\N,John,Watson,1946-05-04,British,22383,476,30.0,2,2,2,1982,10,38,British Grand Prix,1982-07-18,\N
192,serra,\N,\N,Chico,Serra,1957-02-03,Brazilian,22394,476,1.0,24,24,0,1982,10,38,British Grand Prix,1982-07-18,\N
194,salazar,\N,\N,Eliseo,Salazar,1954-11-14,Chilean,22386,476,2.0,20,20,0,1982,10,38,British Grand Prix,1982-07-18,\N
195,guerrero,\N,\N,Roberto,Guerrero,1958-11-16,Colombian,22407,476,0.0,33,33,0,1982,10,38,British Grand Prix,1982-07-18,\N
196,boesel,\N,\N,Raul,Boesel,1957-12-04,Brazilian,22392,476,0.0,29,29,0,1982,10,38,British Grand Prix,1982-07-18,\N
197,jarier,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,22403,476,3.0,18,18,0,1982,10,38,British Grand Prix,1982-07-18,\N
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,22379,476,6.0,14,14,0,1982,10,38,British Grand Prix,1982-07-18,\N
200,mass,\N,\N,Jochen,Mass,1946-09-30,German,22389,476,0.0,25,25,0,1982,10,38,British Grand Prix,1982-07-18,\N
201,borgudd,\N,\N,Slim,Borgudd,1946-11-25,Swedish,22393,476,0.0,26,26,0,1982,10,38,British Grand Prix,1982-07-18,\N
202,pironi,\N,\N,Didier,Pironi,1952-03-26,French,22395,476,35.0,1,1,2,1982,10,38,British Grand Prix,1982-07-18,\N
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1950-01-18,Canadian,22400,476,6.0,13,13,0,1982,10,38,British Grand Prix,1982-07-18,\N
204,paletti,\N,\N,Riccardo,Paletti,1958-06-15,Italian,22405,476,0.0,31,31,0,1982,10,38,British Grand Prix,1982-07-18,\N
205,henton,\N,\N,Brian,Henton,1946-09-19,British,22406,476,0.0,28,28,0,1982,10,38,British Grand Prix,1982-07-18,\N
206,daly,\N,\N,Derek,Daly,1953-03-11,Irish,22391,476,7.0,12,12,0,1982,10,38,British Grand Prix,1982-07-18,\N
207,mario_andretti,\N,\N,Mario,Andretti,1940-02-28,American,22409,476,0.0,35,35,0,1982,10,38,British Grand Prix,1982-07-18,\N
208,villota,\N,\N,Emilio,de Villota,1946-07-26,Spanish,22412,476,0.0,37,37,0,1982,10,38,British Grand Prix,1982-07-18,\N
209,lees,\N,\N,Geoff,Lees,1951-05-01,British,22413,476,0.0,36,36,0,1982,10,38,British Grand Prix,1982-07-18,\N
