,raceId,forename,surname,country,race_name,points,wins,year
14234,390,Jonathan,Palmer,Belgium,Belgian Grand Prix,0.0,0,1987
14235,390,Christian,Danner,Belgium,Belgian Grand Prix,0.0,0,1987
14236,390,Eddie,Cheever,Belgium,Belgian Grand Prix,3.0,0,1987
14237,390,Piercarlo,Ghinzani,Belgium,Belgian Grand Prix,0.0,0,1987
14238,390,René,Arnoux,Belgium,Belgian Grand Prix,1.0,0,1987
14239,390,Philippe,Streiff,Belgium,Belgian Grand Prix,0.0,0,1987
14240,390,Adrián,Campos,Belgium,Belgian Grand Prix,0.0,0,1987
14241,390,Pascal,Fabre,Belgium,Belgian Grand Prix,0.0,0,1987
14242,390,Teo,Fabi,Belgium,Belgian Grand Prix,0.0,0,1987
14243,391,Gerhard,Berger,Monaco,Monaco Grand Prix,6.0,0,1987
14244,391,Martin,Brundle,Monaco,Monaco Grand Prix,2.0,0,1987
14245,391,Nigel,Mansell,Monaco,Monaco Grand Prix,10.0,1,1987
14246,391,Gabriele,Tarquini,Monaco,Monaco Grand Prix,0.0,0,1987
14247,391,Ayrton,Senna,Monaco,Monaco Grand Prix,15.0,1,1987
14248,391,Michele,Alboreto,Monaco,Monaco Grand Prix,8.0,0,1987
14249,391,Andrea,de Cesaris,Monaco,Monaco Grand Prix,4.0,0,1987
14250,391,Philippe,Alliot,Monaco,Monaco Grand Prix,0.0,0,1987
14251,391,Alain,Prost,Monaco,Monaco Grand Prix,18.0,2,1987
14252,391,Derek,Warwick,Monaco,Monaco Grand Prix,0.0,0,1987
14253,391,Riccardo,Patrese,Monaco,Monaco Grand Prix,0.0,0,1987
14254,391,Ivan,Capelli,Monaco,Monaco Grand Prix,1.0,0,1987
14255,391,Thierry,Boutsen,Monaco,Monaco Grand Prix,2.0,0,1987
14256,391,Alex,Caffi,Monaco,Monaco Grand Prix,0.0,0,1987
14257,391,Nelson,Piquet,Monaco,Monaco Grand Prix,12.0,0,1987
14258,391,Satoru,Nakajima,Monaco,Monaco Grand Prix,3.0,0,1987
14259,391,Stefan,Johansson,Monaco,Monaco Grand Prix,13.0,0,1987
14260,391,Alessandro,Nannini,Monaco,Monaco Grand Prix,0.0,0,1987
14261,391,Jonathan,Palmer,Monaco,Monaco Grand Prix,2.0,0,1987
14262,391,Christian,Danner,Monaco,Monaco Grand Prix,0.0,0,1987
14263,391,Eddie,Cheever,Monaco,Monaco Grand Prix,3.0,0,1987
14264,391,Piercarlo,Ghinzani,Monaco,Monaco Grand Prix,0.0,0,1987
14265,391,René,Arnoux,Monaco,Monaco Grand Prix,1.0,0,1987
14266,391,Philippe,Streiff,Monaco,Monaco Grand Prix,0.0,0,1987
14267,391,Adrián,Campos,Monaco,Monaco Grand Prix,0.0,0,1987
14268,391,Pascal,Fabre,Monaco,Monaco Grand Prix,0.0,0,1987
14269,391,Teo,Fabi,Monaco,Monaco Grand Prix,0.0,0,1987
14270,392,Gerhard,Berger,USA,Detroit Grand Prix,9.0,0,1987
14271,392,Martin,Brundle,USA,Detroit Grand Prix,2.0,0,1987
14272,392,Nigel,Mansell,USA,Detroit Grand Prix,12.0,1,1987
14273,392,Gabriele,Tarquini,USA,Detroit Grand Prix,0.0,0,1987
14274,392,Ayrton,Senna,USA,Detroit Grand Prix,24.0,2,1987
14275,392,Michele,Alboreto,USA,Detroit Grand Prix,8.0,0,1987
14276,392,Andrea,de Cesaris,USA,Detroit Grand Prix,4.0,0,1987
14277,392,Philippe,Alliot,USA,Detroit Grand Prix,0.0,0,1987
14278,392,Alain,Prost,USA,Detroit Grand Prix,22.0,2,1987
14279,392,Derek,Warwick,USA,Detroit Grand Prix,0.0,0,1987
14280,392,Riccardo,Patrese,USA,Detroit Grand Prix,0.0,0,1987
14281,392,Ivan,Capelli,USA,Detroit Grand Prix,1.0,0,1987
14282,392,Thierry,Boutsen,USA,Detroit Grand Prix,2.0,0,1987
14283,392,Alex,Caffi,USA,Detroit Grand Prix,0.0,0,1987
14284,392,Nelson,Piquet,USA,Detroit Grand Prix,18.0,0,1987
14285,392,Satoru,Nakajima,USA,Detroit Grand Prix,3.0,0,1987
14286,392,Stefan,Johansson,USA,Detroit Grand Prix,13.0,0,1987
14287,392,Alessandro,Nannini,USA,Detroit Grand Prix,0.0,0,1987
14288,392,Jonathan,Palmer,USA,Detroit Grand Prix,2.0,0,1987
14289,392,Christian,Danner,USA,Detroit Grand Prix,0.0,0,1987
14290,392,Eddie,Cheever,USA,Detroit Grand Prix,4.0,0,1987
14291,392,Piercarlo,Ghinzani,USA,Detroit Grand Prix,0.0,0,1987
14292,392,René,Arnoux,USA,Detroit Grand Prix,1.0,0,1987
14293,392,Philippe,Streiff,USA,Detroit Grand Prix,0.0,0,1987
14294,392,Adrián,Campos,USA,Detroit Grand Prix,0.0,0,1987
14295,392,Pascal,Fabre,USA,Detroit Grand Prix,0.0,0,1987
14296,392,Teo,Fabi,USA,Detroit Grand Prix,0.0,0,1987
14297,393,Gerhard,Berger,France,French Grand Prix,9.0,0,1987
14298,393,Martin,Brundle,France,French Grand Prix,2.0,0,1987
14299,393,Nigel,Mansell,France,French Grand Prix,21.0,2,1987
14300,393,Gabriele,Tarquini,France,French Grand Prix,0.0,0,1987
14301,393,Ayrton,Senna,France,French Grand Prix,27.0,2,1987
14302,393,Michele,Alboreto,France,French Grand Prix,8.0,0,1987
14303,393,Andrea,de Cesaris,France,French Grand Prix,4.0,0,1987
14304,393,Philippe,Alliot,France,French Grand Prix,0.0,0,1987
14305,393,Alain,Prost,France,French Grand Prix,26.0,2,1987
14306,393,Derek,Warwick,France,French Grand Prix,0.0,0,1987
14307,393,Riccardo,Patrese,France,French Grand Prix,0.0,0,1987
14308,393,Ivan,Capelli,France,French Grand Prix,1.0,0,1987
14309,393,Thierry,Boutsen,France,French Grand Prix,2.0,0,1987
14310,393,Alex,Caffi,France,French Grand Prix,0.0,0,1987
14311,393,Nelson,Piquet,France,French Grand Prix,24.0,0,1987
14312,393,Satoru,Nakajima,France,French Grand Prix,3.0,0,1987
14313,393,Stefan,Johansson,France,French Grand Prix,13.0,0,1987
14314,393,Alessandro,Nannini,France,French Grand Prix,0.0,0,1987
14315,393,Jonathan,Palmer,France,French Grand Prix,2.0,0,1987
14316,393,Christian,Danner,France,French Grand Prix,0.0,0,1987
14317,393,Eddie,Cheever,France,French Grand Prix,4.0,0,1987
14318,393,Piercarlo,Ghinzani,France,French Grand Prix,0.0,0,1987
14319,393,René,Arnoux,France,French Grand Prix,1.0,0,1987
14320,393,Philippe,Streiff,France,French Grand Prix,1.0,0,1987
14321,393,Adrián,Campos,France,French Grand Prix,0.0,0,1987
14322,393,Pascal,Fabre,France,French Grand Prix,0.0,0,1987
14323,393,Teo,Fabi,France,French Grand Prix,2.0,0,1987
14324,394,Gerhard,Berger,UK,British Grand Prix,9.0,0,1987
14325,394,Martin,Brundle,UK,British Grand Prix,2.0,0,1987
14326,394,Nigel,Mansell,UK,British Grand Prix,30.0,3,1987
14327,394,Gabriele,Tarquini,UK,British Grand Prix,0.0,0,1987
14328,394,Ayrton,Senna,UK,British Grand Prix,31.0,2,1987
14329,394,Michele,Alboreto,UK,British Grand Prix,8.0,0,1987
14330,394,Andrea,de Cesaris,UK,British Grand Prix,4.0,0,1987
14331,394,Philippe,Alliot,UK,British Grand Prix,0.0,0,1987
14332,394,Alain,Prost,UK,British Grand Prix,26.0,2,1987
14333,394,Derek,Warwick,UK,British Grand Prix,2.0,0,1987
14334,394,Riccardo,Patrese,UK,British Grand Prix,0.0,0,1987
14335,394,Ivan,Capelli,UK,British Grand Prix,1.0,0,1987
14336,394,Thierry,Boutsen,UK,British Grand Prix,2.0,0,1987
14337,394,Alex,Caffi,UK,British Grand Prix,0.0,0,1987
14338,394,Nelson,Piquet,UK,British Grand Prix,30.0,0,1987
14339,394,Satoru,Nakajima,UK,British Grand Prix,6.0,0,1987
14340,394,Stefan,Johansson,UK,British Grand Prix,13.0,0,1987
14341,394,Alessandro,Nannini,UK,British Grand Prix,0.0,0,1987
14342,394,Jonathan,Palmer,UK,British Grand Prix,2.0,0,1987
14343,394,Christian,Danner,UK,British Grand Prix,0.0,0,1987
14344,394,Eddie,Cheever,UK,British Grand Prix,4.0,0,1987
14345,394,Piercarlo,Ghinzani,UK,British Grand Prix,0.0,0,1987
14346,394,René,Arnoux,UK,British Grand Prix,1.0,0,1987
14347,394,Philippe,Streiff,UK,British Grand Prix,1.0,0,1987
14348,394,Adrián,Campos,UK,British Grand Prix,0.0,0,1987
14349,394,Pascal,Fabre,UK,British Grand Prix,0.0,0,1987
14350,394,Teo,Fabi,UK,British Grand Prix,3.0,0,1987
14351,395,Gerhard,Berger,Germany,German Grand Prix,9.0,0,1987
14352,395,Martin,Brundle,Germany,German Grand Prix,2.0,0,1987
14353,395,Nigel,Mansell,Germany,German Grand Prix,30.0,3,1987
14354,395,Gabriele,Tarquini,Germany,German Grand Prix,0.0,0,1987
14355,395,Ayrton,Senna,Germany,German Grand Prix,35.0,2,1987
14356,395,Michele,Alboreto,Germany,German Grand Prix,8.0,0,1987
14357,395,Andrea,de Cesaris,Germany,German Grand Prix,4.0,0,1987
14358,395,Philippe,Alliot,Germany,German Grand Prix,1.0,0,1987
14359,395,Alain,Prost,Germany,German Grand Prix,26.0,2,1987
14360,395,Derek,Warwick,Germany,German Grand Prix,2.0,0,1987
14361,395,Riccardo,Patrese,Germany,German Grand Prix,0.0,0,1987
14362,395,Ivan,Capelli,Germany,German Grand Prix,1.0,0,1987
14363,395,Thierry,Boutsen,Germany,German Grand Prix,2.0,0,1987
14364,395,Alex,Caffi,Germany,German Grand Prix,0.0,0,1987
14365,395,Nelson,Piquet,Germany,German Grand Prix,39.0,1,1987
14366,395,Satoru,Nakajima,Germany,German Grand Prix,6.0,0,1987
14367,395,Stefan,Johansson,Germany,German Grand Prix,19.0,0,1987
14368,395,Alessandro,Nannini,Germany,German Grand Prix,0.0,0,1987
14369,395,Jonathan,Palmer,Germany,German Grand Prix,4.0,0,1987
14370,395,Christian,Danner,Germany,German Grand Prix,0.0,0,1987
14371,395,Eddie,Cheever,Germany,German Grand Prix,4.0,0,1987
14372,395,Piercarlo,Ghinzani,Germany,German Grand Prix,0.0,0,1987
14373,395,René,Arnoux,Germany,German Grand Prix,1.0,0,1987
14374,395,Philippe,Streiff,Germany,German Grand Prix,4.0,0,1987
14375,395,Adrián,Campos,Germany,German Grand Prix,0.0,0,1987
14376,395,Pascal,Fabre,Germany,German Grand Prix,0.0,0,1987
14377,395,Teo,Fabi,Germany,German Grand Prix,3.0,0,1987
14378,396,Gerhard,Berger,Hungary,Hungarian Grand Prix,9.0,0,1987
14379,396,Martin,Brundle,Hungary,Hungarian Grand Prix,2.0,0,1987
14380,396,Nigel,Mansell,Hungary,Hungarian Grand Prix,30.0,3,1987
14381,396,Gabriele,Tarquini,Hungary,Hungarian Grand Prix,0.0,0,1987
14382,396,Ayrton,Senna,Hungary,Hungarian Grand Prix,41.0,2,1987
14383,396,Michele,Alboreto,Hungary,Hungarian Grand Prix,8.0,0,1987
14384,396,Andrea,de Cesaris,Hungary,Hungarian Grand Prix,4.0,0,1987
14385,396,Philippe,Alliot,Hungary,Hungarian Grand Prix,1.0,0,1987
14386,396,Alain,Prost,Hungary,Hungarian Grand Prix,30.0,2,1987
14387,396,Derek,Warwick,Hungary,Hungarian Grand Prix,3.0,0,1987
14388,396,Riccardo,Patrese,Hungary,Hungarian Grand Prix,2.0,0,1987
14389,396,Ivan,Capelli,Hungary,Hungarian Grand Prix,1.0,0,1987
14390,396,Thierry,Boutsen,Hungary,Hungarian Grand Prix,5.0,0,1987
14391,396,Alex,Caffi,Hungary,Hungarian Grand Prix,0.0,0,1987
14392,396,Nelson,Piquet,Hungary,Hungarian Grand Prix,48.0,2,1987
14393,396,Satoru,Nakajima,Hungary,Hungarian Grand Prix,6.0,0,1987
14394,396,Stefan,Johansson,Hungary,Hungarian Grand Prix,19.0,0,1987
14395,396,Alessandro,Nannini,Hungary,Hungarian Grand Prix,0.0,0,1987
14396,396,Jonathan,Palmer,Hungary,Hungarian Grand Prix,4.0,0,1987
14397,396,Christian,Danner,Hungary,Hungarian Grand Prix,0.0,0,1987
14398,396,Eddie,Cheever,Hungary,Hungarian Grand Prix,4.0,0,1987
14399,396,Piercarlo,Ghinzani,Hungary,Hungarian Grand Prix,0.0,0,1987
14400,396,René,Arnoux,Hungary,Hungarian Grand Prix,1.0,0,1987
14401,396,Philippe,Streiff,Hungary,Hungarian Grand Prix,4.0,0,1987
14402,396,Adrián,Campos,Hungary,Hungarian Grand Prix,0.0,0,1987
14403,396,Pascal,Fabre,Hungary,Hungarian Grand Prix,0.0,0,1987
14404,396,Teo,Fabi,Hungary,Hungarian Grand Prix,3.0,0,1987
14405,397,Gerhard,Berger,Austria,Austrian Grand Prix,9.0,0,1987
14406,397,Martin,Brundle,Austria,Austrian Grand Prix,2.0,0,1987
14407,397,Nigel,Mansell,Austria,Austrian Grand Prix,39.0,4,1987
14408,397,Gabriele,Tarquini,Austria,Austrian Grand Prix,0.0,0,1987
14409,397,Ayrton,Senna,Austria,Austrian Grand Prix,43.0,2,1987
14410,397,Michele,Alboreto,Austria,Austrian Grand Prix,8.0,0,1987
14411,397,Andrea,de Cesaris,Austria,Austrian Grand Prix,4.0,0,1987
14412,397,Philippe,Alliot,Austria,Austrian Grand Prix,1.0,0,1987
14413,397,Alain,Prost,Austria,Austrian Grand Prix,31.0,2,1987
14414,397,Derek,Warwick,Austria,Austrian Grand Prix,3.0,0,1987
14415,397,Riccardo,Patrese,Austria,Austrian Grand Prix,2.0,0,1987
14416,397,Ivan,Capelli,Austria,Austrian Grand Prix,1.0,0,1987
14417,397,Thierry,Boutsen,Austria,Austrian Grand Prix,8.0,0,1987
14418,397,Alex,Caffi,Austria,Austrian Grand Prix,0.0,0,1987
14419,397,Nelson,Piquet,Austria,Austrian Grand Prix,54.0,2,1987
14420,397,Satoru,Nakajima,Austria,Austrian Grand Prix,6.0,0,1987
14421,397,Stefan,Johansson,Austria,Austrian Grand Prix,19.0,0,1987
14422,397,Alessandro,Nannini,Austria,Austrian Grand Prix,0.0,0,1987
14423,397,Jonathan,Palmer,Austria,Austrian Grand Prix,4.0,0,1987
14424,397,Christian,Danner,Austria,Austrian Grand Prix,0.0,0,1987
14425,397,Eddie,Cheever,Austria,Austrian Grand Prix,4.0,0,1987
14426,397,Piercarlo,Ghinzani,Austria,Austrian Grand Prix,0.0,0,1987
14427,397,René,Arnoux,Austria,Austrian Grand Prix,1.0,0,1987
14428,397,Philippe,Streiff,Austria,Austrian Grand Prix,4.0,0,1987
14429,397,Adrián,Campos,Austria,Austrian Grand Prix,0.0,0,1987
14430,397,Pascal,Fabre,Austria,Austrian Grand Prix,0.0,0,1987
14431,397,Teo,Fabi,Austria,Austrian Grand Prix,7.0,0,1987
14432,398,Gerhard,Berger,Italy,Italian Grand Prix,12.0,0,1987
14433,398,Nicola,Larini,Italy,Italian Grand Prix,0.0,0,1987
14434,398,Martin,Brundle,Italy,Italian Grand Prix,2.0,0,1987
14435,398,Nigel,Mansell,Italy,Italian Grand Prix,43.0,4,1987
14436,398,Gabriele,Tarquini,Italy,Italian Grand Prix,0.0,0,1987
14437,398,Ayrton,Senna,Italy,Italian Grand Prix,49.0,2,1987
14438,398,Michele,Alboreto,Italy,Italian Grand Prix,8.0,0,1987
14439,398,Andrea,de Cesaris,Italy,Italian Grand Prix,4.0,0,1987
14440,398,Philippe,Alliot,Italy,Italian Grand Prix,1.0,0,1987
14441,398,Alain,Prost,Italy,Italian Grand Prix,31.0,2,1987
14442,398,Derek,Warwick,Italy,Italian Grand Prix,3.0,0,1987
14443,398,Riccardo,Patrese,Italy,Italian Grand Prix,2.0,0,1987
14444,398,Ivan,Capelli,Italy,Italian Grand Prix,1.0,0,1987
14445,398,Thierry,Boutsen,Italy,Italian Grand Prix,10.0,0,1987
14446,398,Alex,Caffi,Italy,Italian Grand Prix,0.0,0,1987
14447,398,Nelson,Piquet,Italy,Italian Grand Prix,63.0,3,1987
14448,398,Satoru,Nakajima,Italy,Italian Grand Prix,6.0,0,1987
14449,398,Stefan,Johansson,Italy,Italian Grand Prix,20.0,0,1987
14450,398,Alessandro,Nannini,Italy,Italian Grand Prix,0.0,0,1987
14451,398,Jonathan,Palmer,Italy,Italian Grand Prix,4.0,0,1987
14452,398,Christian,Danner,Italy,Italian Grand Prix,0.0,0,1987
14453,398,Eddie,Cheever,Italy,Italian Grand Prix,4.0,0,1987
14454,398,Piercarlo,Ghinzani,Italy,Italian Grand Prix,0.0,0,1987
14455,398,René,Arnoux,Italy,Italian Grand Prix,1.0,0,1987
14456,398,Philippe,Streiff,Italy,Italian Grand Prix,4.0,0,1987
14457,398,Adrián,Campos,Italy,Italian Grand Prix,0.0,0,1987
14458,398,Pascal,Fabre,Italy,Italian Grand Prix,0.0,0,1987
14459,398,Teo,Fabi,Italy,Italian Grand Prix,7.0,0,1987
14460,398,Franco,Forini,Italy,Italian Grand Prix,0.0,0,1987
14461,399,Gerhard,Berger,Portugal,Portuguese Grand Prix,18.0,0,1987
14462,399,Nicola,Larini,Portugal,Portuguese Grand Prix,0.0,0,1987
14463,399,Martin,Brundle,Portugal,Portuguese Grand Prix,2.0,0,1987
14464,399,Nigel,Mansell,Portugal,Portuguese Grand Prix,43.0,4,1987
14465,399,Gabriele,Tarquini,Portugal,Portuguese Grand Prix,0.0,0,1987
14466,399,Ayrton,Senna,Portugal,Portuguese Grand Prix,49.0,2,1987
14467,399,Michele,Alboreto,Portugal,Portuguese Grand Prix,8.0,0,1987
14468,399,Andrea,de Cesaris,Portugal,Portuguese Grand Prix,4.0,0,1987
14469,399,Philippe,Alliot,Portugal,Portuguese Grand Prix,1.0,0,1987
14470,399,Alain,Prost,Portugal,Portuguese Grand Prix,40.0,3,1987
14471,399,Derek,Warwick,Portugal,Portuguese Grand Prix,3.0,0,1987
14472,399,Riccardo,Patrese,Portugal,Portuguese Grand Prix,2.0,0,1987
14473,399,Ivan,Capelli,Portugal,Portuguese Grand Prix,1.0,0,1987
14474,399,Thierry,Boutsen,Portugal,Portuguese Grand Prix,10.0,0,1987
14475,399,Alex,Caffi,Portugal,Portuguese Grand Prix,0.0,0,1987
14476,399,Nelson,Piquet,Portugal,Portuguese Grand Prix,67.0,3,1987
14477,399,Satoru,Nakajima,Portugal,Portuguese Grand Prix,6.0,0,1987
14478,399,Stefan,Johansson,Portugal,Portuguese Grand Prix,22.0,0,1987
14479,399,Alessandro,Nannini,Portugal,Portuguese Grand Prix,0.0,0,1987
14480,399,Jonathan,Palmer,Portugal,Portuguese Grand Prix,4.0,0,1987
14481,399,Christian,Danner,Portugal,Portuguese Grand Prix,0.0,0,1987
14482,399,Eddie,Cheever,Portugal,Portuguese Grand Prix,5.0,0,1987
14483,399,Piercarlo,Ghinzani,Portugal,Portuguese Grand Prix,0.0,0,1987
14484,399,René,Arnoux,Portugal,Portuguese Grand Prix,1.0,0,1987
14485,399,Philippe,Streiff,Portugal,Portuguese Grand Prix,4.0,0,1987
14486,399,Adrián,Campos,Portugal,Portuguese Grand Prix,0.0,0,1987
14487,399,Pascal,Fabre,Portugal,Portuguese Grand Prix,0.0,0,1987
14488,399,Teo,Fabi,Portugal,Portuguese Grand Prix,10.0,0,1987
14489,399,Franco,Forini,Portugal,Portuguese Grand Prix,0.0,0,1987
14490,400,Gerhard,Berger,Spain,Spanish Grand Prix,18.0,0,1987
14491,400,Nicola,Larini,Spain,Spanish Grand Prix,0.0,0,1987
14492,400,Martin,Brundle,Spain,Spanish Grand Prix,2.0,0,1987
14493,400,Nigel,Mansell,Spain,Spanish Grand Prix,52.0,5,1987
14494,400,Gabriele,Tarquini,Spain,Spanish Grand Prix,0.0,0,1987
14495,400,Ayrton,Senna,Spain,Spanish Grand Prix,51.0,2,1987
14496,400,Michele,Alboreto,Spain,Spanish Grand Prix,8.0,0,1987
14497,400,Andrea,de Cesaris,Spain,Spanish Grand Prix,4.0,0,1987
14498,400,Philippe,Alliot,Spain,Spanish Grand Prix,2.0,0,1987
14499,400,Alain,Prost,Spain,Spanish Grand Prix,46.0,3,1987
14500,400,Derek,Warwick,Spain,Spanish Grand Prix,3.0,0,1987
14501,400,Riccardo,Patrese,Spain,Spanish Grand Prix,2.0,0,1987
14502,400,Ivan,Capelli,Spain,Spanish Grand Prix,1.0,0,1987
14503,400,Thierry,Boutsen,Spain,Spanish Grand Prix,10.0,0,1987
14504,400,Alex,Caffi,Spain,Spanish Grand Prix,0.0,0,1987
14505,400,Nelson,Piquet,Spain,Spanish Grand Prix,70.0,3,1987
14506,400,Satoru,Nakajima,Spain,Spanish Grand Prix,6.0,0,1987
14507,400,Stefan,Johansson,Spain,Spanish Grand Prix,26.0,0,1987
14508,400,Alessandro,Nannini,Spain,Spanish Grand Prix,0.0,0,1987
14509,400,Jonathan,Palmer,Spain,Spanish Grand Prix,4.0,0,1987
14510,400,Christian,Danner,Spain,Spanish Grand Prix,0.0,0,1987
14511,400,Eddie,Cheever,Spain,Spanish Grand Prix,5.0,0,1987
14512,400,Piercarlo,Ghinzani,Spain,Spanish Grand Prix,0.0,0,1987
14513,400,René,Arnoux,Spain,Spanish Grand Prix,1.0,0,1987
14514,400,Philippe,Streiff,Spain,Spanish Grand Prix,4.0,0,1987
14515,400,Adrián,Campos,Spain,Spanish Grand Prix,0.0,0,1987
14516,400,Pascal,Fabre,Spain,Spanish Grand Prix,0.0,0,1987
14517,400,Teo,Fabi,Spain,Spanish Grand Prix,10.0,0,1987
14518,400,Franco,Forini,Spain,Spanish Grand Prix,0.0,0,1987
14519,401,Gerhard,Berger,Mexico,Mexican Grand Prix,18.0,0,1987
14520,401,Nicola,Larini,Mexico,Mexican Grand Prix,0.0,0,1987
14521,401,Martin,Brundle,Mexico,Mexican Grand Prix,2.0,0,1987
14522,401,Nigel,Mansell,Mexico,Mexican Grand Prix,61.0,6,1987
14523,401,Gabriele,Tarquini,Mexico,Mexican Grand Prix,0.0,0,1987
14524,401,Ayrton,Senna,Mexico,Mexican Grand Prix,51.0,2,1987
14525,401,Michele,Alboreto,Mexico,Mexican Grand Prix,8.0,0,1987
14526,401,Andrea,de Cesaris,Mexico,Mexican Grand Prix,4.0,0,1987
14527,401,Philippe,Alliot,Mexico,Mexican Grand Prix,3.0,0,1987
14528,401,Yannick,Dalmas,Mexico,Mexican Grand Prix,0.0,0,1987
14529,401,Alain,Prost,Mexico,Mexican Grand Prix,46.0,3,1987
14530,401,Derek,Warwick,Mexico,Mexican Grand Prix,3.0,0,1987
14531,401,Riccardo,Patrese,Mexico,Mexican Grand Prix,6.0,0,1987
14532,401,Ivan,Capelli,Mexico,Mexican Grand Prix,1.0,0,1987
14533,401,Thierry,Boutsen,Mexico,Mexican Grand Prix,10.0,0,1987
14534,401,Alex,Caffi,Mexico,Mexican Grand Prix,0.0,0,1987
14535,401,Nelson,Piquet,Mexico,Mexican Grand Prix,73.0,3,1987
14536,401,Satoru,Nakajima,Mexico,Mexican Grand Prix,6.0,0,1987
14537,401,Stefan,Johansson,Mexico,Mexican Grand Prix,26.0,0,1987
14538,401,Alessandro,Nannini,Mexico,Mexican Grand Prix,0.0,0,1987
14539,401,Jonathan,Palmer,Mexico,Mexican Grand Prix,4.0,0,1987
14540,401,Christian,Danner,Mexico,Mexican Grand Prix,0.0,0,1987
14541,401,Eddie,Cheever,Mexico,Mexican Grand Prix,8.0,0,1987
14542,401,Piercarlo,Ghinzani,Mexico,Mexican Grand Prix,0.0,0,1987
14543,401,René,Arnoux,Mexico,Mexican Grand Prix,1.0,0,1987
14544,401,Philippe,Streiff,Mexico,Mexican Grand Prix,4.0,0,1987
14545,401,Adrián,Campos,Mexico,Mexican Grand Prix,0.0,0,1987
14546,401,Pascal,Fabre,Mexico,Mexican Grand Prix,0.0,0,1987
14547,401,Teo,Fabi,Mexico,Mexican Grand Prix,12.0,0,1987
14548,401,Franco,Forini,Mexico,Mexican Grand Prix,0.0,0,1987
14549,402,Gerhard,Berger,Japan,Japanese Grand Prix,27.0,1,1987
14550,402,Nicola,Larini,Japan,Japanese Grand Prix,0.0,0,1987
14551,402,Martin,Brundle,Japan,Japanese Grand Prix,2.0,0,1987
14552,402,Roberto,Moreno,Japan,Japanese Grand Prix,0.0,0,1987
14553,402,Nigel,Mansell,Japan,Japanese Grand Prix,61.0,6,1987
14554,402,Gabriele,Tarquini,Japan,Japanese Grand Prix,0.0,0,1987
14555,402,Ayrton,Senna,Japan,Japanese Grand Prix,57.0,2,1987
14556,402,Michele,Alboreto,Japan,Japanese Grand Prix,11.0,0,1987
14557,402,Andrea,de Cesaris,Japan,Japanese Grand Prix,4.0,0,1987
14558,402,Philippe,Alliot,Japan,Japanese Grand Prix,3.0,0,1987
14559,402,Yannick,Dalmas,Japan,Japanese Grand Prix,0.0,0,1987
14560,402,Alain,Prost,Japan,Japanese Grand Prix,46.0,3,1987
14561,402,Derek,Warwick,Japan,Japanese Grand Prix,3.0,0,1987
14562,402,Riccardo,Patrese,Japan,Japanese Grand Prix,6.0,0,1987
14563,402,Ivan,Capelli,Japan,Japanese Grand Prix,1.0,0,1987
14564,402,Thierry,Boutsen,Japan,Japanese Grand Prix,12.0,0,1987
14565,402,Alex,Caffi,Japan,Japanese Grand Prix,0.0,0,1987
14566,402,Nelson,Piquet,Japan,Japanese Grand Prix,73.0,3,1987
14567,402,Satoru,Nakajima,Japan,Japanese Grand Prix,7.0,0,1987
14568,402,Stefan,Johansson,Japan,Japanese Grand Prix,30.0,0,1987
14569,402,Alessandro,Nannini,Japan,Japanese Grand Prix,0.0,0,1987
14570,402,Jonathan,Palmer,Japan,Japanese Grand Prix,4.0,0,1987
14571,402,Christian,Danner,Japan,Japanese Grand Prix,0.0,0,1987
14572,402,Eddie,Cheever,Japan,Japanese Grand Prix,8.0,0,1987
14573,402,Piercarlo,Ghinzani,Japan,Japanese Grand Prix,0.0,0,1987
14574,402,René,Arnoux,Japan,Japanese Grand Prix,1.0,0,1987
14575,402,Philippe,Streiff,Japan,Japanese Grand Prix,4.0,0,1987
14576,402,Adrián,Campos,Japan,Japanese Grand Prix,0.0,0,1987
14577,402,Pascal,Fabre,Japan,Japanese Grand Prix,0.0,0,1987
14578,402,Teo,Fabi,Japan,Japanese Grand Prix,12.0,0,1987
14579,402,Franco,Forini,Japan,Japanese Grand Prix,0.0,0,1987
14580,403,Gerhard,Berger,Australia,Australian Grand Prix,36.0,2,1987
14581,403,Nicola,Larini,Australia,Australian Grand Prix,0.0,0,1987
14582,403,Martin,Brundle,Australia,Australian Grand Prix,2.0,0,1987
14583,403,Roberto,Moreno,Australia,Australian Grand Prix,1.0,0,1987
14584,403,Nigel,Mansell,Australia,Australian Grand Prix,61.0,6,1987
14585,403,Gabriele,Tarquini,Australia,Australian Grand Prix,0.0,0,1987
14586,403,Ayrton,Senna,Australia,Australian Grand Prix,57.0,2,1987
14587,403,Michele,Alboreto,Australia,Australian Grand Prix,17.0,0,1987
14588,403,Andrea,de Cesaris,Australia,Australian Grand Prix,4.0,0,1987
14589,403,Philippe,Alliot,Australia,Australian Grand Prix,3.0,0,1987
14590,403,Yannick,Dalmas,Australia,Australian Grand Prix,0.0,0,1987
14591,403,Alain,Prost,Australia,Australian Grand Prix,46.0,3,1987
14592,403,Derek,Warwick,Australia,Australian Grand Prix,3.0,0,1987
14593,403,Riccardo,Patrese,Australia,Australian Grand Prix,6.0,0,1987
14594,403,Ivan,Capelli,Australia,Australian Grand Prix,1.0,0,1987
14595,403,Thierry,Boutsen,Australia,Australian Grand Prix,16.0,0,1987
14596,403,Stefano,Modena,Australia,Australian Grand Prix,0.0,0,1987
